stat_id,num_stat_id,stat_name,network,state,city,start_date,end_date,Lat,Lon,elevation,county
370510004,1642,,toxics,NC,,1/4/1997,7/9/1997,35.03138,-78.92944,,
370510007,1643,,toxics,NC,,10/21/1995,3/27/1998,35.0294,-78.92923,,
370510009,1644,,toxics,NC,,1/2/2002,1/10/2005,35.04141,-78.95311,,
370570002,1645,,toxics,NC,,1/16/2004,4/12/2007,35.81444,-80.2625,,
370610002,1646,,toxics,NC,,10/21/1995,3/23/1998,34.95482,-77.96078,,
370630013,1647,,toxics,NC,,5/9/1995,9/14/1999,36.03555,-78.90416,,
370630014,1648,,toxics,NC,,6/26/2004,12/31/2006,35.89278,-78.8767,,
370650099,1649,,toxics,NC,,11/11/1995,3/29/1998,35.98833,-77.58277,,
370670022,1650,,toxics,NC,,5/23/1995,4/12/2007,36.11055,-80.22666,,
370671008,1651,,toxics,NC,,5/29/1995,8/17/1997,36.05083,-80.14388,,
370690001,1652,,toxics,NC,,5/17/1995,9/6/1996,36.09618,-78.46371,,
370770001,1653,,toxics,NC,,5/9/1995,9/14/1999,36.14111,-78.76805,,
370810009,1654,,toxics,NC,,1/28/1996,2/15/1997,36.07583,-79.79444,,
370810013,1655,,toxics,NC,,12/11/2003,9/26/2006,36.10916,-79.80111,,
370811011,1656,,toxics,NC,,10/30/1995,3/23/1998,36.08807,-79.79473,,
37081L845,1657,,toxics,NC,,5/8/1982,5/9/1982,36.07,-79.79,,
37081L846,1658,,toxics,NC,,5/18/1982,5/19/1982,36.07,-79.79,,
37081L847,1659,,toxics,NC,,5/9/1982,5/10/1982,36.07,-79.79,,
37081L852,1660,,toxics,NC,,5/16/1982,5/17/1982,36.07,-79.79,,
37081L853,1661,,toxics,NC,,5/10/1982,5/11/1982,36.07,-79.79,,
37081L855,1662,,toxics,NC,,5/8/1982,5/9/1982,36.07,-79.79,,
370870035,1663,,toxics,NC,,7/20/1994,12/29/2004,35.37916,-82.7925,,
37087CANT,1664,,toxics,NC,,7/1/2001,5/25/2008,31.531944,-82.841111,,
37087M022,1665,,toxics,NC,,7/20/1994,8/28/1999,35.39166,-82.77833,,
37087SITB,1666,,toxics,NC,,5/3/2006,5/16/2006,35.533333,-82.833333,,
370959000,1667,,toxics,NC,,6/10/2000,8/19/2003,35.451,-76.2075,,
371010002,1668,,toxics,NC,,11/14/1995,3/29/1998,35.59083,-78.46194,,
371070004,1669,,toxics,NC,,1/14/2002,4/12/2007,35.23145,-77.56879,,
37109L242,1670,,toxics,NC,,8/8/1996,8/11/1997,35.48431,-81.22287,,
37109PAWL,1671,,toxics,NC,,8/8/1996,8/11/1997,35.527667,-81.324219,,
371190034,1672,,toxics,NC,,5/15/1995,9/24/1999,35.24861,-80.76638,,
371190035,1673,,toxics,NC,,8/9/1996,8/11/1997,35.24416,-80.84138,,
371190041,1674,,toxics,NC,,1/13/2001,4/12/2007,35.24027,-80.78555,,
371191009,1675,,toxics,NC,,5/15/1995,9/22/1999,35.34861,-80.69361,,
37119KENN,1676,,toxics,NC,,9/5/2003,12/15/2003,35.152589,-80.955167,,
37119L241,1677,,toxics,NC,,8/8/1996,8/11/1997,35.28157,-80.93928,,
37119L243,1678,,toxics,NC,,8/8/1996,8/11/1997,35.24691,-80.84467,,
37119L244,1679,,toxics,NC,,8/9/1996,8/11/1997,35.27894,-80.93912,,
37119L245,1680,,toxics,NC,,8/8/1996,8/12/1997,35.13185,-80.94411,,
37119L246,1681,,toxics,NC,,8/8/1996,8/11/1997,35.26754,-80.94117,,
37119L247,1682,,toxics,NC,,8/8/1996,8/11/1997,35.21406,-80.86203,,
37119L248,1683,,toxics,NC,,8/8/1996,8/12/1997,35.28038,-80.93526,,
37119L517,1684,,toxics,NC,,7/12/1984,9/28/1984,35.247,-80.764,,
37119MAT1,1685,,toxics,NC,,4/15/1999,5/21/1999,35.102778,-80.692778,,
37119MAT2,1686,,toxics,NC,,4/15/1999,5/21/1999,35.101944,-80.6925,,
37119MAT3,1687,,toxics,NC,,4/15/1999,5/21/1999,35.095,-80.698333,,
37119MAT4,1688,,toxics,NC,,4/15/1999,12/15/2003,35.482917,-80.868717,,
37119PAWB,1689,,toxics,NC,,8/8/1996,8/12/1997,35.280242,-80.933656,,
37119PAWC,1690,,toxics,NC,,8/11/1996,8/11/1997,35.276772,-80.939886,,
37119PAWD,1691,,toxics,NC,,8/8/1996,8/11/1997,35.211197,-80.933664,,
37119PAWI,1692,,toxics,NC,,8/10/1996,8/11/1997,35.279922,-80.936083,,
37119PAWK,1693,,toxics,NC,,8/8/1996,8/12/1997,35.152592,-80.956192,,
37119PAWM,1694,,toxics,NC,,8/8/1996,8/11/1997,35.269047,-80.941331,,
37119SMIT,1695,,toxics,NC,,9/5/2002,11/27/2002,35.483036,-80.868908,,
37119WARR,1696,,toxics,NC,,7/20/2005,10/4/2005,36.683333,-78.266667,,
371210001,1697,,toxics,NC,,2/9/1996,12/29/1996,35.91527,-82.07333,,
371230001,1698,,toxics,NC,,1/26/2002,12/31/2006,35.26,-79.84,,
371290006,1699,,toxics,NC,,10/21/1995,3/29/1998,34.2684,-77.95652,,
371290010,1700,,toxics,NC,,2/7/2002,12/31/2006,34.23583,-77.9547,,
37135L463,1701,,toxics,NC,,5/31/1980,5/31/1980,35.917,-79.067,,
371470004,1702,,toxics,NC,,12/8/1995,3/29/1998,35.59055,-77.36861,,
371590021,1703,,toxics,NC,,5/27/1996,4/12/2007,35.55186,-80.39503,,
371590022,1704,,toxics,NC,,6/30/1995,9/30/1999,35.53448,-80.66756,,
37159SALA,1705,,toxics,NC,,5/14/2001,9/7/2001,35.686219,-80.510055,,
37159SALC,1706,,toxics,NC,,5/14/2001,9/7/2001,35.68505,-80.510891,,
37159SALR,1707,,toxics,NC,,5/14/2001,9/7/2001,35.681227,-80.508572,,
37173M035,1708,,toxics,NC,,6/3/1992,8/28/1999,35.63222,-83.94222,,
37177PHE1,1709,,toxics,NC,,3/27/1996,9/6/1996,35.783056,-76.400556,,
371830003,1710,,toxics,NC,,1/2/1995,2/15/1997,35.84111,-78.64305,,
371830011,1711,,toxics,NC,,6/2/1995,3/29/1998,35.77487,-78.63519,,
371830013,1712,,toxics,NC,,6/2/1995,9/14/1995,35.83888,-78.67472,,
371830014,1713,,toxics,NC,,1/2/2002,4/12/2007,35.85611,-78.57416,,
371830015,1714,,toxics,NC,,5/1/1995,8/25/1999,35.79002,-78.61972,,
371830016,1715,,toxics,NC,,5/29/1995,8/16/1997,35.59694,-78.7925,,
371830017,1716,,toxics,NC,,6/13/1998,8/26/1998,35.67638,-78.53527,,
371830019,1717,,toxics,NC,,8/15/1995,9/14/1995,35.70833,-78.80833,,
371870002,1718,,toxics,NC,,11/23/1996,6/21/1997,35.85305,-76.74472,,
371990003,1719,,toxics,NC,,5/17/1996,9/12/1996,35.73773,-82.28522,,
380057001,1720,,toxics,ND,,1/22/2004,1/21/2005,47.97866,-99.00676,,
380070002,1721,,toxics,ND,,1/1/1990,12/29/2004,46.8943,-103.37853,,
380070003,1722,,toxics,ND,,8/16/1995,11/30/1997,46.96194,-103.35611,,
380070108,1723,,toxics,ND,,1/1/1990,7/30/1993,47.14166,-103.24305,,
380070110,1724,,toxics,ND,,1/1/1990,11/18/1992,47.28055,-103.07638,,
380070111,1725,,toxics,ND,,11/18/1992,12/31/1997,47.29666,-103.09555,,
380130001,1726,,toxics,ND,,1/4/1990,12/31/1990,48.643,-102.40802,,
380130004,1727,,toxics,ND,,12/29/1999,12/29/2004,48.64193,-102.4018,,
380150003,1728,,toxics,ND,,2/9/2000,12/31/2006,46.82542,-100.76821,,
380171004,1729,,toxics,ND,,11/20/1999,4/12/2007,46.93375,-96.85535,,
380530002,1730,,toxics,ND,,1/1/1990,12/31/2006,47.5812,-103.2995,,
380530101,1731,,toxics,ND,,1/1/1990,5/10/1994,47.59666,-103.99277,,
380530110,1732,,toxics,ND,,5/13/1994,12/31/1997,47.59055,-103.99333,,
380570004,1733,,toxics,ND,,2/3/1999,7/8/2003,47.29861,-101.76694,,
380570113,1734,,toxics,ND,,1/1/1990,8/31/1995,47.36805,-101.84583,,
381050104,1735,,toxics,ND,,1/1/1990,12/31/1999,48.39694,-102.91805,,
390170003,1736,,toxics,OH,,1/1/2000,12/31/2006,39.49361,-84.35388,,
390171004,1737,,toxics,OH,,11/21/2001,4/12/2007,39.53,-84.3925,,
390350038,1738,,toxics,OH,,1/1/2000,4/12/2007,41.47694,-81.68194,,
390350054,1739,,toxics,OH,,8/4/1992,7/30/1993,41.48019,-81.67534,,
390350055,1740,,toxics,OH,,8/4/1992,8/1/1993,41.47603,-81.67499,,
390350056,1741,,toxics,OH,,12/24/1992,4/21/1993,41.47277,-81.68027,,
390350057,1742,,toxics,OH,,12/24/1992,4/15/1993,41.47194,-81.67944,,
390350058,1743,,toxics,OH,,1/12/1993,12/23/1993,41.47111,-81.67305,,
390350059,1744,,toxics,OH,,1/9/1993,12/29/1993,41.47055,-81.67777,,
390350060,1745,,toxics,OH,,7/11/2000,4/12/2007,41.49395,-81.67854,,
390350061,1746,,toxics,OH,,1/12/1993,7/17/1994,41.47506,-81.67596,,
390350062,1747,,toxics,OH,,1/12/1993,12/29/1993,41.47388,-81.67083,,
390350063,1748,,toxics,OH,,1/2/1994,7/17/1994,41.47635,-81.67498,,
390350067,1749,,toxics,OH,,8/6/2002,12/11/2003,41.38814,-81.63507,,
390350068,1750,,toxics,OH,,5/26/2002,12/31/2006,41.45479,-81.63475,,
390350069,1751,,toxics,OH,,5/8/2002,12/31/2006,41.51918,-81.63793,,
390350071,1752,,toxics,OH,,7/16/2006,12/31/2006,41.494325,-81.670003,,
390490034,1753,,toxics,OH,,2/14/2003,12/31/2006,40.0025,-82.99444,,
390490081,1754,,toxics,OH,,3/15/2002,4/12/2007,40.08777,-82.95972,,
390530003,1755,,toxics,OH,,2/1/2002,7/14/2004,38.94995,-82.10909,,
390610014,1756,,toxics,OH,,2/8/1999,11/10/2002,39.19416,-84.47888,,
390610040,1757,,toxics,OH,,11/21/2001,4/12/2007,39.12861,-84.50416,,
390610041,1758,,toxics,OH,,1/13/1999,12/28/2002,39.18666,-84.51333,,
390610042,1759,,toxics,OH,,8/6/2002,11/29/2003,39.105,-84.55111,,
390770004,1760,,toxics,OH,,6/1/1992,9/29/1992,41.26611,-82.6,,
390770005,1761,,toxics,OH,,6/1/1992,9/29/1992,41.26527,-82.59777,,
390770006,1762,,toxics,OH,,6/1/1992,9/29/1992,41.26611,-82.59694,,
390770007,1763,,toxics,OH,,6/1/1992,9/29/1992,41.26694,-82.59722,,
390810017,1764,,toxics,OH,,7/26/2004,4/6/2007,40.3661,-80.615,,
390853002,1765,,toxics,OH,,4/18/2000,1/10/2005,41.7225,-81.24194,,
390870010,1766,,toxics,OH,,2/13/2002,4/12/2007,38.51972,-82.66555,,
390910004,1767,,toxics,OH,,1/1/1992,1/31/1992,40.345,-83.75638,,
390910005,1768,,toxics,OH,,1/5/1990,12/26/1992,40.34277,-83.76027,,
390910006,1769,,toxics,OH,,1/5/1990,12/26/1992,40.34111,-83.75777,,
390910007,1770,,toxics,OH,,1/5/1990,12/26/1992,40.34472,-83.75444,,
390930016,1771,,toxics,OH,,1/4/2005,12/18/2005,41.43944,-82.16166,,
390933002,1772,,toxics,OH,,2/19/2002,4/12/2007,41.46305,-82.11444,,
390950006,1773,,toxics,OH,,4/17/1990,2/23/1991,41.64805,-83.52916,,
390950026,1774,,toxics,OH,,2/1/2002,4/12/2007,41.62055,-83.64138,,
390950081,1775,,toxics,OH,,4/5/1990,12/13/1990,41.71944,-83.475,,
390990014,1776,,toxics,OH,,2/13/2002,4/12/2007,41.09586,-80.65842,,
391130019,1777,,toxics,OH,,2/14/2003,2/21/2004,39.81388,-84.195,,
391130031,1778,,toxics,OH,,10/22/2001,12/31/2006,39.75944,-84.14444,,
391130032,1779,,toxics,OH,,6/14/2003,4/12/2007,39.76027,-84.18777,,
391130035,1780,,toxics,OH,,11/5/2003,10/30/2004,39.73855,-84.21091,,
391130036,1781,,toxics,OH,,11/5/2003,10/30/2004,39.74726,-84.2934,,
391219000,1782,,toxics,OH,,5/4/2001,12/29/2004,39.9428,-81.3378,,
391290004,1783,,toxics,OH,,1/5/1990,5/30/1992,39.57277,-82.94611,,
391290005,1784,,toxics,OH,,1/5/1990,5/30/1992,39.58027,-82.9475,,
391450013,1785,,toxics,OH,,1/1/2000,12/11/2003,38.75416,-82.9175,,
391450020,1786,,toxics,OH,,11/23/2004,3/25/2007,38.60923,-82.82291,,
391450021,1787,,toxics,OH,,11/23/2004,3/25/2007,38.60074,-82.82979,,
391450022,1788,,toxics,OH,,11/23/2004,3/25/2007,38.58802,-82.83497,,
391510017,1789,,toxics,OH,,2/15/2005,4/12/2007,40.78666,-81.39444,,
391510020,1790,,toxics,OH,,2/13/2002,12/29/2004,40.80055,-81.37333,,
391530017,1791,,toxics,OH,,1/1/2000,11/15/2003,41.06333,-81.46861,,
391530023,1792,,toxics,OH,,11/21/2001,4/12/2007,41.08805,-81.54166,,
391670008,1793,,toxics,OH,,1/13/2000,12/31/2006,39.43361,-81.5025,,
400319000,1794,,toxics,OK,,3/14/2001,12/29/2004,34.7323,-98.713,,
400450890,1795,,toxics,OK,,2/13/2002,5/5/2006,36.08517,-99.93493,,
400710601,1796,,toxics,OK,,1/1/1990,2/2/1990,36.68833,-97.07277,,
400710602,1797,,toxics,OK,,11/11/2003,7/24/2005,36.70416,-97.0875,,
400710603,1798,,toxics,OK,,5/28/2005,7/24/2005,36.69779,-97.0888,,
400719010,1799,,toxics,OK,,9/20/2002,12/29/2004,36.95673,-97.03436,,
400979014,1800,,toxics,OK,,9/26/2006,3/31/2007,36.2284,-95.25,,
401090018,1801,,toxics,OK,,1/5/1990,4/9/1996,35.47944,-97.54611,,
401090033,1802,,toxics,OK,,1/11/1990,12/30/1997,35.4772,-97.4943,,
401090045,1803,,toxics,OK,,1/5/1990,9/6/1995,35.39527,-97.51444,,
401091037,1804,,toxics,OK,,2/1/2002,4/12/2007,35.61277,-97.47222,,
401159005,1805,,toxics,OK,,2/6/2005,12/30/2005,36.9858,-94.8492,,
401159006,1806,,toxics,OK,,2/6/2005,12/30/2005,36.9846,-94.8249,,
401159007,1807,,toxics,OK,,2/6/2005,12/30/2005,36.9719,-94.8518,,
401159008,1808,,toxics,OK,,2/6/2005,12/30/2005,36.9716,-94.825,,
401430131,1809,,toxics,OK,,1/5/1990,3/29/1997,36.11972,-95.8575,,
401430135,1810,,toxics,OK,,10/17/1994,2/14/1995,36.13083,-96.00333,,
401430138,1811,,toxics,OK,,1/5/1990,12/30/1997,36.13777,-96.12,,
401430172,1812,,toxics,OK,,6/10/2006,3/31/2007,36.16831,-95.99403,,
401430175,1813,,toxics,OK,,3/3/1994,9/30/1998,36.15153,-96.01173,,
401430191,1814,,toxics,OK,,1/23/2006,3/31/2007,36.14332,-95.98375,,
401430235,1815,,toxics,OK,,5/8/1996,3/31/2007,36.12852,-95.99888,,
401430501,1816,,toxics,OK,,12/28/1996,5/30/2006,36.16316,-96.01576,,
401431127,1817,,toxics,OK,,2/12/2001,4/12/2007,36.2049,-95.97653,,
410050010,1818,,toxics,OR,,3/15/2000,12/29/2004,45.2888,-121.7837,,
410170120,1819,,toxics,OR,,4/8/2002,12/29/2003,44.0639,-121.31257,,
410290133,1820,,toxics,OR,,4/8/2002,12/31/2006,42.31407,-122.87924,,
410330010,1821,,toxics,OR,,3/11/2000,12/29/2004,42.10427,-123.68108,,
410358001,1822,,toxics,OR,,1/4/1995,12/29/2004,42.91,-122.13972,,
410390060,1823,,toxics,OR,,1/2/2002,3/13/2007,44.02631,-123.08373,,
410390070,1824,,toxics,OR,,1/4/1995,12/29/2004,44.2,-122.0434,,
410510015,1825,,toxics,OR,,7/10/1999,8/22/2000,45.52166,-122.66944,,
410510030,1826,,toxics,OR,,1/22/2005,2/16/2006,45.49742,-122.67467,,
410510080,1827,,toxics,OR,,7/10/1999,4/12/2007,45.49666,-122.60222,,
410510244,1828,,toxics,OR,,7/10/1999,2/16/2006,45.535,-122.69888,,
410510246,1829,,toxics,OR,,8/28/1999,3/19/2007,45.5613,-122.67878,,
410610010,1830,,toxics,OR,,3/15/2000,12/29/2004,45.2249,-118.5129,,
410610119,1831,,toxics,OR,,1/16/2004,3/13/2007,45.33897,-117.90479,,
410630002,1832,,toxics,OR,,9/21/2000,12/29/2004,45.08,-116.8438,,
410670111,1833,,toxics,OR,,7/23/1999,2/16/2006,45.4702,-122.81585,,
410711702,1834,,toxics,OR,,1/2/1994,12/29/1995,45.22916,-123.15833,,
420010001,1835,,toxics,PA,,6/5/1996,4/12/2007,39.92,-77.31,,
420019000,1836,,toxics,PA,,4/16/2001,12/29/2004,39.9232,-77.3079,,
420030002,1837,,toxics,PA,,1/5/1990,3/31/2007,40.50055,-80.07194,,
420030008,1838,,toxics,PA,,6/30/2001,4/12/2007,40.46555,-79.96111,,
420030021,1839,,toxics,PA,,6/30/2001,9/30/2003,40.41361,-79.94138,,
420030031,1840,,toxics,PA,,1/5/1990,12/31/2006,40.44333,-79.99055,,
420030041,1841,,toxics,PA,,1/5/1990,3/26/1993,40.43916,-79.96055,,
420030064,1842,,toxics,PA,,10/6/2003,4/12/2007,40.32361,-79.86833,,
420030069,1843,,toxics,PA,,1/1/1992,4/21/1996,40.36222,-80.10166,,
420030116,1844,,toxics,PA,,5/30/1992,5/15/1996,40.47361,-80.07722,,
420031007,1845,,toxics,PA,,1/1/1992,10/18/1995,40.61638,-79.72305,,
420032001,1846,,toxics,PA,,1/5/1990,8/15/2006,40.39666,-79.86361,,
420039000,1847,,toxics,PA,,4/18/2004,12/29/2004,40.46542,-79.96073,,
420070505,1848,,toxics,PA,,1/5/1990,3/19/2007,40.685,-80.325,,
420070507,1849,,toxics,PA,,1/1/1993,7/2/1996,40.59166,-80.22777,,
420110003,1850,,toxics,PA,,2/24/1992,12/27/2001,40.46833,-75.76404,,
420110005,1851,,toxics,PA,,1/2/2002,3/31/2007,40.4663,-75.7589,,
420110009,1852,,toxics,PA,,10/1/1999,5/5/2006,40.32027,-75.92666,,
420110010,1853,,toxics,PA,,5/29/2006,4/12/2007,40.39269,-75.92522,,
420110200,1854,,toxics,PA,,1/3/1990,9/29/1999,40.38111,-75.90944,,
420110201,1855,,toxics,PA,,1/1/1990,9/29/1999,40.37888,-75.91138,,
420110202,1856,,toxics,PA,,1/1/1990,9/29/1999,40.38083,-75.915,,
420110203,1857,,toxics,PA,,1/1/1990,9/29/1999,40.38138,-75.91472,,
420110210,1858,,toxics,PA,,1/5/1990,9/27/1999,40.47722,-75.76444,,
420110211,1859,,toxics,PA,,1/5/1990,9/27/1999,40.47416,-75.75361,,
420110212,1860,,toxics,PA,,1/5/1990,9/27/1999,40.455,-75.76972,,
420110213,1861,,toxics,PA,,1/5/1990,3/25/1999,40.47666,-75.75944,,
420110214,1862,,toxics,PA,,2/6/1992,9/27/1999,41.525,-75.775,,
420110716,1863,,toxics,PA,,1/5/1990,12/29/1995,40.40305,-75.92861,,
420110717,1864,,toxics,PA,,1/5/1990,3/31/2007,40.47666,-75.75916,,
420111717,1865,,toxics,PA,,1/5/1990,3/31/2007,40.37722,-75.91444,,
420170012,1866,,toxics,PA,,6/24/1993,12/29/1995,40.10722,-74.88222,,
420210804,1867,,toxics,PA,,1/5/1990,3/10/1996,40.34666,-78.88666,,
420210808,1868,,toxics,PA,,4/3/1996,3/31/2007,40.34805,-78.88277,,
420250105,1869,,toxics,PA,,1/5/1990,11/6/2005,40.80305,-75.60833,,
420270100,1870,,toxics,PA,,4/14/2002,4/12/2007,40.81138,-77.87702,,
420290100,1871,,toxics,PA,,4/2/2002,4/12/2007,39.83444,-75.76861,,
420430306,1872,,toxics,PA,,1/6/1991,10/20/1998,40.26305,-76.87722,,
420430401,1873,,toxics,PA,,4/2/2002,4/12/2007,40.245,-76.84472,,
420450002,1874,,toxics,PA,,4/2/1994,4/12/2007,39.83555,-75.3725,,
420450109,1875,,toxics,PA,,5/2/1990,2/3/2000,39.81871,-75.41397,,
420490003,1876,,toxics,PA,,4/2/2002,4/12/2007,42.14175,-80.03861,,
420490602,1877,,toxics,PA,,1/6/1991,6/24/1993,42.12055,-80.08055,,
420692006,1878,,toxics,PA,,4/2/2002,4/12/2007,41.44277,-75.62305,,
420710007,1879,,toxics,PA,,1/20/2002,4/12/2007,40.04666,-76.28333,,
420710315,1880,,toxics,PA,,1/5/1990,12/31/1998,40.0725,-76.33555,,
420791207,1881,,toxics,PA,,1/6/1991,6/30/1993,41.24805,-75.88027,,
420850622,1882,,toxics,PA,,1/6/1991,12/31/1998,41.21222,-80.50222,,
420859000,1883,,toxics,PA,,4/19/2001,12/29/2004,41.4269,-80.1453,,
420910013,1884,,toxics,PA,,6/24/1993,9/9/1993,40.11222,-75.30916,,
420910104,1885,,toxics,PA,,1/6/1991,1/13/1992,40.14972,-75.09388,,
420910112,1886,,toxics,PA,,1/1/1992,12/19/1998,40.07694,-75.30416,,
420950022,1887,,toxics,PA,,7/29/1991,8/28/1991,40.74027,-75.30083,,
420950025,1888,,toxics,PA,,4/8/2002,4/12/2007,40.62805,-75.34111,,
420950725,1889,,toxics,PA,,10/4/1993,4/17/1998,40.6175,-75.33305,,
420951003,1890,,toxics,PA,,1/5/1990,3/10/1996,40.69,-75.5,,
420951004,1891,,toxics,PA,,4/3/1996,10/13/1997,40.68833,-75.49222,,
420958000,1892,,toxics,PA,,10/20/1999,7/31/2006,40.69222,-75.23715,,
420990301,1893,,toxics,PA,,4/2/2002,12/30/2005,40.45694,-77.16555,,
421010004,1894,,toxics,PA,,1/5/1990,4/12/2007,40.00888,-75.09777,,
421010014,1895,,toxics,PA,,5/8/2003,12/31/2006,40.05,-75.24055,,
421010028,1896,,toxics,PA,,1/3/1990,6/23/1999,39.97861,-75.11805,,
421010030,1897,,toxics,PA,,1/2/1994,1/29/1998,39.98916,-75.10666,,
421010038,1898,,toxics,PA,,1/5/1990,6/29/1999,39.99972,-75.075,,
421010047,1899,,toxics,PA,,1/5/1990,12/31/2006,39.94472,-75.16611,,
421010049,1900,,toxics,PA,,1/5/1990,3/31/1999,39.99,-75.08444,,
421010055,1901,,toxics,PA,,8/31/2004,12/31/2006,39.92251,-75.18678,,
421010136,1902,,toxics,PA,,7/1/1996,4/12/2007,39.9275,-75.22277,,
421010149,1903,,toxics,PA,,1/1/1990,6/29/1999,39.96805,-75.09305,,
421010249,1904,,toxics,PA,,1/1/1990,3/29/1990,39.97944,-75.08611,,
421010449,1905,,toxics,PA,,1/11/1990,3/25/2007,39.9825,-75.08305,,
421010528,1906,,toxics,PA,,1/5/1990,11/2/1999,39.97638,-75.11694,,
421010549,1907,,toxics,PA,,1/5/1990,2/10/1998,39.98527,-75.07972,,
421010649,1908,,toxics,PA,,1/4/1997,6/23/1999,39.985,-75.085,,
421010728,1909,,toxics,PA,,1/5/1990,4/12/1999,39.97777,-75.12055,,
421011001,1910,,toxics,PA,,7/1/2001,8/3/2001,40.03638,-75.0025,,
421070001,1911,,toxics,PA,,9/5/1990,5/19/1992,40.77944,-76.35722,,
421070002,1912,,toxics,PA,,6/2/1992,7/15/1997,40.78388,-76.34361,,
421070003,1913,,toxics,PA,,8/18/1997,4/2/1998,40.82055,-76.21222,,
421255001,1914,,toxics,PA,,6/30/2001,4/12/2007,40.44527,-80.42083,,
421290007,1915,,toxics,PA,,7/26/1996,3/1/2007,40.16666,-79.875,,
421290008,1916,,toxics,PA,,6/30/2001,4/12/2007,40.30469,-79.50566,,
421290512,1917,,toxics,PA,,1/6/1991,4/27/1996,40.16111,-79.88055,,
421330008,1918,,toxics,PA,,4/2/2002,4/12/2007,39.96527,-76.69944,,
421330322,1919,,toxics,PA,,1/6/1991,12/19/1998,39.96333,-76.7225,,
440030002,1920,,toxics,RI,,6/2/1995,3/31/2007,41.6156,-71.7199,,
440030011,1921,,toxics,RI,,4/28/2005,8/27/2006,41.73669,-71.43635,,
440030012,1922,,toxics,RI,,4/28/2005,8/27/2006,41.73796,-71.41441,,
440030013,1923,,toxics,RI,,4/16/2005,8/27/2006,41.7055,-71.37752,,
440030014,1924,,toxics,RI,,5/4/2005,8/27/2006,41.70549,-71.44176,,
440030015,1925,,toxics,RI,,4/16/2005,8/27/2006,41.71581,-71.43755,,
440070022,1926,,toxics,RI,,5/18/2001,4/12/2007,41.80794,-71.415,,
440070024,1927,,toxics,RI,,5/19/2001,5/26/2002,41.78338,-71.38348,,
440070025,1928,,toxics,RI,,5/19/2001,12/29/2003,41.80007,-71.41685,,
440070026,1929,,toxics,RI,,5/19/2001,3/31/2007,41.87465,-71.37994,,
440070029,1930,,toxics,RI,,1/10/2004,3/29/2005,41.81643,-71.43789,,
440071010,1931,,toxics,RI,,6/2/1994,3/31/2007,41.84092,-71.36094,,
450010001,1932,,toxics,SC,,1/26/2002,2/26/2003,34.32531,-82.38637,,
450031001,1933,,toxics,SC,,1/11/1990,1/4/2004,33.43253,-81.89233,,
450070001,1934,,toxics,SC,,1/12/1991,6/3/1997,34.50377,-82.65293,,
450130001,1935,,toxics,SC,,1/2/1994,8/4/1999,32.43653,-80.67702,,
450130007,1936,,toxics,SC,,10/27/1999,5/30/2007,32.43653,-80.67785,,
450190001,1937,,toxics,SC,,1/5/1990,3/8/1993,32.78376,-79.95245,,
450190003,1938,,toxics,SC,,10/20/1990,5/30/2007,32.88394,-79.97754,,
450190019,1939,,toxics,SC,,1/5/1990,1/7/1993,32.82626,-79.93885,,
450190037,1940,,toxics,SC,,1/1/1993,12/24/1997,32.73388,-79.96638,,
450190046,1941,,toxics,SC,,1/1/1993,5/30/2007,32.94274,-79.65717,,
450190047,1942,,toxics,SC,,3/29/1950,12/30/2005,32.8446,-79.94803,,
450190049,1943,,toxics,SC,,2/18/2001,4/12/2007,32.79098,-79.95869,,
45019M023,1944,,toxics,SC,,9/3/1994,8/28/1999,32.94111,-79.66111,,
450250001,1945,,toxics,SC,,10/4/2001,4/12/2007,34.61711,-80.19878,,
450330001,1946,,toxics,SC,,1/1/1993,12/27/2001,34.42055,-79.37651,,
450370001,1947,,toxics,SC,,1/26/2002,2/26/2003,33.74169,-81.85363,,
450410001,1948,,toxics,SC,,1/2/1994,1/28/2004,34.19794,-79.79885,,
450410002,1949,,toxics,SC,,11/29/2003,5/30/2007,34.16763,-79.8504,,
450430001,1950,,toxics,SC,,1/5/1990,4/27/1996,33.37716,-79.28946,,
450430002,1951,,toxics,SC,,1/1/1993,12/28/2002,33.37054,-79.29758,,
450430006,1952,,toxics,SC,,1/6/1991,5/30/2007,33.36377,-79.29425,,
450430007,1953,,toxics,SC,,1/1/1993,5/30/2007,33.34973,-79.29821,,
450430008,1954,,toxics,SC,,1/1/1993,12/22/1994,33.38126,-79.28477,,
450430009,1955,,toxics,SC,,6/20/1995,5/12/2007,33.37399,-79.28569,,
450430010,1956,,toxics,SC,,3/27/2002,5/30/2007,33.36959,-79.2984,,
450438001,1957,,toxics,SC,,1/22/2005,7/15/2005,33.36638,-79.29725,,
450450008,1958,,toxics,SC,,1/5/1990,5/30/2007,34.84044,-82.40291,,
450450009,1959,,toxics,SC,,11/21/2001,4/12/2007,34.90104,-82.31307,,
450451002,1960,,toxics,SC,,1/5/1990,12/31/1998,34.87197,-82.4193,,
450452002,1961,,toxics,SC,,1/5/1990,5/30/2007,34.94165,-82.2296,,
450458001,1962,,toxics,SC,,3/28/1992,11/30/1997,34.93778,-82.26292,,
450458002,1963,,toxics,SC,,12/7/1994,9/30/1995,34.93972,-82.25833,,
450470001,1964,,toxics,SC,,1/7/1993,5/30/2007,34.18111,-82.15223,,
450470002,1965,,toxics,SC,,1/30/1999,5/30/2007,34.1652,-82.16047,,
