State Name,State Code,County Code,Site ID,num_stat_id,Network,Dominant Source,Measurement Scale,Last Post Date,Latitude,Longitude,Street Address,Location Setting
FL,12,057,0075,2877,AQS,RESIDENTIAL,NA,19741231,0,0,8206 MAYS AVE (RIVERVIEW),RURAL
FL,12,057,0076,2878,AQS,AGRICULTURAL,NA,19741231,0,0,HILLS CTY MAINT #3 BIG BEND RD (RIVERVIE,RURAL
FL,12,057,0077,2879,AQS,RESIDENTIAL,NA,19741231,0,0,GOLF AND SEA BLVD (APOLLO BEACH),RURAL
FL,12,057,0078,2880,AQS,AGRICULTURAL,NA,19741231,0,0,COUNTY LINE RD (HILLSBOROUGH COUNTY),RURAL
FL,12,057,0079,2881,AQS,AGRICULTURAL,NA,19741231,0,0,RT 1 BOX 577 (DURANTE),RURAL
FL,12,057,0080,2882,AQS,INDUSTRIAL,NA,19761231,27.875556,-82.0625,RT 2 BOX 279 NICHOLS RD,RURAL
FL,12,057,0081,2883,AQS,UNKNOWN,NA,,27.739722,-82.465278,E.G. SIMMONS COUNTY PARK,UNKNOWN
FL,12,057,0082,2884,AQS,INDUSTRIAL,NA,19891231,27.955556,-82.371667,1205 ORIENT RD.  COUNTY MAINT. BARN,RURAL
FL,12,057,0083,2885,AQS,INDUSTRIAL,NA,,27.863889,-82.384444,GARDINIER PARK U S 41 & RIVERVIEW DR.,RURAL
FL,12,057,0084,2886,AQS,UNKNOWN,NA,19881031,27.7625,-82.401111,MILLER MACK RD. APOLLO BCH,UNKNOWN
FL,12,057,0085,2887,AQS,AGRICULTURAL,NA,,27.7925,-82.368333,EISENHOWER JR HIGH SCHOOL,RURAL
FL,12,057,0086,2888,AQS,AGRICULTURAL,NA,19741231,27.993333,-82.0975,INTERSECTION OF CORONET & IRA TAYLOR RDS,RURAL
FL,12,057,0087,2889,AQS,AGRICULTURAL,NA,19741231,27.884444,-82.126944,SOUTH OF INTERSECT OF SR39 & KEYSVILLE R,RURAL
FL,12,057,0088,2890,AQS,AGRICULTURAL,NA,19741231,27.932222,-82.1025,INTERSECTION OF HOPEWELL & HENRY GEORGE,RURAL
FL,12,057,0089,2891,AQS,AGRICULTURAL,NA,19741231,27.706944,-82.151944,SR39 & SR674 INTERSECTION NORTHWEST COR,RURAL
FL,12,057,0090,2892,AQS,AGRICULTURAL,NA,19741231,27.725556,-82.103333,BETHLEHEM RD.BAPTIST CHURCH NR WIND MILL,RURAL
FL,12,057,0091,2893,AQS,AGRICULTURAL,NA,19741231,27.857778,-82.083333,ALLEN ROAD-KEENER RANCH NORTH SIDE,RURAL
FL,12,057,0092,2894,AQS,AGRICULTURAL,NA,19741231,27.857778,-82.083333,ALLEN ROAD-KEENER RANCH SOUTH SIDE,RURAL
FL,12,057,0093,2895,AQS,AGRICULTURAL,NA,19821231,27.651111,-82.375278,505 SURONA ST RIVERVIEW FL,RURAL
FL,12,057,0094,2896,AQS,INDUSTRIAL,NA,19741231,27.823889,-82.087222,E SIDE KEYSVILLE RD 2.9KM SOUTH OF SR640,RURAL
FL,12,057,0095,2897,AQS,COMMERCIAL,NA,,27.9225,-82.401389,5012 CAUSEWAY BLVD TAMPA FLORIDA,SUBURBAN
FL,12,057,0096,2898,AQS,INDUSTRIAL,NA,19841231,27.988333,-82.088333,STATE ROAD 574A,RURAL
FL,12,057,0097,2899,AQS,INDUSTRIAL,NA,19831231,27.730278,-82.1575,0.3KM S.OF HISCOCK RD; 1.1KM W OF SR39,RURAL
FL,12,057,0108,2900,AQS,RESIDENTIAL,NA,19961130,27.856389,-82.393889,GIANTS CAMP; U.S. HWY. 41; GIBSONTON,SUBURBAN
FL,12,057,0109,2901,AQS,COMMERCIAL,NA,,27.856389,-82.383667,9851 HIGHWAY 41 SOUTH,SUBURBAN
FL,12,057,0110,2902,AQS,AGRICULTURAL,NA,,27.780508,-82.162117,14063 COUNTY ROAD 39; S. LITHIA FL 33547,RURAL
FL,12,057,1001,2903,AQS,UNKNOWN,NA,19891231,28.018889,-82.121944,402 E. HERRING STREET,UNKNOWN
FL,12,057,1002,2904,AQS,COMMERCIAL,NA,,27.9475,-82.457222,1105 E KENNEDY BLVD,URBAN AND CENTER CITY
FL,12,057,1003,2905,AQS,UNKNOWN,NA,19741231,27.974722,-82.090556,SPARKMAN RD,UNKNOWN
FL,12,057,1008,2906,AQS,UNKNOWN,NA,19741231,27.947778,-82.456111,CITY HALL ROOF,UNKNOWN
FL,12,057,1009,2907,AQS,INDUSTRIAL,NA,19830901,27.923333,-82.418611,AUTO PARK DRIVE AND 22ND ST CAUSEWAY,URBAN AND CENTER CITY
FL,12,057,1010,2908,AQS,INDUSTRIAL,NA,19830901,27.939722,-82.449444,MOSQUITO CONTROL STATION SEDDON ISLAND,URBAN AND CENTER CITY
FL,12,057,1011,2909,AQS,UNKNOWN,NA,19741201,28.043611,-82.421389,TAMPA INDUSTRIAL PARK BOUGAINVILLEA AVE,UNKNOWN
FL,12,057,1012,2910,AQS,UNKNOWN,NA,19830801,27.893333,-82.518333,GANDY BLVD & MANHATTAN AVE,UNKNOWN
FL,12,057,1013,2911,AQS,INDUSTRIAL,NA,19830901,27.929167,-82.457222,BAYSHORE BLVD & GUNBY AVE,URBAN AND CENTER CITY
FL,12,057,1014,2912,AQS,INDUSTRIAL,NA,19830901,27.917778,-82.439722,SOUTH HOOKERS POINT,URBAN AND CENTER CITY
FL,12,057,1015,2913,AQS,INDUSTRIAL,NA,19830901,27.934167,-82.440278,NORTH ON HOOKERS POINT,URBAN AND CENTER CITY
FL,12,057,1017,2914,AQS,UNKNOWN,NA,19830901,27.98,-82.480833,1924 BUFFALA AVE,UNKNOWN
FL,12,057,1018,2915,AQS,INDUSTRIAL,NA,19781231,27.955556,-82.3725,COUNTY MAINTENANCE BARN ORIENT RD,URBAN AND CENTER CITY
FL,12,057,1019,2916,AQS,INDUSTRIAL,NA,19741231,27.848333,-82.457222,NORTH TIP OF DAVIS ISLAND,URBAN AND CENTER CITY
FL,12,057,1020,2917,AQS,COMMERCIAL,NA,19841231,27.958611,-82.456667,411 E HENDERSON AVE,URBAN AND CENTER CITY
FL,12,057,1021,2918,AQS,INDUSTRIAL,NA,19821231,27.948333,-82.453056,AIR POLL OFFICE 906 JACKSON ST,URBAN AND CENTER CITY
FL,12,057,1022,2919,AQS,COMMERCIAL,NA,19841231,27.945556,-82.505278,111 NORTH DALE MABRY HWY,URBAN AND CENTER CITY
FL,12,057,1023,2920,AQS,UNKNOWN,NA,19751231,27.955833,-82.505556,I-75 & DALE MABRY HWY,UNKNOWN
FL,12,057,1024,2921,AQS,INDUSTRIAL,NA,19891231,27.945556,-82.436389,311 SO 22ND ST,URBAN AND CENTER CITY
FL,12,057,1028,2922,AQS,RESIDENTIAL,NA,19741201,27.984722,-82.57,TOWN AND COUNTRY BLVD AT MEMORIAL HIGHWA,SUBURBAN
FL,12,057,1029,2923,AQS,INDUSTRIAL,NA,19830901,27.931389,-82.456111,WOMANS CLUB COLUMBIA & BERING DAVIS ISL,URBAN AND CENTER CITY
FL,12,057,1034,2924,AQS,MOBILE,NA,19891231,27.833611,-82.472778,MACDILL AIR FORCE BASE,SUBURBAN
FL,12,057,1035,2925,AQS,RESIDENTIAL,NA,,27.928056,-82.454722,COAST GUARD STATION DAVIS ISLAND,SUBURBAN
FL,12,057,1036,2926,AQS,INDUSTRIAL,NA,19741231,0,0,MAJORIE PARK SUB STATION DAVIS ISLANDS,URBAN AND CENTER CITY
FL,12,057,1037,2927,AQS,INDUSTRIAL,NA,19741231,0,0,98 MARTINIQUE AVE DAVIS ISLAND,URBAN AND CENTER CITY
FL,12,057,1038,2928,AQS,INDUSTRIAL,NA,19741231,0,0,5010 CAUSEWAY BLVD,SUBURBAN
FL,12,057,1039,2929,AQS,COMMERCIAL,NA,19781231,28.063333,-82.426111,UNIVERSITY SOUTH FLA MECIDAL CENTER,SUBURBAN
FL,12,057,1040,2930,AQS,RESIDENTIAL,NA,19781231,27.907778,-82.451111,DAVIS ISLAND YACHT CLUB,SUBURBAN
FL,12,057,1041,2931,AQS,RESIDENTIAL,NA,19781231,27.830278,-82.473056,MACDILL A.F.B. SEWAGE TREAT PLT.,SUBURBAN
FL,12,057,1042,2932,AQS,COMMERCIAL,NA,19791231,28.013056,-82.396111,7402 NO. 56TH ST BLDG 500,SUBURBAN
FL,12,057,1043,2933,AQS,INDUSTRIAL,NA,19891231,27.951944,-82.403611,602 NO. 50TH ST.,SUBURBAN
FL,12,057,1044,2934,AQS,COMMERCIAL,NA,19741231,27.981667,-82.505833,BUFFALO AND DALE MABRY,URBAN AND CENTER CITY
FL,12,057,1045,2935,AQS,COMMERCIAL,NA,19980101,27.973889,-82.5175,TAMPA BAY AND DALE MABRY AT H.C.C.CAMPUS,URBAN AND CENTER CITY
FL,12,057,1046,2936,AQS,RESIDENTIAL,NA,19741231,27.963611,-82.362222,1955 TAMPA BLVD.EAST,URBAN AND CENTER CITY
FL,12,057,1052,2937,AQS,INDUSTRIAL,NA,19901231,27.960833,-82.438611,1900 9TH AVE. TAMPA FL 33617,URBAN AND CENTER CITY
FL,12,057,1054,2938,AQS,COMMERCIAL,NA,19741231,27.9225,-82.408333,4508 CAUSEWAY BLVD.,SUBURBAN
FL,12,057,1055,2939,AQS,RESIDENTIAL,NA,19901231,27.932222,-82.528611,CITY OF TAMPA PUMP STATION BAY WAY ST.,SUBURBAN
FL,12,057,1056,2940,AQS,COMMERCIAL,NA,19870228,27.947222,-82.459167,HILLSBOROUGH BUILDING RM.240 FL.&MADISON,URBAN AND CENTER CITY
FL,12,057,1060,2941,AQS,RESIDENTIAL,NA,19930228,28.001389,-82.456389,6201 CENTRAL AVE; SEMINOLE SCH,URBAN AND CENTER CITY
FL,12,057,1061,2942,AQS,INDUSTRIAL,NA,19841231,27.923056,-82.445556,1356 SHORELINE ROOF OF NATIONAL SEA PROD,URBAN AND CENTER CITY
FL,12,057,1062,2943,AQS,INDUSTRIAL,NA,19891231,27.9225,-82.441389,2502 MARITINE BLVD,URBAN AND CENTER CITY
FL,12,057,1064,2944,AQS,COMMERCIAL,NA,19900401,27.943333,-82.276389,2502 MARITIME BLVD,SUBURBAN
FL,12,057,1065,2945,AQS,COMMERCIAL,NA,,27.892222,-82.538611,5121 GANDY BLVD,SUBURBAN
FL,12,057,1066,2946,AQS,INDUSTRIAL,NA,,27.960278,-82.3825,1700 NORTH 66TH STREET,SUBURBAN
FL,12,057,1067,2947,AQS,INDUSTRIAL,NA,19971231,27.963056,-82.385278,1914 62ND ST NORTH,SUBURBAN
FL,12,057,1068,2948,AQS,RESIDENTIAL,NA,,28.1025,-82.503889,4013 RAGG RD.; TAMPA,SUBURBAN
FL,12,057,1069,2949,AQS,COMMERCIAL,NA,,27.933333,-82.448889,900 HARBOUR ISLAND BLVD. (ATHLETIC CLUB),SUBURBAN
FL,12,057,1070,2950,AQS,RESIDENTIAL,NA,,27.9875,-82.454167,4702 CENTRAL AVE. SEMINOLE ADULT DAY SCH,SUBURBAN
FL,12,057,1071,2951,AQS,INDUSTRIAL,NA,19970604,27.943333,-82.276389,1905 N. 66TH STREET,URBAN AND CENTER CITY
FL,12,057,1073,2952,AQS,COMMERCIAL,NA,,27.965833,-82.379444,6811 EAST 14TH AVENUE,URBAN AND CENTER CITY
FL,12,057,1074,2953,AQS,COMMERCIAL,NA,,27.971389,-82.382222,3100 NORTH 66TH STREET,URBAN AND CENTER CITY
FL,12,057,1075,2954,AQS,RESIDENTIAL,NA,,28.05,-82.378056,6700 WHITEWAY DRIVE TAMPA,URBAN AND CENTER CITY
FL,12,057,2001,2955,AQS,INDUSTRIAL,NA,19741231,28.175,-82.458333,315 E KENNEDY BLVD,URBAN AND CENTER CITY
FL,12,057,2002,2956,AQS,RESIDENTIAL,NA,,27.968611,-82.278611,2929 S. KINGSWAY AVENUE,SUBURBAN
FL,12,057,2003,2957,AQS,INDUSTRIAL,NA,19901231,27.941111,-82.433611,BAYSIDE SCHOOL,URBAN AND CENTER CITY
FL,12,057,3001,2958,AQS,UNKNOWN,NA,19911231,28.043889,-82.389722,TEMPLE TERR WATER PLANT WHITEWAY DRIVE,UNKNOWN
FL,12,057,3002,2959,AQS,RESIDENTIAL,NA,,27.96565,-82.2304,1167 NORTH DOVER ROAD,RURAL
FL,12,057,4004,2960,AQS,RESIDENTIAL,NA,,27.9925,-82.125833,ONE RAIDER PLACE PLANT CITY;FL,SUBURBAN
FL,12,059,0001,2961,AQS,AGRICULTURAL,NA,19821231,30.863333,-85.779167,ST. RD. 177A  CARTVILLLE,RURAL
FL,12,059,0002,2962,AQS,AGRICULTURAL,NA,19821231,30.726944,-85.783333,ST. RD. 275,RURAL
FL,12,059,0003,2963,AQS,RESIDENTIAL,NA,19741231,30.785278,-85.816944,STATE RD 179 1/2 MI NORTH OF HWY 90,RURAL
FL,12,059,0004,2964,AQS,COMMERCIAL,NA,,30.8475,-85.604444,TRI CO AIRPORT RD (CO RD 162),RURAL
FL,12,061,0001,2965,AQS,RESIDENTIAL,NA,19841231,27.608333,-80.228889,34TH AVE AND 4TH ST RANGER TOWER,RURAL
FL,12,061,0002,2966,AQS,RESIDENTIAL,NA,19801231,27.634167,-80.423056,PUBLIC WORKS DEPT.27TH ST.,SUBURBAN
FL,12,061,0003,2967,AQS,INDUSTRIAL,NA,19831231,27.646667,-80.4025,PUBLIC WORKS DEPT 27TH ST VERO BEACH,SUBURBAN
FL,12,061,0004,2968,AQS,COMMERCIAL,NA,19831231,27.639167,-80.395833, CITY HALL POLICE STATION,URBAN AND CENTER CITY
FL,12,063,0001,2969,AQS,AGRICULTURAL,NA,19821231,30.668056,-84.910278,SINAI CEMETARY,RURAL
FL,12,063,0002,2970,AQS,AGRICULTURAL,NA,19821231,30.69,-84.833056,ST. RD. 271,RURAL
FL,12,063,0003,2971,AQS,INDUSTRIAL,NA,19741231,30.675,-84.888333,SCHOLZ PLANT PROPERTY (SNEADS),RURAL
FL,12,069,0001,2972,AQS,FOREST,NA,,29.107778,-81.633056,HIGHWAY 19; OCALA NATIONAL FOREST,RURAL
FL,12,069,0002,2973,AQS,RESIDENTIAL,NA,,28.525,-81.723333,1901 JOHNS LAKE RD,URBAN AND CENTER CITY
FL,12,069,0003,2974,AQS,FOREST,NA,,29.014,-81.64119,HIGHWAY 19; OCALA NATIONAL FOREST,RURAL
FL,12,071,0001,2975,AQS,RESIDENTIAL,NA,19741231,26.660833,-81.84,4114 EDGEWOOD AVE,URBAN AND CENTER CITY
FL,12,071,0002,2976,AQS,INDUSTRIAL,NA,19891231,26.651111,-81.866667,SEWAGE PLANT RALEIGH STREET,SUBURBAN
FL,12,071,0003,2977,AQS,RESIDENTIAL,NA,19841231,26.582222,-81.883333,1620 SOUTH DRIVE,SUBURBAN
FL,12,071,0004,2978,AQS,UNKNOWN,NA,19741231,26.600278,-81.883611,1620 SOUTH DR,UNKNOWN
FL,12,071,0005,2979,AQS,RESIDENTIAL,NA,,26.602778,-81.878889,PRINCETON STREET,SUBURBAN
FL,12,071,1001,2980,AQS,INDUSTRIAL,NA,19751231,26.72,-82.259167,PORT BOCA GRANDE (BOCA GRANDE),SUBURBAN
FL,12,071,1002,2981,AQS,RESIDENTIAL,NA,19761231,26.128333,-81.767222,2 POLE N OF 2 ST ON WEST RD,URBAN AND CENTER CITY
FL,12,071,1003,2982,AQS,RESIDENTIAL,NA,19741231,26.686111,-81.804167,2 POLE N GIBSON ST ON GEORGIA AVENUE,SUBURBAN
FL,12,071,2001,2983,AQS,RESIDENTIAL,NA,,26.631389,-81.960278,1111 SE 6TH COURT; CAPE CORAL,SUBURBAN
FL,12,071,2002,2984,AQS,RESIDENTIAL,NA,,26.547861,-81.98,5505 ROSE GARDEN RD CAPE COREL FL 33914,SUBURBAN
FL,12,071,3001,2985,AQS,RESIDENTIAL,NA,19960101,26.473611,-81.948611,17891 SAN CARLOS BLVD,SUBURBAN
FL,12,071,3002,2986,AQS,RESIDENTIAL,NA,,26.448889,-81.939444,INTERSECTION OF SCHOOL ST AND BAY ST,SUBURBAN
FL,12,073,0001,2987,AQS,MOBILE,NA,19720926,30.4275,-84.228889,KIRKMAN BUILDING APPALACHEE PARKWAY,SUBURBAN
FL,12,073,0002,2988,AQS,AGRICULTURAL,NA,19870730,30.5875,-84.27,BRANNERMAN RD AND TOERR RD.  BLOCKERFLA.,RURAL
FL,12,073,0003,2989,AQS,RESIDENTIAL,NA,19970319,30.363056,-84.268889,1 MILE S. OF SR363 & US319 AT WAREHOUSE,RURAL
FL,12,073,0004,2990,AQS,COMMERCIAL,NA,19771231,30.438611,-84.28,POLICE HUT US HIGHWAY 27 & SO MONROE ST,URBAN AND CENTER CITY
FL,12,073,0005,2991,AQS,COMMERCIAL,NA,19831231,30.436944,-84.263611,1233 E LAFAYETTE SEARS BLDG TALLASSEE;,SUBURBAN
FL,12,073,0006,2992,AQS,COMMERCIAL,NA,19761231,30.439444,-84.242222,2562 EXECUTIVE CENTER CIR,SUBURBAN
FL,12,073,0007,2993,AQS,COMMERCIAL,NA,19751231,30.436667,-84.280833,100 EAST MADISON STREET,URBAN AND CENTER CITY
FL,12,073,0008,2994,AQS,RESIDENTIAL,NA,19761231,30.489167,-84.285278,WONS RADIO STATION,SUBURBAN
FL,12,073,0009,2995,AQS,RESIDENTIAL,NA,19741231,30.456111,-84.26,1300 MICCOSUKEE RD TALLAHASSEE FL 32303,SUBURBAN
FL,12,073,0010,2996,AQS,COMMERCIAL,NA,19741231,30.464167,-84.268611,1815 THOMASVILLE ROAD,SUBURBAN
FL,12,073,0011,2997,AQS,RESIDENTIAL,NA,19931231,30.456111,-84.279722,7TH AND MONROE - TALLAHASSEE,SUBURBAN
FL,12,073,0012,2998,AQS,COMMERCIAL,NA,,30.439722,-84.348333,110 CENTURY PARK CIRCLE WEST,SUBURBAN
FL,12,073,0013,2999,AQS,RESIDENTIAL,NA,,30.484444,-84.199167,MICC GREENWAYS,SUBURBAN
FL,12,073,1001,3000,AQS,RESIDENTIAL,NA,19741231,30.4375,-84.25,325 E GAINES STREET,SUBURBAN
FL,12,073,1002,3001,AQS,COMMERCIAL,NA,19741231,30.455556,-84.363889,2965 MUNICIPAL WAY,SUBURBAN
FL,12,073,1003,3002,AQS,COMMERCIAL,NA,19891231,30.436667,-84.293889,2965 APPLEYARD DRIVE,SUBURBAN
FL,12,073,1004,3003,AQS,BLIGHTED AREAS,NA,19921231,30.386667,-84.311111,CAPIT0L CIRCLE SW,RURAL
FL,12,073,1005,3004,AQS,FOREST,NA,,30.266944,-84.428333,RT 16; 3000   TALLAHASSEE; FLA,RURAL
FL,12,075,0001,3005,AQS,AGRICULTURAL,NA,19841231,0,0,4 MILES WEST OFF OF HWY 19 ON HWY 40,RURAL
FL,12,081,0001,3006,AQS,COMMERCIAL,NA,19741231,27.4625,-82.576667,MONTGOMERY WARD 4301 14TH ST W,SUBURBAN
FL,12,081,0002,3007,AQS,COMMERCIAL,NA,19890930,27.492778,-82.619722,MANATEE CO HEALTH DEPT 202 SIXTH AVE E,URBAN AND CENTER CITY
FL,12,081,0003,3008,AQS,INDUSTRIAL,NA,19841231,27.575278,-82.423333,PARRISH - RUTLAND ROAD,RURAL
FL,12,081,0004,3009,AQS,COMMERCIAL,NA,19971107,27.580278,-82.362778,13TH AVE W. & 10TH ST W. (POLICE STATION,URBAN AND CENTER CITY
FL,12,081,0005,3010,AQS,COMMERCIAL,NA,19761231,27.462778,-82.565556,US 41-US 301 BLVD W,SUBURBAN
FL,12,081,0006,3011,AQS,INDUSTRIAL,NA,19771231,27.595833,-82.357778,MILLS HOME 5 M. EAST OF PARRISH ON S.R.6,RURAL
FL,12,081,0007,3012,AQS,UNKNOWN,NA,19841231,27.591111,-82.388056,.5 MILES NO. OD SR 62 ON KEEN RD.;3 MILE,UNKNOWN
FL,12,081,0008,3013,AQS,INDUSTRIAL,NA,,27.622778,-82.539444,HOLLAND HSE 100 YDS E OF US41 ON BEYE R,RURAL
FL,12,081,0009,3014,AQS,AGRICULTURAL,NA,19741231,27.586667,-82.628056,SUNSHINE SKYWAY SOUTH TOLL BOOTH,RURAL
FL,12,081,0010,3015,AQS,AGRICULTURAL,NA,19741231,27.640556,-82.555,GULF COAST FISH FARM PINEY POINT RD,RURAL
FL,12,081,0011,3016,AQS,AGRICULTURAL,NA,19831231,27.600556,-82.509722,ROSS SOCOLOF FISH FARM MOCCASIN WALLOW R,RURAL
FL,12,081,0012,3017,AQS,INDUSTRIAL,NA,19791231,27.635,-82.560833,PINEY POINT ROAD (PORT MANATEE),RURAL
FL,12,081,0013,3018,AQS,INDUSTRIAL,NA,19801231,27.623889,-82.520278,REEDERS DAIRY 2 MILES E ON BUCKEY ROAD,RURAL
FL,12,081,0014,3019,AQS,INDUSTRIAL,NA,19981231,27.641667,-82.5575,END OF PINEY POINT ROAD,RURAL
FL,12,081,0015,3020,AQS,AGRICULTURAL,NA,19741231,27.227222,-82.081667,ROBERT HARRISON PROPERTY RT 72,RURAL
FL,12,081,0016,3021,AQS,RESIDENTIAL,NA,19741231,27.624722,-82.544444,FP&L TANK FARM PORT MANATEE,RURAL
FL,12,081,0017,3022,AQS,AGRICULTURAL,NA,19741231,27.643333,-82.15,MANATEE CO LINE AT SR39 WEST SIDE,RURAL
FL,12,081,0018,3023,AQS,AGRICULTURAL,NA,19741231,28.421111,-82.108889,SR62 & SR37 INTERSECTION NORTH SIDE,RURAL
FL,12,081,0019,3024,AQS,AGRICULTURAL,NA,19791231,27.5525,-82.178056,NEAR BILL PARRISH RD 2 MILES SO OF SR 62,RURAL
FL,12,081,0020,3025,AQS,AGRICULTURAL,NA,19811231,27.5925,-82.124722,1 MILE N OF SR 6Z AT DUETTE,RURAL
FL,12,081,0021,3026,AQS,AGRICULTURAL,NA,19811231,27.529722,-82.099722,NEAR RAWLS RD 4 MILES S OF SR 6Z,RURAL
FL,12,081,0022,3027,AQS,AGRICULTURAL,NA,19741231,0,0,505 SURONA ST,RURAL
FL,12,081,0023,3028,AQS,AGRICULTURAL,NA,19821231,27.579167,-82.191111,RT 2 BOX 95 BOWLING GREEN FL,RURAL
FL,12,081,0024,3029,AQS,INDUSTRIAL,NA,19821231,0,0,1 MILE OFF HWY 41 VEER LFT AFTER 1/2 MIL,RURAL
FL,12,081,0025,3030,AQS,RESIDENTIAL,NA,19831231,27.634167,-82.518611,NORTH HIGHWAY 41 PALMETTO,RURAL
FL,12,081,1001,3031,AQS,RESIDENTIAL,NA,19771231,27.510556,-82.715,MARINA DRIVE,SUBURBAN
FL,12,081,1002,3032,AQS,RESIDENTIAL,NA,19741231,27.595278,-82.560278,COACH HOUSE-EXPERIMENTAL FARM ROAD,RURAL
FL,12,081,1003,3033,AQS,COMMERCIAL,NA,19771231,27.406111,-82.564722,WHITFIELD FIRE DEPT 7806 PONCE DE LEON,SUBURBAN
FL,12,081,1004,3034,AQS,AGRICULTURAL,NA,19841231,27.496667,-82.360556,COUNTY UTILITIES TREATMENT PLANT RT 64,RURAL
FL,12,081,1005,3035,AQS,INDUSTRIAL,NA,19821231,27.644722,-82.524444,COUNTY LINE AT U S 41,RURAL
FL,12,081,1006,3036,AQS,INDUSTRIAL,NA,19741231,27.632778,-82.546667,200 YDS OF US41 (CINCOTTA),RURAL
FL,12,081,1007,3037,AQS,RESIDENTIAL,NA,19741231,27.595278,-82.560278,CHARLES TOMATO FARM BISHOPS HARBOR ROAD,SUBURBAN
FL,12,081,2001,3038,AQS,UNKNOWN,NA,19691231,0,0,STATE RANGER FIRE TOWER HDQTRS(ONECO*,UNKNOWN
FL,12,081,3001,3039,AQS,COMMERCIAL,NA,19741231,27.512222,-82.573333,PALMETTO SHELL 301 8TH AVE,URBAN AND CENTER CITY
FL,12,081,3002,3040,AQS,INDUSTRIAL,NA,,27.632778,-82.546111,PORT MANATEE; REEDER RD & SOUTH DOCK ST.,RURAL
FL,12,081,4009,3041,AQS,RESIDENTIAL,NA,19890930,27.443333,-82.595556,3000 BLOCK OF 57TH AVE W.; BRADENTON,SUBURBAN
FL,12,081,4010,3042,AQS,RESIDENTIAL,NA,,27.4425,-82.596667,MANATEE JR COLLEGE 57TH AVE W & 26 ST W,SUBURBAN
FL,12,081,4011,3043,AQS,COMMERCIAL,NA,19911231,27.521111,-82.579444,1600 FIRST STREET WEST,URBAN AND CENTER CITY
FL,12,081,4012,3044,AQS,RESIDENTIAL,NA,,27.480556,-82.618889,5502 33RD AVE DRIVE W. (G T BRAY PARK),URBAN AND CENTER CITY
FL,12,081,4013,3045,AQS,RESIDENTIAL,NA,,27.449444,-82.522222,5511 39TH STREET EAST,SUBURBAN
FL,12,083,0003,3046,AQS,COMMERCIAL,NA,,29.170278,-82.100833,SE 17TH STREET & SE 30TH AVENUE,URBAN AND CENTER CITY
FL,12,083,0004,3047,AQS,COMMERCIAL,NA,,29.1925,-82.173333,692 NW 30TH AVE,URBAN AND CENTER CITY
FL,12,085,0001,3048,AQS,INDUSTRIAL,NA,19741231,27.051667,-80.519167,BOX #518 (INDIANTOWN),SUBURBAN
FL,12,085,0002,3049,AQS,RESIDENTIAL,NA,19741231,27.134167,-80.186667,DIXIE PARK STP (PORT SALERNO),SUBURBAN
FL,12,085,0003,3050,AQS,RESIDENTIAL,NA,19791231,27.020833,-80.462222,BETWEEN TRAILER DR & JACKSON ST NR 4TH S,URBAN AND CENTER CITY
FL,12,085,0004,3051,AQS,INDUSTRIAL,NA,19911231,27.085833,-80.661944,SFWMD STRUCTORE S-135 MARTIN CO. FL,RURAL
FL,12,085,0005,3052,AQS,INDUSTRIAL,NA,19831231,27.043611,-80.481667,HALES DAIRY ROAD,RURAL
FL,12,085,0006,3053,AQS,AGRICULTURAL,NA,19741231,26.991389,-80.6125,1/2 MILE E OF US 441/98 ON SR 76,RURAL
FL,12,085,0008,3054,AQS,INDUSTRIAL,NA,19741231,27.105,-80.606944,CLEMENTS FARM 8.7 MILES FROM INDIANTOWN,RURAL
FL,12,085,0009,3055,AQS,AGRICULTURAL,NA,19741231,27.045278,-80.552778,2.3 MILES FROM SR 710 ON PLANT ACCESS RD,RURAL
FL,12,085,0010,3056,AQS,INDUSTRIAL,NA,19741231,27.072778,-80.559167,0.5 MILES WEST OF SR 710 ON FPL PROPERTY,RURAL
FL,12,085,0012,3057,AQS,AGRICULTURAL,NA,19741231,0,0,2 MILES WEST OF RR TRACKS ON WEST FARM R,RURAL
FL,12,085,1001,3058,AQS,INDUSTRIAL,NA,19791231,27.182222,-80.239722,MONTEREY RD AND US #1,SUBURBAN
FL,12,085,1002,3059,AQS,RESIDENTIAL,NA,19841231,27.189167,-80.237222,STUART WATER PLANT 10TH ST&PALM BEACH RD,SUBURBAN
FL,12,085,1004,3060,AQS,INDUSTRIAL,NA,,27.028056,-80.379444,16550 SW WARFIELD BLVD,RURAL
FL,12,086,0001,3061,AQS,COMMERCIAL,NA,19771231,25.886944,-80.126944,655 W. 96TH. ST.,SUBURBAN
FL,12,086,0002,3062,AQS,COMMERCIAL,NA,19761231,25.886944,-80.126944,CITY HALL-FIRE STA 9655 BAY HARBOR TERR,SUBURBAN
FL,12,086,0003,3063,AQS,RESIDENTIAL,NA,19781231,25.711667,-80.336111,6000 SW 87 AVE,SUBURBAN
FL,12,086,0004,3064,AQS,RESIDENTIAL,NA,19741231,25.508611,-80.413056,13700 SW 268 STREET (NARANJA),RURAL
FL,12,086,0005,3065,AQS,INDUSTRIAL,NA,19741231,25.458889,-80.363889,107 AVE & SO. CANAL DR.; TURKEY PT.,RURAL
FL,12,086,0006,3066,AQS,INDUSTRIAL,NA,19741231,25.4475,-80.353611,97 AVE & PALM DR TURKEY PT,RURAL
