stat_id,num_stat_id,stat_name,network,state,city,start_date,end_date,lat,lon,elevation,county
530310003,530310003,OLYMPIA-NORTHWEST WASHINGTON,stn,WA,,1/13/2000,,48.12944,-122.77944,0,Jefferson County
530330004,530330004,PUGET SOUND,stn,WA,,1/1/1979,,47.61444,-122.2,59,King County
530330017,530330017,PUGET SOUND,stn,WA,,6/1/1998,,47.48972,-121.77333,0,King County
530330021,530330021,PUGET SOUND,stn,WA,,12/23/1998,,47.52361,-122.32278,0,King County
530330024,530330024,PUGET SOUND,stn,WA,,3/10/1999,,47.75333,-122.27722,0,King County
530330027,530330027,PUGET SOUND,stn,WA,,8/4/1999,,47.795,-122.12944,0,King County
530330033,530330033,PUGET SOUND,stn,WA,,2/7/2000,,47.38361,-122.23222,0,King County
530330037,530330037,PUGET SOUND,stn,WA,,11/2/2000,,47.61306,-122.20167,0,King County
530330057,530330057,PUGET SOUND,stn,WA,,8/2/1971,,47.56333,-122.33833,15,King County
530330080,530330080,PUGET SOUND,stn,WA,,6/4/1979,,47.56972,-122.3125,96,King County
530332004,530332004,PUGET SOUND,stn,WA,,7/2/1987,,47.38611,-122.23028,20,King County
530350008,530350008,PUGET SOUND,stn,WA,,8/3/1999,,47.7356,-122.556,,Kitsap County
530410006,530410006,PORTLAND,stn,WA,,1/7/2000,,46.71806,-122.96833,0,Lewis County
530410008,530410008,PORTLAND,stn,WA,,7/7/2002,7/1/2003,46.4018,-122.9543,,Lewis County
530450004,530450004,OLYMPIA-NORTHWEST WASHINGTON,stn,WA,,5/18/2001,,47.22528,-123.11389,0,Mason County
530530029,530530029,PUGET SOUND,stn,WA,,10/3/1999,,47.18833,-122.44972,0,Pierce County
530530031,530530031,PUGET SOUND,stn,WA,,1/1/1987,,47.26556,-122.38333,0,Pierce County
530531018,530531018,PUGET SOUND,stn,WA,,12/7/1991,,47.14056,-122.29917,135,Pierce County
530570014,530570014,OLYMPIA-NORTHWEST WASHINGTON,stn,WA,,12/3/1999,,48.43167,-122.31361,20,Skagit County
530590002,530590002,PORTLAND,stn,WA,,6/13/2002,7/1/2003,45.6945,-121.882,,Skamania County
530610005,530610005,PUGET SOUND,stn,WA,,10/3/1999,,47.80722,-122.31611,0,Snohomish County
530611007,530611007,PUGET SOUND,stn,WA,,9/27/1991,,48.05556,-122.17333,7,Snohomish County
530630001,530630001,EASTERN WASHINGTON-NORTHERN IDAHO,stn,WA,,7/1/1971,,47.42222,-117.53028,696,Spokane County
530630016,530630016,EASTERN WASHINGTON-NORTHERN IDAHO,stn,WA,,1/1/1972,,47.66083,-117.35722,590,Spokane County
530630047,530630047,EASTERN WASHINGTON-NORTHERN IDAHO,stn,WA,,1/1/1989,,47.70111,-117.425,1881,Spokane County
530639000,530639000,EASTERN WASHINGTON-NORTHERN IDAHO,stn,WA,,11/7/1998,,47.71556,-117.04167,610,Spokane County
530650004,530650004,NORTHERN WASHINGTON,stn,WA,,12/5/1996,,48.54472,-117.90361,542,Stevens County
530650009,530650009,NORTHERN WASHINGTON,stn,WA,,4/25/2001,,48.28,-123.71333,0,Stevens County
530670013,530670013,OLYMPIA-NORTHWEST WASHINGTON,stn,WA,,4/1/1984,,47.02889,-122.82083,61,Thurston County
530710005,530710005,SOUTH CENTRAL WASHINGTON,stn,WA,,5/1/1989,,46.06083,-118.34833,30,Walla Walla County
530730015,530730015,OLYMPIA-NORTHWEST WASHINGTON,stn,WA,,9/6/1988,,48.76278,-122.44028,0,Whatcom County
530750003,530750003,EASTERN WASHINGTON-NORTHERN IDAHO,stn,WA,,1/19/2000,,46.72472,-117.17944,0,Whitman County
530750004,530750004,EASTERN WASHINGTON-NORTHERN IDAHO,stn,WA,,1/7/2000,,46.87833,-117.36417,0,Whitman County
530770009,530770009,SOUTH CENTRAL WASHINGTON,stn,WA,,4/21/2000,,46.59806,-120.49917,0,Yakima County
530770012,530770012,SOUTH CENTRAL WASHINGTON,stn,WA,,12/14/1989,,46.58528,-120.5275,350,Yakima County
540030003,540030003,EASTERN PANHANDLE,stn,WV,,2/10/1999,,39.46556,-77.95833,0,Berkeley County
540090005,540090005,STEUBENVILLE-WEIRTON-WHEELING,stn,WV,,1/1/1983,,40.33806,-80.59722,223,Brooke County
540110006,540110006,HUNTINGTON-ASHLAND-PORTSMOUTH-IRONTON,stn,WV,,1/1/1982,,38.42583,-82.42556,169,Cabell County
540290011,540290011,STEUBENVILLE-WEIRTON-WHEELING,stn,WV,,1/1/1992,,40.39667,-80.61222,336,Hancock County
540291004,540291004,STEUBENVILLE-WEIRTON-WHEELING,stn,WV,,1/1/1982,,40.42333,-80.58111,360,Hancock County
540330003,540330003,NORTH CENTRAL WEST VIRGINIA,stn,WV,,11/19/1997,,39.27806,-80.3425,0,Harrison County
540390009,540390009,KANAWHA VALLEY,stn,WV,,12/13/1998,5/31/2000,38.34833,-81.62694,184,Kanawha County
540390010,540390010,KANAWHA VALLEY,stn,WV,,4/1/1999,,38.34583,-81.62833,645,Kanawha County
540391005,540391005,KANAWHA VALLEY,stn,WV,,1/1/1974,,38.36806,-81.69361,183,Kanawha County
540390011,540390011,,stn,,,,,38.4486,-81.6839,,
540490006,540490006,NORTH CENTRAL WEST VIRGINIA,stn,WV,,1/1/2000,,39.48083,-80.13528,0,Marion County
540511002,540511002,STEUBENVILLE-WEIRTON-WHEELING,stn,WV,,1/1/1983,,39.91778,-80.73417,209,Marshall County
540550002,540550002,SOUTHERN WEST VIRGINIA,stn,WV,,1/1/2000,,37.26722,-81.235,0,Mercer County
540610003,540610003,NORTH CENTRAL WEST VIRGINIA,stn,WV,,1/1/1983,,39.64944,-79.92111,375,Monongalia County
540690008,540690008,STEUBENVILLE-WEIRTON-WHEELING,stn,WV,,1/1/1981,,40.06556,-80.72056,204,Ohio County
540810002,540810002,SOUTHERN WEST VIRGINIA,stn,WV,,1/5/1998,,37.80972,-81.1975,755,Raleigh County
540890001,540890001,ALLEGHENY,stn,WV,,12/19/1998,,37.77306,-80.70667,0,Summers County
541071002,541071002,PARKERSBURG-MARIETTA,stn,WV,,1/1/1975,,39.32556,-81.55222,190,Wood County
550030010,550030010,DULUTH-SUPERIOR,stn,WI,,7/25/2002,,46.6145,-90.6986,,Ashland County
550090005,550090005,LAKE MICHIGAN,stn,WI,,1/1/1971,,44.51667,-87.99389,184,Brown County
550090025,550090025,LAKE MICHIGAN,stn,WI,,4/12/1994,9/30/2000,44.41556,-87.99417,270,Brown County
550090026,550090026,LAKE MICHIGAN,stn,WI,,4/7/1994,,44.53,-87.90889,212,Brown County
550090028,550090028,LAKE MICHIGAN,stn,WI,,2/12/2001,,44.41556,-87.98833,270,Brown County
550250025,550250025,SOUTHERN WISCONSIN,stn,WI,,3/4/1980,,43.08194,-89.37667,270,Dane County
550250047,550250047,SOUTHERN WISCONSIN,stn,WI,,1/3/1999,,43.07333,-89.43583,272,Dane County
550270007,550270007,SOUTHERN WISCONSIN,stn,WI,,6/3/1994,,43.435,-88.52778,360,Dodge County
550290004,550290004,LAKE MICHIGAN,stn,WI,,4/15/1989,,45.23778,-86.99361,195,Door County
550310025,550310025,DULUTH-SUPERIOR,stn,WI,,12/15/1985,,46.73028,-92.07972,188,Douglas County
550430009,550430009,METROPOLITAN DUBUQUE,stn,WI,,1/6/1999,,42.69278,-90.71833,302,Grant County
550550008,550550008,SOUTHERN WISCONSIN,stn,WI,,1/1/1999,,43.18389,-88.99417,260,Jefferson County
550590019,550590019,SOUTHEASTERN WISCONSIN,stn,WI,,4/15/1988,,42.50472,-87.81111,187,Kenosha County
550710007,550710007,LAKE MICHIGAN,stn,WI,,4/5/1994,,44.13861,-87.61611,182,Manitowoc County
550790010,550790010,SOUTHEASTERN WISCONSIN,stn,WI,,4/4/1997,,43.01667,-87.93333,200,Milwaukee County
550790026,550790026,SOUTHEASTERN WISCONSIN,stn,WI,,1/1/1999,,43.06111,-87.9125,208,Milwaukee County
550790043,550790043,SOUTHEASTERN WISCONSIN,stn,WI,,1/1/1999,,43.02722,-87.91111,208,Milwaukee County
550790050,550790050,SOUTHEASTERN WISCONSIN,stn,WI,,2/26/1999,,43.09778,-88.00778,221,Milwaukee County
550790051,550790051,SOUTHEASTERN WISCONSIN,stn,WI,,2/2/1999,,43.03444,-88.03361,233,Milwaukee County
550790059,550790059,SOUTHEASTERN WISCONSIN,stn,WI,,3/18/1988,,42.955,-87.93417,214,Milwaukee County
550790099,550790099,SOUTHEASTERN WISCONSIN,stn,WI,,1/1/1970,,43.04139,-87.925,184,Milwaukee County
550870009,550870009,LAKE MICHIGAN,stn,WI,,4/15/1995,,44.30694,-88.39556,245,Outagamie County
550890008,550890008,SOUTHEASTERN WISCONSIN,stn,WI,,6/5/1991,,43.34306,-87.92083,229,Ozaukee County
551050002,551050002,ROCKFORD-JANESVILLE-BELOIT,stn,WI,,1/1/1970,9/30/2001,42.50111,-89.03361,243,Rock County
551050024,551050024,ROCKFORD-JANESVILLE-BELOIT,stn,WI,,4/6/1994,,42.52917,-89.015,247,Rock County
551091002,551091002,SOUTHEAST MINNESOTA-LA CROSSE,stn,WI,,1/1/1967,,45.12444,-92.6625,278,St. Croix County
551198001,551198001,DULUTH-SUPERIOR,stn,WI,,1/1/1988,,45.20389,-90.6,522,Taylor County
551250001,551250001,NORTH CENTRAL WISCONSIN,stn,WI,,1/1/1973,,46.04806,-89.65361,486,Vilas County
551330027,551330027,SOUTHEASTERN WISCONSIN,stn,WI,,2/3/1989,,43.02028,-88.215,261,Waukesha County
551330034,551330034,SOUTHEASTERN WISCONSIN,stn,WI,,1/1/1999,,43.00722,-88.22972,213,Waukesha County
551390011,551390011,LAKE MICHIGAN,stn,WI,,4/15/1994,,44.07528,-88.52972,235,Winnebago County
551410016,551410016,NORTH CENTRAL WISCONSIN,stn,WI,,7/1/1997,,44.3825,-89.81917,314,Wood County
560050877,560050877,WYOMING,stn,WY,,1/1/1985,,43.67694,-105.23583,0,Campbell County
560050892,560050892,WYOMING,stn,WY,,7/9/1991,,44.09889,-105.34278,1366,Campbell County
560050899,560050899,WYOMING,stn,WY,,4/10/1994,,44.47194,-105.55583,0,Campbell County
560090819,560090819,CASPER,stn,WY,,9/1/1982,,43.42667,-105.38583,0,Converse County
560131003,560131003,CASPER,stn,WY,,1/1/1987,,42.84111,-108.73556,1634,Fremont County
560131004,560131004,CASPER,stn,WY,,2/7/1991,,42.83278,-108.73889,0,Fremont County
560210001,560210001,METROPOLITAN CHEYENNE,stn,WY,,1/1/1957,,41.14,-104.81722,1848,Laramie County
560330001,560330001,WYOMING,stn,WY,,4/1/1981,,44.79722,-106.94917,1141,Sheridan County
560330002,560330002,WYOMING,stn,WY,,10/5/1983,,44.83333,-106.96389,1192,Sheridan County
560390006,560390006,WYOMING,stn,WY,,6/13/2001,,43.48083,-110.76528,0,Teton County
720210009,720210009,PUERTO RICO,stn,PR,,2/2/1999,,18.39917,-66.17167,0,BAYAMON MUNICIPIO
720530003,720530003,PUERTO RICO,stn,PR,,1/1/1988,,18.38333,-65.61944,67,FAJARDO MUNICIPIO
720570008,720570008,PUERTO RICO,stn,PR,,8/23/1979,,17.95722,-66.16556,5,GUAYAMA MUNICIPIO
720590016,720590016,PUERTO RICO,stn,PR,,1/15/1999,,18.04444,-66.80278,0,GUAYANILLA MUNICIPIO
720610005,720610005,PUERTO RICO,stn,PR,,6/14/1987,,18.43944,-66.115,3,GUAYNABO MUNICIPIO
720690001,720690001,PUERTO RICO,stn,PR,,3/13/1997,,18.15278,-65.82917,0,HUMACAO MUNICIPIO
720810001,720810001,PUERTO RICO,stn,PR,,12/29/1998,,18.2625,-66.85444,0,LARES MUNICIPIO
720970003,720970003,PUERTO RICO,stn,PR,,1/24/1999,,18.20972,-67.14639,0,MAYAGUEZ MUNICIPIO
721130004,721130004,PUERTO RICO,stn,PR,,12/22/1998,,18.00889,-66.62778,0,PONCE MUNICIPIO
721270003,721270003,PUERTO RICO,stn,PR,,10/26/1982,,18.44917,-66.05306,1,SAN JUAN MUNICIPIO
780010012,780010012,U.S. VIRGIN ISLANDS,stn,VI,,1/1/1979,,17.71444,-64.78528,15,St. Croix Island
780050009,780050009,U.S. VIRGIN ISLANDS,stn,VI,,4/1/2000,,18.34528,-64.92333,0,St. Thomas Island
