stat_id,num_stat_id,stat_name,network,state,city,start_date,end_date,lat,lon,elevation,landuse
IT0956A,1509560,CINECITTA 1205804,AirBase,IT,ROMA,01/01/2005,12/31/2006,41.8570,12.5770,50,UB
IT0957A,1509570,TENUTA DEL CAVALIERE 1205817,AirBase,IT,ROMA,01/01/2005,12/31/2006,41.9430,12.6560,55,SB
IT0963A,1509630,VE - Parco Bissuola 502701,AirBase,IT,VENEZIA,01/01/2005,12/31/2006,45.5033,12.2622,1,UB
IT0966A,1509660,CAIROLI 603001,AirBase,IT,UDINE,01/01/2005,12/31/2006,46.0700,13.2406,100,UB
IT0977A,1509770,LA THUILE 200710,AirBase,IT,LA THUILE,01/01/2005,12/31/2006,45.7290,6.9780,1640,RB
IT0979A,1509790,ETROUBLES 200709,AirBase,IT,ETROUBLES,01/01/2005,12/31/2006,45.8200,7.2353,1330,RB
IT0982A,1509820,AOSTA (TEATRO ROMANO) 200704,AirBase,IT,AOSTA,01/01/2005,12/31/2006,45.7333,7.3222,583,UB
IT0988A,1509880,DONNAS 200708,AirBase,IT,DONNAS,01/01/2005,12/31/2006,45.5970,7.7600,371,RB
IT0989A,1509890,LEONESSA 1205701,AirBase,IT,LEONESSA,01/01/2005,12/31/2006,42.5720,12.9620,955,RB
IT0990A,1509900,SEGNI 1205816,AirBase,IT,SEGNI,01/01/2005,12/31/2006,41.6930,13.0510,230,SB
IT0992A,1509920,FONTECHIARI 1206005,AirBase,IT,FONTECHIARI,01/01/2005,12/31/2006,41.6690,13.6740,393,RB
IT1010A,1510100,MAGENTA VF 301525,AirBase,IT,MAGENTA,01/01/2005,12/31/2006,45.4667,8.8925,138,UB
IT1017A,1510170,MILANO - P.CO LAMBRO 301530,AirBase,IT,MILANO,01/01/2005,12/31/2006,45.5033,9.2478,122,SB
IT1027A,1510270,PIRANDELLO 803712,AirBase,IT,IMOLA,01/01/2005,12/31/2006,44.3500,11.6994,45,UB
IT1030A,1510300,PARCO BUCCI 803911,AirBase,IT,FAENZA,01/01/2005,12/31/2006,44.2833,11.8706,35,UB
IT1035A,1510350,VIMERCATE 301543,AirBase,IT,VIMERCATE,01/01/2005,12/31/2006,45.6143,9.3687,194,UB
IT1037A,1510370,TRENTO PSC 402209,AirBase,IT,TRENTO,01/01/2005,12/31/2006,46.0600,11.1267,203,UB
IT1042A,1510420,ABETE 804003,AirBase,IT,RIMINI,01/01/2005,12/31/2006,44.0533,12.5597,3,UB
IT1043A,1510430,MARECCHIA 804002,AirBase,IT,RIMINI,01/01/2005,12/31/2006,44.0600,12.5533,6,UB
IT1048A,1510480,PARCO RESISTENZA 804009,AirBase,IT,FORLI',01/01/2005,12/31/2006,44.2167,12.0489,29,UB
IT1076A,1510760,BOCCADIFALCO 1908202,AirBase,IT,PALERMO,01/01/2005,12/31/2006,38.1200,13.3020,141,SB
IT1087A,1510870,PUBBLICO PASSEGGIO 803312,AirBase,IT,PIACENZA,01/01/2005,12/31/2006,45.0433,9.7014,61,UB
IT1088A,1510880,BERGAMO - VIA GOISIS 301609,AirBase,IT,BERGAMO,01/01/2005,12/31/2006,45.7152,9.6893,290,SB
IT1091A,1510910,MONTE SAN PANTALEONE 603202,AirBase,IT,TRIESTE,01/01/2005,12/31/2006,45.6186,13.7945,92,SB
IT1110A,1511100,PI-PASSI 905008,AirBase,IT,PISA,01/01/2005,12/31/2006,43.7390,10.4020,5,UB
IT1121A,1511210,TO_1099_MANDRIA 100122,AirBase,IT,DRUENTO,01/01/2005,12/31/2006,45.1756,7.5600,337,RB
IT1125A,1511250,TO_1309_VINOVO 100132,AirBase,IT,VINOVO,01/01/2005,12/31/2006,44.9600,7.6361,232,SB
IT1152A,1511520,CARPI 2 803603,AirBase,IT,CARPI,01/01/2005,12/31/2006,44.7933,10.8836,25,SB
IT1161A,1511610,MONTE CUCCOLINO 803711,AirBase,IT,BOLOGNA,01/01/2005,12/31/2006,44.4694,11.3336,260,SB
IT1170A,1511700,S.OSVALDO 603005,AirBase,IT,UDINE,01/01/2005,12/31/2006,46.0333,13.2253,100,RB
IT1174A,1511740,MOTTA VISCONTI 301529,AirBase,IT,MOTTA VISCONTI,01/01/2005,12/31/2006,45.2867,8.9894,100,RB
IT1176A,1511760,LARGO PERESTRELLO 1205875,AirBase,IT,ROMA,01/01/2005,12/31/2006,41.8860,12.5440,28,UB
IT1177A,1511770,VI - Quartiere Italia 502409,AirBase,IT,VICENZA,01/01/2005,12/31/2006,45.5606,11.5397,36,UB
IT1178A,1511780,PASSO DEI GIOVI 701013,AirBase,IT,MIGNANEGO,01/01/2005,12/31/2006,44.5560,8.9420,80,RB
IT1179A,1511790,GHERARDI 803805,AirBase,IT,JOLANDA DI SAVOIA,01/01/2005,12/31/2006,44.8397,11.9611,-2,RB
IT1180A,1511800,CORTONESE 1005401,AirBase,IT,PERUGIA,01/01/2005,12/31/2006,43.1110,12.3660,290,UB
IT1191A,1511910,MONTE GAZA 402203,AirBase,IT,VEZZANO,01/01/2005,12/31/2006,46.0867,10.9586,1601,RB
IT1203A,1512030,ARCONATE 301504,AirBase,IT,ARCONATE,01/01/2005,12/31/2006,45.5479,8.8477,184,SB
IT1204A,1512040,CAORLE 803920,AirBase,IT,RAVENNA,01/01/2005,12/31/2006,44.4167,12.2256,4,UB
IT1216A,1512160,LUCINICO 603101,AirBase,IT,GORIZIA,01/01/2005,12/31/2006,45.9267,13.5722,84,SB
IT1220A,1512200,CENST1 2009219,AirBase,IT,SANT'ANTIOCO,01/01/2005,12/31/2006,39.0640,8.4570,-999,RB
IT1233A,1512330,VIA ISOLE - CENGIO 700901,AirBase,IT,CENGIO,01/01/2005,12/31/2006,44.3920,8.2170,400,RB
IT1246A,1512460,BI_2046_COSSATO 109603,AirBase,IT,COSSATO,01/01/2005,12/31/2006,45.5689,8.1875,273,UB
IT1247A,1512470,BI_2012_BIELLA1 109602,AirBase,IT,BIELLA,01/01/2005,12/31/2006,45.5586,8.0564,405,UB
IT1277A,1512770,CENSN1 2009106,AirBase,IT,SINISCOLA,01/01/2005,12/31/2006,40.5767,9.6945,-999,UB
IT1307A,1513070,CENVS1 2009217,AirBase,IT,VILLASOR,01/01/2005,12/31/2006,39.3830,8.9410,-999,SB
IT1343A,1513430,VR - Cason 502305,AirBase,IT,Cason,01/01/2005,12/31/2006,45.4625,10.9122,91,RB
IT1374A,1513740,CENSG1 2009214,AirBase,IT,SAN GAVINO MONREALE,01/01/2005,12/31/2006,39.5510,8.7920,-999,UB
IT1423A,1514230,PE - TEATRO D'ANNUNZIO 1306809,AirBase,IT,PESCARA,01/01/2005,12/31/2006,42.4560,14.2110,3,SB
IT1425A,1514250,CENNU3 2009103,AirBase,IT,NUORO,01/01/2005,12/31/2006,40.3190,9.3220,-999,SB
IT1451A,1514510,SAN PIETRO CAPOFIUME 803717,AirBase,IT,MOLINELLA,01/01/2005,12/31/2006,44.6600,11.6394,11,RB
IT1453A,1514530,PD - Mandria 502808,AirBase,IT,PADOVA,01/01/2005,12/31/2006,45.3767,11.8419,13,UB
IT1459A,1514590,BUSTO ARSIZIO - ACCAM 301214,AirBase,IT,BUSTO ARSIZIO,01/01/2005,12/31/2006,45.5767,8.8344,206,SB
IT1463A,1514630,OSIO SOTTO 301621,AirBase,IT,OSIO SOTTO,01/01/2005,12/31/2006,45.6207,9.6119,182,SB
IT1464A,1514640,CASIRATE D'ADDA 301622,AirBase,IT,CASIRATE D'ADDA,01/01/2005,12/31/2006,45.4933,9.5564,115,RB
IT1465A,1514650,BRESCIA - VIA ZIZIOLA 301723,AirBase,IT,BRESCIA,01/01/2005,12/31/2006,45.5100,10.2161,70,SB
IT1466A,1514660,TREZZO D'ADDA 301555,AirBase,IT,TREZZO SULL'ADDA,01/01/2005,12/31/2006,45.6167,9.5064,187,SB
IT1474A,1514740,DOBERDO DEL LAGO 603103,AirBase,IT,DOBERDO' DEL LAGO,01/01/2005,12/31/2006,45.8433,13.5447,125,RB
IT1478A,1514780,CLAUT - LOCALITA PORTO PINEDO 609308,AirBase,IT,CLAUT,01/01/2005,12/31/2006,46.2600,12.4683,558,RB
IT1480A,1514800,MARANELLO 803621,AirBase,IT,MARANELLO,01/01/2005,12/31/2006,44.5267,10.8778,110,UB
IT1497A,1514970,NA01 OSSERVATORIO ASTRONOMICO 1506307,AirBase,IT,NAPOLI,01/01/2005,12/31/2006,40.8600,14.2544,145,SB
IT1510A,1515100,NO_3156_VERBANIA 10303,AirBase,IT,VERBANIA,01/01/2005,12/31/2006,45.9267,8.5656,197,UB
IT1515A,1515150,NO_3118_PIEVEVERGONTE 10308,AirBase,IT,PIEVE VERGONTE,01/01/2005,12/31/2006,46.0100,8.2689,232,SB
IT1518A,1515180,NO_3106_VERDI 10311,AirBase,IT,NOVARA,01/01/2005,12/31/2006,45.4433,8.6206,159,UB
IT1519A,1515190,CN_4201_SALICETO 10401,AirBase,IT,SALICETO,01/01/2005,12/31/2006,44.4100,8.1675,390,RB
IT1522A,1515220,AT_5012_BUTTIGLIERA 10502,AirBase,IT,BUTTIGLIERA D'ASTI,01/01/2005,12/31/2006,45.0175,7.9408,280,RB
IT1523A,1515230,AT_5005_DACQUISTO 10501,AirBase,IT,ASTI,01/01/2005,12/31/2006,44.9089,8.2053,149,UB
IT1524A,1515240,CN_4003_ALBA 10407,AirBase,IT,ALBA,01/01/2005,12/31/2006,44.7036,8.0331,164,UB
IT1529A,1515290,CN_4078_CUNEO 10402,AirBase,IT,CUNEO,01/01/2005,12/31/2006,44.3817,7.5381,551,UB
IT1532A,1515320,VC_2016_BORGOSESIA 10203,AirBase,IT,BORGOSESIA,01/01/2005,12/31/2006,45.7100,8.2831,345,UB
IT1536A,1515360,MAGGIOLINA - LA SPEZIA 701113,AirBase,IT,LA SPEZIA,01/01/2005,12/31/2006,44.1170,9.8420,6,UB
IT1539A,1515390,MONTE ZONCOLAN - SUTRIO 603018,AirBase,IT,SUTRIO,01/01/2005,12/31/2006,46.5100,12.9317,1717,RB
IT1542A,1515420,FOLLO 701107,AirBase,IT,FOLLO,01/01/2005,12/31/2006,44.1690,9.8470,140,RB
IT1551A,1515510,FI-SCANDICCI-BUOZZI 904819,AirBase,IT,SCANDICCI,01/01/2005,12/31/2006,43.7600,11.1928,45,UB
IT1590A,1515900,TV - Via Lancieri di Novara 502608,AirBase,IT,TREVISO,01/01/2005,12/31/2006,45.6725,12.2386,15,UB
IT1601A,1516010,Monte S. Angelo SUOLO CIUFFREDA 1607175,AirBase,IT,MANFREDONIA,01/01/2005,12/31/2006,41.6650,15.9450,30,RB
IT1602A,1516020,Molfetta ASM 1607275,AirBase,IT,MOLFETTA,01/01/2005,12/31/2006,41.2040,16.5620,10,SB
IT1604A,1516040,ENAIP 1607273,AirBase,IT,MODUGNO,01/01/2005,12/31/2006,41.1010,16.7680,10,SB
IT1605A,1516050,CIAPI 1607274,AirBase,IT,MODUGNO,01/01/2005,12/31/2006,41.1267,16.8167,10,SB
IT1610A,1516100,taranto SAN VITO 1607374,AirBase,IT,TARANTO,01/01/2005,12/31/2006,40.4230,17.2250,10,UB
IT1614A,1516140,TALSANO 1607380,AirBase,IT,TARANTO,01/01/2005,12/31/2006,40.4100,17.2839,10,UB
IT1636A,1516360,TUVIXEDDU 2009233,AirBase,IT,CAGLIARI,01/01/2005,12/31/2006,39.2267,9.1033,90,SB
IT1648A,1516480,CANTU - VIA MEUCCI 301314,AirBase,IT,CANTU',01/01/2005,12/31/2006,45.7302,9.1261,320,SB
IT1650A,1516500,SARONNO - SANTUARIO 301216,AirBase,IT,SARONNO,01/01/2005,12/31/2006,45.6267,9.0268,212,UB
IT1654A,1516540,PO-ROMA 904805,AirBase,IT,PRATO,01/01/2005,12/31/2006,43.8767,11.0919,54,UB
IT1659A,1516590,taranto CASA CIRCONDARIALE 1607112,AirBase,IT,TARANTO,01/01/2005,12/31/2006,40.4600,17.2922,10,SB
IT1662A,1516620,CHIAPPA - LA SPEZIA 701174,AirBase,IT,LA SPEZIA,01/01/2005,12/31/2006,44.1240,9.8020,54,SB
IT1663A,1516630,Mesagne 1607414,AirBase,IT,MESAGNE,01/01/2005,12/31/2006,40.5660,17.8080,10,SB
IT1665A,1516650,LECCE - S. M. Cerrate 1607576,AirBase,IT,LECCE,01/01/2005,12/31/2006,40.4590,18.1020,10,RB
IT1672A,1516720,FEBBIO 803515,AirBase,IT,VILLA MINOZZO,01/01/2005,12/31/2006,44.7511,10.4347,1020,RB
IT1679A,1516790,Grottaglie 1607389,AirBase,IT,GROTTAGLIE,01/01/2005,12/31/2006,40.5380,17.4240,200,SB
IT1685A,1516850,TRIBIL INFERIORE 603019,AirBase,IT,STREGNA,01/01/2005,12/31/2006,46.1167,13.5853,625,RB
IT1696A,1516960,LS1 Laives 2102123,AirBase,IT,LAIVES,01/01/2005,12/31/2006,46.4333,11.3394,270,UB
IT1697A,1516970,ME2 Merano 2102122,AirBase,IT,MERANO,01/01/2005,12/31/2006,46.6433,11.1700,292,UB
IT1725A,1517250,AOSTA (Q.RE DORA) 200715,AirBase,IT,AOSTA,01/01/2005,12/31/2006,45.8147,8.6361,570,UB
IT1734A,1517340,VALMADRERA 309701,AirBase,IT,VALMADRERA,01/01/2005,12/31/2006,45.8433,9.3489,237,SB
IT1735A,1517350,VOGHERA - VIA POZZONI 301813,AirBase,IT,VOGHERA,01/01/2005,12/31/2006,45.0000,9.0094,90,UB
IT1736A,1517360,CORNALE 301812,AirBase,IT,CORNALE,01/01/2005,12/31/2006,45.0433,8.9150,74,RB
IT1737A,1517370,BRESCIA VILLAGGIO SERENO 301725,AirBase,IT,BRESCIA,01/01/2005,12/31/2006,45.5200,10.2194,70,UB
IT1743A,1517430,MONZA via MACHIAVELLI 301569,AirBase,IT,MONZA,01/01/2005,12/31/2006,45.5767,9.2745,162,UB
IT1771A,1517710,PARCO FERRARI 803624,AirBase,IT,MODENA,01/01/2005,12/31/2006,44.6500,10.9264,34,UB
IT1805A,1518050,VENAFRO2 1409497,AirBase,IT,VENAFRO,01/01/2005,12/31/2006,41.4767,14.0333,170,UB
LT00001,4500001,Vilnius - Senamiestis,AirBase,LT,VILNIUS,01/01/2005,12/31/2006,54.6767,25.2881,102,UB
LT00002,4500002,Vilnius - Lazdynai,AirBase,LT,VILNIUS,01/01/2005,12/31/2006,54.6833,25.2108,147,UB
LT00012,4500012,Panevezys - Centras,AirBase,LT,PANEVEZYS,01/01/2005,12/31/2006,55.7267,24.3656,60,UB
LT00021,4500021,N.Akmene,AirBase,LT,NAUJOJI AKMENE,01/01/2005,12/31/2006,56.3167,22.8708,72,UB
LT00054,4500054,Preila,AirBase,LT,PREILA,01/01/2005,12/31/2006,55.3767,21.0308,5,RB
LU0103A,1601030,Mont St. Nicolas,AirBase,LU,VIANDEN,01/01/2005,12/31/2006,49.9433,6.1764,515,RB
LU0104A,1601040,Beckerich,AirBase,LU,BEKERICH,01/01/2005,12/31/2006,49.7367,5.8470,295,RB
LU0105A,1601050,Beidweiler,AirBase,LU,Beidweiler,01/01/2005,12/31/2006,49.7267,6.3053,319,RB
NL00107,1700107,Posterholt-Vlodropperweg,AirBase,NL,POSTERHOLT,01/01/2005,12/31/2006,51.1167,6.0431,32,RB
NL00131,1700131,Vredepeel-Vredeweg,AirBase,NL,Vredepeel-Vredeweg,01/01/2005,12/31/2006,51.5433,5.8536,28,RB
NL00133,1700133,Wijnandsrade-Opfergeltstraat,AirBase,NL,Wijnandsrade-Opfergeltstraat,01/01/2005,12/31/2006,50.9000,5.8822,96,SB
NL00137,1700137,Heerlen-Deken Nicolayestraat,AirBase,NL,HEERLEN,01/01/2005,12/31/2006,50.8833,5.9770,115,UB
NL00227,1700227,Budel-Toom,AirBase,NL,Budel-Toom,01/01/2005,12/31/2006,51.2667,5.5617,32,RB
NL00230,1700230,Biest Houtakker-Biestsestraat,AirBase,NL,Biest Houtakker-Biestsestraat,01/01/2005,12/31/2006,51.5167,5.1489,15,RB
NL00235,1700235,Huijbergen-Vennekenstraat,AirBase,NL,Huijbergen-Vennekenstraat,01/01/2005,12/31/2006,51.4333,4.3603,18,RB
NL00241,1700241,Breda-Bastenakenstraat,AirBase,NL,BREDA,01/01/2005,12/31/2006,51.6000,4.7809,1,SB
NL00301,1700301,Zierikzee-Lange Slikweg,AirBase,NL,Zierikzee-Lange Slikweg,01/01/2005,12/31/2006,51.6333,3.9170,-1,RB
NL00318,1700318,Philippine-Stelleweg,AirBase,NL,Philippine-Stelleweg,01/01/2005,12/31/2006,51.2933,3.7495,5,RB
NL00404,1700404,Den Haag-Rebecquestraat,AirBase,NL,DEN HAAG,01/01/2005,12/31/2006,52.0767,4.2892,2,UB
NL00411,1700411,Schipluiden-Groeneveld,AirBase,NL,Schipluiden-Groeneveld,01/01/2005,12/31/2006,51.9933,4.2806,-1,SB
NL00418,1700418,Rotterdam-Schiedamsevest,AirBase,NL,ROTTERDAM,01/01/2005,12/31/2006,51.9200,4.4803,3,UB
NL00437,1700437,Westmaas-Groeneweg,AirBase,NL,Westmaas-Groeneweg,01/01/2005,12/31/2006,51.7833,4.4508,0,RB
NL00441,1700441,Dordrecht-Frisostraat,AirBase,NL,DORDRECHT,01/01/2005,12/31/2006,51.8100,4.6689,1,UB
NL00444,1700444,De Zilk-Vogelaarsdreef,AirBase,NL,De Zilk-Vogelaarsdreef,01/01/2005,12/31/2006,52.2933,4.5103,4,RB
NL00520,1700520,Amsterdam-Florapark,AirBase,NL,AMSTERDAM,01/01/2005,12/31/2006,52.3933,4.9178,4,UB
NL00538,1700538,Wieringerwerf-Medemblikkerweg,AirBase,NL,Wieringerwerf-Medemblikkerweg,01/01/2005,12/31/2006,52.8000,5.0508,-4,RB
NL00620,1700620,Cabauw-Zijdeweg,AirBase,NL,Cabauw-Zijdeweg,01/01/2005,12/31/2006,51.9667,4.9264,-1,RB
NL00631,1700631,Biddinghuizen-Hoekwantweg,AirBase,NL,Biddinghuizen-Hoekwantweg,01/01/2005,12/31/2006,52.4533,5.6195,-4,RB
NL00633,1700633,Zegveld-Oude Meije,AirBase,NL,Zegveld-Oude Meije,01/01/2005,12/31/2006,52.1433,4.8383,-2,RB
NL00722,1700722,Eibergen-Lintveldseweg,AirBase,NL,Eibergen-Lintveldseweg,01/01/2005,12/31/2006,52.0933,6.6058,19,RB
NL00738,1700738,Wekerom-Riemterdijk,AirBase,NL,Wekerom-Riemterdijk,01/01/2005,12/31/2006,52.1100,5.7086,18,RB
NL00742,1700742,Nijmegen-Ruyterstraat,AirBase,NL,NIJMEGEN,01/01/2005,12/31/2006,51.8433,5.8581,30,UB
NL00807,1700807,Hellendoorn-Luttenbergerweg,AirBase,NL,Hellendoorn-Luttenbergerweg,01/01/2005,12/31/2006,52.3933,6.4036,7,RB
NL00818,1700818,Barsbeek-De Veenen,AirBase,NL,Barsbeek-De Veenen,01/01/2005,12/31/2006,52.6600,6.0181,0,RB
NL00918,1700918,Balk-Trophornsterweg,AirBase,NL,Balk-Trophornsterweg,01/01/2005,12/31/2006,52.9167,5.5739,0,RB
NL00929,1700929,Valthermond-Noorderdiep,AirBase,NL,Valthermond-Noorderdiep,01/01/2005,12/31/2006,52.8767,6.9333,10,RB
NL00934,1700934,Kollumerwaard-Hooge Zuidwal,AirBase,NL,Kollumerwaard-Hooge Zuidwal,01/01/2005,12/31/2006,53.3367,6.2775,1,RB
NL00938,1700938,Groningen-Nijensteinheerd,AirBase,NL,GRONINGEN,01/01/2005,12/31/2006,53.2433,6.6089,0,SB
NO0001R,1800017,Birkenes,AirBase,NO,Birkenes,01/01/2005,12/31/2006,58.3833,8.2500,190,RB
NO0015A,1800150,RAdhuset,AirBase,NO,BERGEN,01/01/2005,12/31/2006,60.3933,5.3267,5,UB
NO0015R,1800157,Tustervatn,AirBase,NO,Tustervatn,01/01/2005,12/31/2006,65.8333,13.9167,439,RB
NO0039R,1800397,KArvatn,AirBase,NO,KArvatn,01/01/2005,12/31/2006,62.7833,8.8833,210,RB
NO0055R,1800557,Karasjok,AirBase,NO,Karasjok,01/01/2005,12/31/2006,69.4667,25.2167,333,RB
NO0066A,1800660,Teknostallen,AirBase,NO,TRONDHEIM,01/01/2005,12/31/2006,63.4167,10.4167,30,UB
NO0075A,1800750,Barnehagen,AirBase,NO,LILLEHAMMER,01/01/2005,12/31/2006,61.1167,10.4669,210,UB
NO0080A,1800800,Oyekast,AirBase,NO,Oyekast,01/01/2005,12/31/2006,59.1367,9.6447,40,UB
PL0002R,1900027,LbJarczew,AirBase,PL,JARCZEW,01/01/2005,12/31/2006,51.8100,21.9733,180,RB
PL0003R,1900037,DsSniezka,AirBase,PL,DsSniezka,01/01/2005,12/31/2006,50.7333,15.7394,1603,RB
PL0005R,1900057,WmPuszcz_IOS_Borecka,AirBase,PL,WmPuszcz_IOS_Borecka,01/01/2005,12/31/2006,54.1333,22.0669,157,RB
PL0008A,1900080,SlKatowKato_kossu,AirBase,PL,KATOWICE,01/01/2005,12/31/2006,50.2600,18.9750,273,UB
PL0010A,1900100,MzWarszKrucza,AirBase,PL,WARSZAWA,01/01/2005,12/31/2006,52.2267,21.0183,112,UB
PL0014A,1900140,MzBelskIGPAN,AirBase,PL,BELSK DUZY,01/01/2005,12/31/2006,51.8333,20.7917,180,RB
PL0026A,1900260,DsJelw05,AirBase,PL,JELENIOW,01/01/2005,12/31/2006,51.2267,15.2320,244,RB
PL0028A,1900280,DsCzer02,AirBase,PL,CZERNIAWA,01/01/2005,12/31/2006,50.9100,15.3142,645,RB
PL0036A,1900360,LdLodzWSSEMPrzybys,AirBase,PL,LODZ,01/01/2005,12/31/2006,51.7433,19.4672,194,UB
PL0038A,1900380,MpKrakowWIOSPrad6115,AirBase,PL,KRAKOW,01/01/2005,12/31/2006,50.0833,19.9261,218,UB
PL0039A,1900390,MpKrakowWIOSBulw6118,AirBase,PL,KRAKOW,01/01/2005,12/31/2006,50.0667,20.0520,195,UB
PL0045A,1900450,Pm.a01a,AirBase,PL,GDANSK,01/01/2005,12/31/2006,54.3167,18.6000,51,UB
PL0046A,1900460,Pm.a02a,AirBase,PL,GDANSK,01/01/2005,12/31/2006,54.3333,18.6500,7,UB
PL0048A,1900480,Pm.a04a,AirBase,PL,GDYNIA,01/01/2005,12/31/2006,54.5600,18.4931,70,UB
PL0049A,1900490,Pm.a05a,AirBase,PL,GDANSK,01/01/2005,12/31/2006,54.3267,18.5581,105,UB
PL0051A,1900510,Pm.a07a,AirBase,PL,TCZEW,01/01/2005,12/31/2006,54.1000,18.8000,41,UB
PL0052A,1900520,Pm.a08a,AirBase,PL,GDANSK,01/01/2005,12/31/2006,54.3767,18.6200,40,UB
PL0058A,1900580,DsSnie04,AirBase,PL,SNIEZNE KOTLY,01/01/2005,12/31/2006,50.7767,15.5722,1490,RB
PL0062A,1900620,DsWlen03,AirBase,PL,WLEN,01/01/2005,12/31/2006,51.0100,15.6706,303,RB
PL0064A,1900640,KpBydgWarszawska,AirBase,PL,BYDGOSZCZ,01/01/2005,12/31/2006,53.1333,18.0000,40,UB
PL0071A,1900710,KpTorunDziewulsk,AirBase,PL,TORUN,01/01/2005,12/31/2006,53.0267,18.6675,65,UB
PL0077A,1900770,KpZielBoryTuch,AirBase,PL,ZIELONKA,01/01/2005,12/31/2006,53.6500,17.9333,40,RB
PL0078A,1900780,LbBialaPKopernika,AirBase,PL,BIALA PODLASKA,01/01/2005,12/31/2006,52.0267,23.1044,147,UB
PL0079A,1900790,LbBialaPOrzechowa,AirBase,PL,BIALA PODLASKA,01/01/2005,12/31/2006,52.0267,23.1508,144,UB
PL0081A,1900810,LbChelmJagWIOS,AirBase,PL,CHELM,01/01/2005,12/31/2006,51.1367,23.5120,190,UB
PL0082A,1900820,LbChelmPolWSSE,AirBase,PL,CHELM,01/01/2005,12/31/2006,51.1267,23.4733,197,UB
PL0091A,1900910,LbZamoscHrubieszowsk,AirBase,PL,ZAMOSC,01/01/2005,12/31/2006,50.7200,23.2914,226,UB
PL0093A,1900930,LdBelchaWSSEMOkrzei,AirBase,PL,BELCHATOW,01/01/2005,12/31/2006,51.3600,19.3700,220,UB
PL0094A,1900940,LdGajewWIOSAGajew,AirBase,PL,GAJEW,01/01/2005,12/31/2006,52.1433,19.2333,177,RB
PL0095A,1900950,LdKutnoWIOSMWilcza,AirBase,PL,KUTNO,01/01/2005,12/31/2006,52.2267,19.3722,112,UB
PL0096A,1900960,LdLodzWIOSACzernik,AirBase,PL,LODZ,01/01/2005,12/31/2006,51.7600,19.5320,235,UB
PL0097A,1900970,LdLodzWIOSARubinst,AirBase,PL,LODZ,01/01/2005,12/31/2006,51.7667,19.4553,175,UB
PL0099A,1900990,LdLodzWSSEMDeczyns,AirBase,PL,LODZ,01/01/2005,12/31/2006,51.8000,19.4697,215,UB
PL0101A,1901010,LdLodzWSSEMRudzka,AirBase,PL,LODZ,01/01/2005,12/31/2006,51.7000,19.4369,185,UB
PL0103A,1901030,LdOpocznWSSEMPlKosci,AirBase,PL,OPOCZNO,01/01/2005,12/31/2006,51.3767,20.2750,200,UB
PL0105A,1901050,LdParzniWIOSAParznie,AirBase,PL,PARZNIEWICE,01/01/2005,12/31/2006,51.3000,19.4914,166,RB
PL0106A,1901060,LdPiotrkWIOSABelzack,AirBase,PL,PIOTRKOW TRYBUNALSKI,01/01/2005,12/31/2006,51.4100,19.6731,180,UB
PL0107A,1901070,LdPiotrkWSSEM3goMaja,AirBase,PL,PIOTRKOW TRYBUNALSKI,01/01/2005,12/31/2006,51.4000,19.6792,198,UB
PL0108A,1901080,LdRadomsWSSEMKomunyP,AirBase,PL,RADOMSKO,01/01/2005,12/31/2006,51.0667,19.4528,220,UB
PL0113A,1901130,LdTomaszWSSEMSw.Anto,AirBase,PL,TOMASZOW MAZOWIECKI,01/01/2005,12/31/2006,51.5267,20.0169,170,UB
PL0114A,1901140,LdZdWolaWSSEMDabrows,AirBase,PL,ZDUNSKA WOLA,01/01/2005,12/31/2006,51.6000,18.9361,181,UB
PL0115A,1901150,LdZgierzWIOSAMielcza,AirBase,PL,ZGIERZ,01/01/2005,12/31/2006,51.8600,19.4208,189,UB
PL0119A,1901190,MpNSaczWIOSPija6204,AirBase,PL,NOWY SACZ,01/01/2005,12/31/2006,49.6267,20.6864,305,UB
PL0121A,1901210,MpSzymbaWIOS0507,AirBase,PL,SZYMBARK,01/01/2005,12/31/2006,49.6333,21.1172,327,RB
PL0122A,1901220,MpTarnowWIOSSoli6303,AirBase,PL,TARNOW,01/01/2005,12/31/2006,50.0100,20.9850,228,UB
PL0128A,1901280,MzGranicaKPN,AirBase,PL,GRANICA,01/01/2005,12/31/2006,52.2833,20.4550,81,RB
PL0129A,1901290,MzLegionZegIMGW,AirBase,PL,LEGIONOWO,01/01/2005,12/31/2006,52.4100,20.9561,95,SB
PL0134A,1901340,MzPiastowPulask,AirBase,PL,PIASTOW,01/01/2005,12/31/2006,52.1933,20.8372,103,UB
PL0136A,1901360,MzPlockReja,AirBase,PL,PLOCK,01/01/2005,12/31/2006,52.5500,19.7081,106,UB
PL0138A,1901380,MzRadomTochter,AirBase,PL,RADOM,01/01/2005,12/31/2006,51.4033,21.1475,173,UB
PL0139A,1901390,MzTluszczJKiel,AirBase,PL,TLUSZCZ,01/01/2005,12/31/2006,52.4267,21.4289,108,SB
PL0141A,1901410,MzWarszUrsynow,AirBase,PL,WARSZAWA,01/01/2005,12/31/2006,52.1600,21.0339,102,UB
PL0143A,1901430,MzWarTarKondra,AirBase,PL,WARSZAWA,01/01/2005,12/31/2006,52.2933,21.0425,85,UB
PL0144A,1901440,MzZyrardRoosvel,AirBase,PL,ZYRARDOW,01/01/2005,12/31/2006,52.0500,20.4320,119,UB
