stat_id,num_stat_id,network
057121,057121,Model_Model
057122,057122,Model_Model
057123,057123,Model_Model
057124,057124,Model_Model
057125,057125,Model_Model
057126,057126,Model_Model
057127,057127,Model_Model
057128,057128,Model_Model
057129,057129,Model_Model
057130,057130,Model_Model
057131,057131,Model_Model
057132,057132,Model_Model
057133,057133,Model_Model
057134,057134,Model_Model
057135,057135,Model_Model
057136,057136,Model_Model
057137,057137,Model_Model
057138,057138,Model_Model
057139,057139,Model_Model
057140,057140,Model_Model
057141,057141,Model_Model
057142,057142,Model_Model
057143,057143,Model_Model
057144,057144,Model_Model
057145,057145,Model_Model
057146,057146,Model_Model
057147,057147,Model_Model
057148,057148,Model_Model
057149,057149,Model_Model
057150,057150,Model_Model
057151,057151,Model_Model
057152,057152,Model_Model
057153,057153,Model_Model
057154,057154,Model_Model
057155,057155,Model_Model
057156,057156,Model_Model
057157,057157,Model_Model
057158,057158,Model_Model
057159,057159,Model_Model
057160,057160,Model_Model
057161,057161,Model_Model
057162,057162,Model_Model
057163,057163,Model_Model
057164,057164,Model_Model
057165,057165,Model_Model
057166,057166,Model_Model
057167,057167,Model_Model
057168,057168,Model_Model
057169,057169,Model_Model
057170,057170,Model_Model
057171,057171,Model_Model
057172,057172,Model_Model
057173,057173,Model_Model
057174,057174,Model_Model
057175,057175,Model_Model
057176,057176,Model_Model
057177,057177,Model_Model
057178,057178,Model_Model
057179,057179,Model_Model
057180,057180,Model_Model
057181,057181,Model_Model
057182,057182,Model_Model
057183,057183,Model_Model
057184,057184,Model_Model
057185,057185,Model_Model
057186,057186,Model_Model
057187,057187,Model_Model
057188,057188,Model_Model
058001,058001,Model_Model
058002,058002,Model_Model
058003,058003,Model_Model
058004,058004,Model_Model
058005,058005,Model_Model
058006,058006,Model_Model
058007,058007,Model_Model
058008,058008,Model_Model
058009,058009,Model_Model
058010,058010,Model_Model
058011,058011,Model_Model
058012,058012,Model_Model
058013,058013,Model_Model
058014,058014,Model_Model
058015,058015,Model_Model
058016,058016,Model_Model
058017,058017,Model_Model
058018,058018,Model_Model
058019,058019,Model_Model
058020,058020,Model_Model
058021,058021,Model_Model
058022,058022,Model_Model
058023,058023,Model_Model
058024,058024,Model_Model
058025,058025,Model_Model
058026,058026,Model_Model
058027,058027,Model_Model
058028,058028,Model_Model
058029,058029,Model_Model
058030,058030,Model_Model
058031,058031,Model_Model
058032,058032,Model_Model
058033,058033,Model_Model
058034,058034,Model_Model
058035,058035,Model_Model
058036,058036,Model_Model
058037,058037,Model_Model
058038,058038,Model_Model
058039,058039,Model_Model
058040,058040,Model_Model
058041,058041,Model_Model
058042,058042,Model_Model
058043,058043,Model_Model
058044,058044,Model_Model
058045,058045,Model_Model
058046,058046,Model_Model
058047,058047,Model_Model
058048,058048,Model_Model
058049,058049,Model_Model
058050,058050,Model_Model
058051,058051,Model_Model
058052,058052,Model_Model
058053,058053,Model_Model
058054,058054,Model_Model
058055,058055,Model_Model
058056,058056,Model_Model
058057,058057,Model_Model
058058,058058,Model_Model
058059,058059,Model_Model
058060,058060,Model_Model
058061,058061,Model_Model
058062,058062,Model_Model
058063,058063,Model_Model
058064,058064,Model_Model
058065,058065,Model_Model
058066,058066,Model_Model
058067,058067,Model_Model
058068,058068,Model_Model
058069,058069,Model_Model
058070,058070,Model_Model
058071,058071,Model_Model
058072,058072,Model_Model
058073,058073,Model_Model
058074,058074,Model_Model
058075,058075,Model_Model
058076,058076,Model_Model
058077,058077,Model_Model
058078,058078,Model_Model
058079,058079,Model_Model
058080,058080,Model_Model
058081,058081,Model_Model
058082,058082,Model_Model
058083,058083,Model_Model
058084,058084,Model_Model
058085,058085,Model_Model
058086,058086,Model_Model
058087,058087,Model_Model
058088,058088,Model_Model
058089,058089,Model_Model
058090,058090,Model_Model
058091,058091,Model_Model
058092,058092,Model_Model
058093,058093,Model_Model
058094,058094,Model_Model
058095,058095,Model_Model
058096,058096,Model_Model
058097,058097,Model_Model
058098,058098,Model_Model
058099,058099,Model_Model
058100,058100,Model_Model
058101,058101,Model_Model
058102,058102,Model_Model
058103,058103,Model_Model
058104,058104,Model_Model
058105,058105,Model_Model
058106,058106,Model_Model
058107,058107,Model_Model
058108,058108,Model_Model
058109,058109,Model_Model
058110,058110,Model_Model
058111,058111,Model_Model
058112,058112,Model_Model
058113,058113,Model_Model
058114,058114,Model_Model
058115,058115,Model_Model
058116,058116,Model_Model
058117,058117,Model_Model
058118,058118,Model_Model
058119,058119,Model_Model
058120,058120,Model_Model
058121,058121,Model_Model
058122,058122,Model_Model
058123,058123,Model_Model
058124,058124,Model_Model
058125,058125,Model_Model
058126,058126,Model_Model
058127,058127,Model_Model
058128,058128,Model_Model
058129,058129,Model_Model
058130,058130,Model_Model
058131,058131,Model_Model
058132,058132,Model_Model
058133,058133,Model_Model
058134,058134,Model_Model
058135,058135,Model_Model
058136,058136,Model_Model
058137,058137,Model_Model
058138,058138,Model_Model
058139,058139,Model_Model
058140,058140,Model_Model
058141,058141,Model_Model
058142,058142,Model_Model
058143,058143,Model_Model
058144,058144,Model_Model
058145,058145,Model_Model
058146,058146,Model_Model
058147,058147,Model_Model
058148,058148,Model_Model
058149,058149,Model_Model
058150,058150,Model_Model
058151,058151,Model_Model
058152,058152,Model_Model
058153,058153,Model_Model
058154,058154,Model_Model
058155,058155,Model_Model
058156,058156,Model_Model
058157,058157,Model_Model
058158,058158,Model_Model
058159,058159,Model_Model
058160,058160,Model_Model
058161,058161,Model_Model
058162,058162,Model_Model
058163,058163,Model_Model
058164,058164,Model_Model
058165,058165,Model_Model
058166,058166,Model_Model
058167,058167,Model_Model
058168,058168,Model_Model
058169,058169,Model_Model
058170,058170,Model_Model
058171,058171,Model_Model
058172,058172,Model_Model
058173,058173,Model_Model
058174,058174,Model_Model
058175,058175,Model_Model
058176,058176,Model_Model
058177,058177,Model_Model
058178,058178,Model_Model
058179,058179,Model_Model
058180,058180,Model_Model
058181,058181,Model_Model
058182,058182,Model_Model
058183,058183,Model_Model
058184,058184,Model_Model
058185,058185,Model_Model
058186,058186,Model_Model
058187,058187,Model_Model
058188,058188,Model_Model
059001,059001,Model_Model
059002,059002,Model_Model
059003,059003,Model_Model
059004,059004,Model_Model
059005,059005,Model_Model
059006,059006,Model_Model
059007,059007,Model_Model
059008,059008,Model_Model
059009,059009,Model_Model
059010,059010,Model_Model
059011,059011,Model_Model
059012,059012,Model_Model
059013,059013,Model_Model
059014,059014,Model_Model
059015,059015,Model_Model
059016,059016,Model_Model
059017,059017,Model_Model
059018,059018,Model_Model
059019,059019,Model_Model
059020,059020,Model_Model
059021,059021,Model_Model
059022,059022,Model_Model
059023,059023,Model_Model
059024,059024,Model_Model
059025,059025,Model_Model
059026,059026,Model_Model
059027,059027,Model_Model
059028,059028,Model_Model
059029,059029,Model_Model
059030,059030,Model_Model
059031,059031,Model_Model
059032,059032,Model_Model
059033,059033,Model_Model
059034,059034,Model_Model
059035,059035,Model_Model
059036,059036,Model_Model
059037,059037,Model_Model
059038,059038,Model_Model
059039,059039,Model_Model
059040,059040,Model_Model
059041,059041,Model_Model
059042,059042,Model_Model
059043,059043,Model_Model
059044,059044,Model_Model
059045,059045,Model_Model
059046,059046,Model_Model
059047,059047,Model_Model
059048,059048,Model_Model
059049,059049,Model_Model
059050,059050,Model_Model
059051,059051,Model_Model
059052,059052,Model_Model
059053,059053,Model_Model
059054,059054,Model_Model
059055,059055,Model_Model
059056,059056,Model_Model
059057,059057,Model_Model
059058,059058,Model_Model
059059,059059,Model_Model
059060,059060,Model_Model
059061,059061,Model_Model
059062,059062,Model_Model
059063,059063,Model_Model
059064,059064,Model_Model
059065,059065,Model_Model
059066,059066,Model_Model
059067,059067,Model_Model
059068,059068,Model_Model
059069,059069,Model_Model
059070,059070,Model_Model
059071,059071,Model_Model
059072,059072,Model_Model
059073,059073,Model_Model
059074,059074,Model_Model
059075,059075,Model_Model
059076,059076,Model_Model
059077,059077,Model_Model
059078,059078,Model_Model
059079,059079,Model_Model
059080,059080,Model_Model
059081,059081,Model_Model
059082,059082,Model_Model
059083,059083,Model_Model
059084,059084,Model_Model
059085,059085,Model_Model
059086,059086,Model_Model
059087,059087,Model_Model
059088,059088,Model_Model
059089,059089,Model_Model
059090,059090,Model_Model
059091,059091,Model_Model
059092,059092,Model_Model
059093,059093,Model_Model
059094,059094,Model_Model
059095,059095,Model_Model
059096,059096,Model_Model
059097,059097,Model_Model
059098,059098,Model_Model
059099,059099,Model_Model
059100,059100,Model_Model
059101,059101,Model_Model
059102,059102,Model_Model
059103,059103,Model_Model
059104,059104,Model_Model
059105,059105,Model_Model
059106,059106,Model_Model
059107,059107,Model_Model
059108,059108,Model_Model
059109,059109,Model_Model
059110,059110,Model_Model
059111,059111,Model_Model
059112,059112,Model_Model
059113,059113,Model_Model
059114,059114,Model_Model
059115,059115,Model_Model
059116,059116,Model_Model
059117,059117,Model_Model
059118,059118,Model_Model
059119,059119,Model_Model
059120,059120,Model_Model
059121,059121,Model_Model
059122,059122,Model_Model
059123,059123,Model_Model
059124,059124,Model_Model
059125,059125,Model_Model
059126,059126,Model_Model
059127,059127,Model_Model
059128,059128,Model_Model
059129,059129,Model_Model
059130,059130,Model_Model
059131,059131,Model_Model
059132,059132,Model_Model
059133,059133,Model_Model
059134,059134,Model_Model
059135,059135,Model_Model
059136,059136,Model_Model
059137,059137,Model_Model
059138,059138,Model_Model
059139,059139,Model_Model
059140,059140,Model_Model
059141,059141,Model_Model
059142,059142,Model_Model
059143,059143,Model_Model
059144,059144,Model_Model
059145,059145,Model_Model
059146,059146,Model_Model
059147,059147,Model_Model
059148,059148,Model_Model
059149,059149,Model_Model
059150,059150,Model_Model
059151,059151,Model_Model
059152,059152,Model_Model
059153,059153,Model_Model
059154,059154,Model_Model
059155,059155,Model_Model
059156,059156,Model_Model
059157,059157,Model_Model
059158,059158,Model_Model
059159,059159,Model_Model
059160,059160,Model_Model
059161,059161,Model_Model
059162,059162,Model_Model
059163,059163,Model_Model
059164,059164,Model_Model
059165,059165,Model_Model
059166,059166,Model_Model
059167,059167,Model_Model
059168,059168,Model_Model
059169,059169,Model_Model
059170,059170,Model_Model
059171,059171,Model_Model
059172,059172,Model_Model
059173,059173,Model_Model
059174,059174,Model_Model
059175,059175,Model_Model
059176,059176,Model_Model
059177,059177,Model_Model
059178,059178,Model_Model
059179,059179,Model_Model
059180,059180,Model_Model
059181,059181,Model_Model
059182,059182,Model_Model
059183,059183,Model_Model
059184,059184,Model_Model
059185,059185,Model_Model
059186,059186,Model_Model
059187,059187,Model_Model
059188,059188,Model_Model
060001,060001,Model_Model
060002,060002,Model_Model
060003,060003,Model_Model
060004,060004,Model_Model
060005,060005,Model_Model
060006,060006,Model_Model
060007,060007,Model_Model
060008,060008,Model_Model
060009,060009,Model_Model
060010,060010,Model_Model
060011,060011,Model_Model
060012,060012,Model_Model
060013,060013,Model_Model
060014,060014,Model_Model
060015,060015,Model_Model
060016,060016,Model_Model
060017,060017,Model_Model
060018,060018,Model_Model
060019,060019,Model_Model
060020,060020,Model_Model
060021,060021,Model_Model
060022,060022,Model_Model
060023,060023,Model_Model
060024,060024,Model_Model
060025,060025,Model_Model
060026,060026,Model_Model
060027,060027,Model_Model
060028,060028,Model_Model
060029,060029,Model_Model
060030,060030,Model_Model
060031,060031,Model_Model
060032,060032,Model_Model
060033,060033,Model_Model
060034,060034,Model_Model
060035,060035,Model_Model
060036,060036,Model_Model
060037,060037,Model_Model
060038,060038,Model_Model
060039,060039,Model_Model
060040,060040,Model_Model
060041,060041,Model_Model
060042,060042,Model_Model
060043,060043,Model_Model
060044,060044,Model_Model
060045,060045,Model_Model
060046,060046,Model_Model
060047,060047,Model_Model
060048,060048,Model_Model
060049,060049,Model_Model
060050,060050,Model_Model
060051,060051,Model_Model
060052,060052,Model_Model
060053,060053,Model_Model
060054,060054,Model_Model
060055,060055,Model_Model
060056,060056,Model_Model
060057,060057,Model_Model
060058,060058,Model_Model
