KHWD,ASOS,37.67,-122.12,0,0,14,14,Hayward/ Hayward Air Terminal,CA,United States
KCNU,ASOS,37.67,-95.48,0,0,305,305,Chanute/ Chanute Martin Johnson Airport,KS,United States
KLVK,ASOS,37.7,-121.82,0,0,121,121,Livermore/ Livermore Municipal Airport,CA,United States
KCDC,ASOS,37.7,-113.1,0,0,1714,1714,Cedar City/ Cedar City Municipal Airport,UT,United States
KBCE,ASOS,37.7,-112.15,0,0,2312,2312,Bryce Canyon/ Bryce Canyon Airport,UT,United States
KOFP,ASOS,37.7,-77.43,0,0,63,63,Ashland/ Hanover County Municipal Airport,VA,United States
KOAK,ASOS,37.73,-122.22,0,0,3,3,Oakland/ Metro Oakland International Airport,CA,United States
KAAO,ASOS,37.75,-97.22,0,0,432,432,Wichita/ Colonel James Jabara Airport,KS,United States
KDDC,ASOS,37.77,-99.97,0,0,790,790,Dodge City/ Dodge City Regional Airport,KS,United States
KMDH,ASOS,37.78,-89.25,0,0,125,125,Carbondale / Murphysboro/ Southern Illinois Airport,IL,United States
KBKW,ASOS,37.78,-81.12,0,0,766,766,Beckley/ Raleigh County Memorial Airport,WV,United States
KSCK,ASOS,37.9,-121.25,0,0,8,8,Stockton/ Stockton Metropolitan Airport,CA,United States
KGCK,ASOS,37.93,-100.72,0,0,881,881,Garden City/ Garden City Regional Airport,KS,United States
KWAL,ASOS,37.93,-75.48,0,0,41,41,Wallops Island/ Wallops Flight Facility Airport,VA,United States
KCCR,ASOS,37.98,-122.05,0,0,7,7,Concord/ Buchanan Field,CA,United States
KTPH,ASOS,38.05,-117.08,0,0,1654,1654,Tonopah/ Tonopah Airport,NV,United States
KLHX,ASOS,38.05,-103.52,0,0,1292,1292,La Junta/ La Junta Municipal Airport,CO,United States
KEVV,ASOS,38.05,-87.53,0,0,118,118,Evansville/ Evansville Regional Airport,IN,United States
KLEX,ASOS,38.05,-84.6,0,0,301,301,Lexington/ Blue Grass Airport,KY,United States
KLAA,ASOS,38.07,-102.68,0,0,1129,1129,Lamar/ Lamar Municipal Airport,CO,United States
KHUT,ASOS,38.07,-97.87,0,0,470,470,Hutchinson/ Hutchinson Municipal Airport,KS,United States
KVIH,ASOS,38.13,-91.77,0,0,350,350,Rolla / Vichy/ Rolla National Airport,MO,United States
KCHO,ASOS,38.13,-78.45,0,0,195,195,Charlottesville/ Charlottesville-Albemarle Airport,VA,United States
KSDF,ASOS,38.18,-85.73,0,0,149,149,Louisville/ Standiford Field,KY,United States
KFFT,ASOS,38.18,-84.9,0,0,236,236,Frankfort/ Capital City Airport,KY,United States
KAPC,ASOS,38.22,-122.28,0,0,10,10,Napa/ Napa County Airport,CA,United States
KLOU,ASOS,38.23,-85.67,0,0,167,167,Louisville/ Bowman Field Airport,KY,United States
KPUB,ASOS,38.28,-104.52,0,0,1439,1439,Pueblo/ Pueblo Memorial Airport,CO,United States
KNHK,ASOS,38.28,-76.4,0,0,12,12,Patuxent River/ Naval Air Station,MD,United States
KOXB,ASOS,38.3,-75.12,0,0,3,3,Ocean City/ Ocean City Municipal Airport,MD,United States
KEMP,ASOS,38.33,-96.18,0,0,368,368,Emporia/ Emporia Municipal Airport,KS,United States
KSBY,ASOS,38.33,-75.52,0,0,16,16,Salisbury/ Salisbury-Ocean City Wicomico County Regional Airport,MD,United States
KHTS,ASOS,38.37,-82.55,0,0,255,255,Huntington/ Tri-State Airport,WV,United States
KCRW,ASOS,38.37,-81.6,0,0,299,299,Charleston/ Yeager Airport,WV,United States
KMLF,ASOS,38.43,-113.02,0,0,1533,1533,Milford/ Milford Municipal Airport,UT,United States
KMTJ,ASOS,38.5,-107.9,0,0,1755,1755,Montrose/ Montrose Regional Airport,CO,United States
KNYG,ASOS,38.5,-77.3,0,0,4,4,Quantico/ Marine Corps Air Facility,VA,United States
KSTS,ASOS,38.52,-122.82,0,0,38,38,Santa Rosa/ Santa Rosa Sonoma County Airport,CA,United States
KSAC,ASOS,38.52,-121.5,0,0,8,8,Sacramento/ Sacramento Executive Airport,CA,United States
KCPS,ASOS,38.57,-90.15,0,0,126,126,Cahokia / St. Louis/ St. Louis Downtown Airport,IL,United States
KJEF,ASOS,38.58,-92.15,0,0,167,167,Jefferson City/ Jefferson City Memorial Airport,MO,United States
KSUS,ASOS,38.67,-90.65,0,0,141,141,St. Louis/ Spirit Of St. Louis Airport,MO,United States
KGED,ASOS,38.68,-75.37,0,0,16,16,Georgetown/ Sussex County Airport,DE,United States
KSMF,ASOS,38.7,-121.58,0,0,7,7,Sacramento/ Sacramento International Airport,CA,United States
KDMO,ASOS,38.71,-93.16,0,0,274,274,Sedalia/ Sedalia Memorial Airport,MO,United States
KCNY,ASOS,38.75,-109.75,0,0,1388,1388,Moab/ Canyonlands Field,UT,United States
KSTL,ASOS,38.75,-90.37,0,0,172,172,St. Louis/ Lambert-St. Louis International Airport,MO,United States
KLWV,ASOS,38.77,-87.59,0,0,131,131,Lawrenceville/ Lawrenceville-Vincennes International Airport,IL,United States
KSLN,ASOS,38.8,-97.65,0,0,388,388,Salina/ Salina Municipal Airport,KS,United States
KCOS,ASOS,38.82,-104.72,0,0,1881,1881,Colorado Springs/ City Of Colorado Springs Municipal Airport,CO,United States
KCOU,ASOS,38.82,-92.22,0,0,274,274,Columbia/ Columbia Regional Airport,MO,United States
KIXD,ASOS,38.83,-94.88,0,0,331,331,Olathe/ New Century Aircenter,KS,United States
KOJC,ASOS,38.85,-94.73,0,0,334,334,Olathe/ Johnson County Executive Airport,KS,United States
KDCA,ASOS,38.85,-77.03,0,0,20,20,Washington DC/ Reagan National Airport,VA,United States
KRSL,ASOS,38.87,-98.82,0,0,568,568,Russell/ Russell Municipal Airport,KS,United States
KEKN,ASOS,38.88,-79.85,0,0,609,609,Elkins/ Elkins-Randolph County-Jennings Randolph Field,WV,United States
KTVL,ASOS,38.9,-120,0,0,1909,1909,South Lake Tahoe/ Lake Tahoe Airport,CA,United States
KSET,ASOS,38.93,-90.41,0,0,133,133,St. Charles/ St. Charles County Smartt Airport,MO,United States
KFOE,ASOS,38.95,-95.67,0,0,329,329,Topeka/ Forbes Field,KS,United States
KIAD,ASOS,38.95,-77.45,0,0,98,98,Washington DC/ Washington-Dulles International Airport,VA,United States
KNAK,ASOS,38.98,-76.48,0,0,2,2,Annapolis/ United States Naval Academy,MD,United States
KLWC,ASOS,39.02,-95.22,0,0,253,253,Lawrence/ Lawrence Municipal Airport,KS,United States
KCVG,ASOS,39.05,-84.67,0,0,267,267,Covington / Cincinnati/ Cincinnati / Northern Kentucky International Airport,KY,United States
KTOP,ASOS,39.07,-95.62,0,0,270,270,Topeka/ Philip Billard Municipal Airport,KS,United States
KMYV,ASOS,39.1,-121.57,0,0,19,19,Marysville/ Yuba County Airport,CA,United States
KLUK,ASOS,39.1,-84.42,0,0,147,147,Cincinnati/ Cincinnati Municipal Airport Lunken Field,OH,United States
KMKC,ASOS,39.12,-94.6,0,0,231,231,Kansas City/ Kansas City Downtown Airport,MO,United States
KUKI,ASOS,39.13,-123.2,0,0,187,187,Ukiah/ Ukiah Municipal Airport,CA,United States
KGJT,ASOS,39.13,-108.53,0,0,1453,1453,Grand Junction/ Walker Field,CO,United States
KMHK,ASOS,39.13,-96.67,0,0,322,322,Manhattan/ Manhattan Municipal Airport,KS,United States
KBMG,ASOS,39.15,-86.62,0,0,258,258,Bloomington/ Monroe County Airport,IN,United States
KBWI,ASOS,39.18,-76.67,0,0,47,47,Baltimore/ Baltimore-Washington International Airport,MD,United States
KASE,ASOS,39.22,-106.87,0,0,2382,2382,Aspen/ Aspen-Pitkin County Airport,CO,United States
KLXV,ASOS,39.22,-106.32,0,0,3026,3026,Leadville/ Lake County Airport,CO,United States
KITR,ASOS,39.24,-102.29,0,0,1285,1285,Burlington/ Carson County Airport,CO,United States
KLIC,ASOS,39.27,-103.67,0,0,1635,1635,Limon/ Limon Municipal Airport,CO,United States
KBLU,ASOS,39.28,-120.72,0,0,1611,1611,Emigrant Gap/ Blue Canyon Nyack Airport,CA,United States
KELY,ASOS,39.28,-114.85,0,0,1909,1909,Ely/ Ely Airport,NV,United States
KDMH,ASOS,39.28,-76.61,0,0,3,3,Baltimore/ Inner Harbor,MD,United States
KCKB,ASOS,39.3,-80.23,0,0,367,367,Clarksburg/ Clarksburg Benedum Airport,WV,United States
KMCI,ASOS,39.32,-94.72,0,0,312,312,Kansas City/ Kansas City International Airport,MO,United States
KGLD,ASOS,39.37,-101.7,0,0,1124,1124,Goodland/ Renner Field,KS,United States
KHAO,ASOS,39.37,-84.51,0,0,193,193,Hamilton/ Butler County Regional Airport,OH,United States
KMIV,ASOS,39.37,-75.07,0,0,25,25,Millville/ Millville Municipal Airport,NJ,United States
KHLC,ASOS,39.38,-99.83,0,0,678,678,Hill City/ Hill City Municipal Airport,KS,United States
KMRB,ASOS,39.4,-77.98,0,0,170,170,Martinsburg/ Eastern West Virginia Regional/Shepherd Airport,WV,United States
KNFL,ASOS,39.42,-118.7,0,0,1199,1199,Fallon/ Naval Air Station,NV,United States
KILN,ASOS,39.43,-83.8,0,0,326,326,Wilmington/ Airborne Airpark Airport,OH,United States
KHUF,ASOS,39.45,-87.32,0,0,178,178,Terre Haute/ Terre Haute International Airport - Hulman Field,IN,United States
KACY,ASOS,39.45,-74.57,0,0,20,20,Atlantic City/ Atlantic City International Airport,NJ,United States
KMTO,ASOS,39.48,-88.28,0,0,220,220,Mattoon / Charleston/ Coles County Memorial Airport,IL,United States
KOVE,ASOS,39.49,-121.62,0,0,59,59,Oroville/ Oroville Municipal Airport,CA,United States
KRNO,ASOS,39.5,-119.78,0,0,1341,1341,Reno/ Reno Tahoe International Airport,NV,United States
KP68,ASOS,39.52,-115.97,0,0,1993,1993,Eureka,NV,United States
KRIL,ASOS,39.53,-107.72,0,0,1691,1691,Rifle/ Garfield County Regional Airport,CO,United States
KCNK,ASOS,39.55,-97.65,0,0,452,452,Concordia/ Blosser Municipal Airport,KS,United States
KAPA,ASOS,39.57,-104.85,0,0,1793,1793,Denver/ Centennial Airport,CO,United States
KGEZ,ASOS,39.58,-84.2,0,0,245,245,Shelbyville/ Shelbyville Municipal Airport,IN,United States
KMGY,ASOS,39.59,-84.23,0,0,293,293,Dayton/ Dayton General Airport South Airport,OH,United States
KPUC,ASOS,39.62,-110.75,0,0,1799,1799,Price/ Carbon County Airport,UT,United States
KMGW,ASOS,39.65,-79.92,0,0,380,380,Morgantown/ Morgantown Municipal-Hart Field,WV,United States
KILG,ASOS,39.68,-75.6,0,0,24,24,Wilmington/ New Castle County Airport,DE,United States
KHGR,ASOS,39.7,-77.73,0,0,215,215,Hagerstown/ Washington County Regional Airport,MD,United States
KIND,ASOS,39.73,-86.27,0,0,246,246,Indianapolis/ Indianapolis International Airport,IN,United States
KLHQ,ASOS,39.73,-82.65,0,0,0,0,Lancaster/ Fairfield County Airport,OH,United States
KSTJ,ASOS,39.77,-94.92,0,0,249,249,St. Joseph/ Rosecrans Memorial Airport,MO,United States
KCDJ,ASOS,39.82,-93.58,0,0,234,234,Chillicothe/ Chillicothe Agri-Science Center,MO,United States
KDEC,ASOS,39.83,-88.87,0,0,208,208,Decatur/ Decatur Airport,IL,United States
KEYE,ASOS,39.84,-86.28,0,0,251,251,Indianapolis/ Eagle Creek Airpark,IN,United States
KSPI,ASOS,39.85,-89.67,0,0,187,187,Springfield/ Capital Airport,IL,United States
KDEN,ASOS,39.87,-104.67,0,0,1656,1656,Denver/ Denver International Airport,CO,United States
KPHL,ASOS,39.87,-75.25,0,0,6,6,Philadelphia/ Philadelphia International Airport,PA,United States
KDAY,ASOS,39.9,-84.2,0,0,306,306,Dayton/ Cox Dayton International Airport,OH,United States
KTHV,ASOS,39.92,-76.87,0,0,146,146,York/ York Airport,PA,United States
KUIN,ASOS,39.95,-91.2,0,0,234,234,Quincy/ Quincy Regional-Baldwin Field Airport,IL,United States
KZZV,ASOS,39.95,-81.9,0,0,274,274,Zanesville/ Zanesville Municipal Airport,OH,United States
KVAY,ASOS,39.95,-74.84,0,0,16,16,Mount Holly/ South Jersey Regional Airport,NJ,United States
KCMH,ASOS,40,-82.88,0,0,249,249,Columbus/ Port Columbus International Airport,OH,United States
KVTA,ASOS,40.02,-82.47,0,0,269,269,Newark/ Newark Heath Airport,OH,United States
KCMI,ASOS,40.03,-88.28,0,0,230,230,Champaign / Urbana/ University Of Illinois-Willard Airport,IL,United States
KEEO,ASOS,40.05,-107.88,0,0,1957,1957,Meeker/ Meeker Airport,CO,United States
KLOL,ASOS,40.07,-118.57,0,0,1190,1190,Lovelock/ Derby Field Airport,NV,United States
KFNB,ASOS,40.08,-95.6,0,0,300,300,Falls City/ Brenner Field Airport,NE,United States
KOSU,ASOS,40.08,-83.07,0,0,276,276,Columbus/ Ohio State University Airport,OH,United States
KPNE,ASOS,40.08,-75.02,0,0,37,37,Philadelphia/ Northeast Philadelphia Airport,PA,United States
KIRK,ASOS,40.1,-92.55,0,0,294,294,Kirksville/ Kirksville Regional Airport,MO,United States
KLNS,ASOS,40.12,-76.3,0,0,123,123,Lancaster/ Lancaster Airport,PA,United States
KRBL,ASOS,40.15,-122.25,0,0,108,108,Red Bluff/ Red Bluff Municipal Airport,CA,United States
KAKO,ASOS,40.17,-103.22,0,0,1431,1431,Akron/ Akron-Washington County Airport,CO,United States
KHLG,ASOS,40.18,-80.65,0,0,365,365,Wheeling/ Wheeling Ohio County Airport,WV,United States
KMCK,ASOS,40.2,-100.58,0,0,786,786,McCook/ McCook Municipal Airport,NE,United States
KMDT,ASOS,40.2,-76.77,0,0,94,94,Harrisburg/ Harrisburg International Airport,PA,United States
KNXX,ASOS,40.2,-75.15,0,0,110,110,Willow Grove/ Naval Air Station,PA,United States
KCXY,ASOS,40.22,-76.85,0,0,106,106,Harrisburg/ Capital City Airport,PA,United States
KMIE,ASOS,40.25,-85.4,0,0,286,286,Muncie/ Delaware County-Johnson Field,IN,United States
KPTW,ASOS,40.25,-75.56,0,0,92,92,Pottstown/ Pottstown Limerick Airport,PA,United States
KTTN,ASOS,40.28,-74.82,0,0,65,65,Trenton/ Mercer County Airport,NJ,United States
KAOO,ASOS,40.3,-78.32,0,0,458,458,Altoona/ Altoona-Blair County Airport,PA,United States
KJST,ASOS,40.32,-78.83,0,0,696,696,Johnstown/ Johnstown-Cambria County Airport,PA,United States
KDYL,ASOS,40.33,-75.12,0,0,120,120,Doylestown/ Doylestown Airport,PA,United States
KAGC,ASOS,40.35,-79.93,0,0,382,382,Pittsburgh/ Allegheny County Airport,PA,United States
KRDG,ASOS,40.38,-75.97,0,0,105,105,Reading/ Reading Regional Airport,PA,United States
KLAF,ASOS,40.42,-86.93,0,0,185,185,Lafayette/ Purdue University Airport,IN,United States
KVEL,ASOS,40.43,-109.52,0,0,1608,1608,Vernal/ Vernal Airport,UT,United States
KPHD,ASOS,40.47,-81.42,0,0,272,272,New Philadelphia/ Harry Clever Field,OH,United States
KRDD,ASOS,40.5,-122.3,0,0,153,153,Redding/ Redding Municipal Airport,CA,United States
KCAG,ASOS,40.5,-107.53,0,0,1915,1915,Craig/ Craig-Moffat Airport,CO,United States
KPIT,ASOS,40.5,-80.22,0,0,373,373,Pittsburgh/ Pittsburgh International Airport,PA,United States
KIML,ASOS,40.52,-101.62,0,0,998,998,Imperial/ Imperial Municipal Airport,NE,United States
KMNN,ASOS,40.62,-83.07,0,0,303,303,Marion/ Marion Municipal Airport,OH,United States
KSMQ,ASOS,40.62,-74.67,0,0,32,32,Somerville/ Somerset Airport,NJ,United States
KLWD,ASOS,40.64,-93.9,0,0,345,345,Lamoni/ Lamoni Municipal Airport,IA,United States
KABE,ASOS,40.65,-75.43,0,0,117,117,Allentown/ Lehigh Valley International Airport,PA,United States
KJFK,ASOS,40.65,-73.78,0,0,7,7,New York/ Kennedy International Airport,NY,United States
KPIA,ASOS,40.67,-89.68,0,0,202,202,Peoria/ Greater Peoria Regional Airport,IL,United States
KEWR,ASOS,40.7,-74.17,0,0,9,9,Newark/ Newark International Airport,NJ,United States
KAOH,ASOS,40.71,-84.02,0,0,297,297,Lima/ Lima Allen County Airport,OH,United States
KFRG,ASOS,40.73,-73.42,0,0,25,25,Farmingdale/ Republic Airport,NY,United States
KNYC,ASOS,40.77,-73.98,0,0,27,27,New York City/ Central Park,NY,United States
KLGA,ASOS,40.77,-73.9,0,0,9,9,New York/ La Guardia Airport,NY,United States
KSLC,ASOS,40.78,-111.97,0,0,1288,1288,Salt Lake City/ Salt Lake City International Airport,UT,United States
KBRL,ASOS,40.78,-91.13,0,0,213,213,Burlington/ Burlington Regional Airport,IA,United States
KISP,ASOS,40.8,-73.1,0,0,30,30,Islip/ Long Island Mac Arthur Airport,NY,United States
KMFD,ASOS,40.82,-82.52,0,0,395,395,Mansfield/ Mansfield Lahm Municipal Airport,OH,United States
KEKO,ASOS,40.83,-115.78,0,0,1565,1565,Elko/ Elko Regional Airport,NV,United States
KSEG,ASOS,40.83,-76.87,0,0,137,137,Selinsgrove/ Penn Valley Airport,PA,United States
KHWV,ASOS,40.83,-72.87,0,0,25,25,Shirley/ Brookhaven Airport,NY,United States
KLNK,ASOS,40.85,-96.75,0,0,362,362,Lincoln/ Lincoln Municipal Airport,NE,United States
KTEB,ASOS,40.85,-74.07,0,0,3,3,Teterboro/ Teterboro Airport,NJ,United States
KFOK,ASOS,40.85,-72.63,0,0,20,20,Westhampton Beach/ The Gabreski Airport,NY,United States
KBJJ,ASOS,40.88,-81.88,0,0,346,346,Wooster/ Wayne County Airport,OH,United States
KCDW,ASOS,40.88,-74.28,0,0,53,53,Caldwell/ Essex County Airport,NJ,United States
KWMC,ASOS,40.9,-117.8,0,0,1315,1315,Winnemucca/ Winnemucca Municipal Airport,NV,United States
KCAK,ASOS,40.92,-81.43,0,0,377,377,Akron/ Akron-Canton Regional Airport,OH,United States
KGRI,ASOS,40.97,-98.32,0,0,566,566,Grand Island/ Central Nebraska Regional Airport,NE,United States
KACV,ASOS,40.98,-124.1,0,0,66,66,Arcata / Eureka/ Arcata Airport,CA,United States
KFWA,ASOS,41,-85.2,0,0,252,252,Fort Wayne/ Fort Wayne International Airport,IN,United States
K12N,ASOS,41.01,-74.74,0,0,177,177,Andover/ Aeroflex-Andover Airport,NJ,United States
KAKR,ASOS,41.04,-81.47,0,0,325,325,Akron/ Akron Fulton International Airport,OH,United States
KFIG,ASOS,41.05,-78.41,0,0,462,462,Clearfield/ Clearfield-Lawrence Airport,PA,United States
KHPN,ASOS,41.07,-73.7,0,0,134,134,White Plains/ Westchester County Airport,NY,United States
KMTP,ASOS,41.07,-71.92,0,0,2,2,Montauk/ Montauk Airport,NY,United States
KSNY,ASOS,41.1,-102.98,0,0,1312,1312,Sidney/ Sidney Municipal Airport,NE,United States
KOTM,ASOS,41.1,-92.45,0,0,258,258,Ottumwa/ Ottumwa Industrial Airport,IA,United States
KLBF,ASOS,41.13,-100.68,0,0,849,849,North Platte/ North Platte Regional Airport,NE,United States
KMPO,ASOS,41.14,-75.38,0,0,577,577,Mount Pocono/ Pocono Mountains Municipal Airport,PA,United States
KCYS,ASOS,41.15,-104.82,0,0,1872,1872,Cheyenne/ Cheyenne Airport,WY,United States
KBDR,ASOS,41.17,-73.13,0,0,5,5,Bridgeport/ Sikorsky Memorial Airport,CT,United States
KDUJ,ASOS,41.18,-78.9,0,0,554,554,Du Bois/ Du Bois-Jefferson County Airport,PA,United States
KOGD,ASOS,41.2,-112.02,0,0,1362,1362,Ogden/ Ogden-Hinckley Airport,UT,United States
KFWN,ASOS,41.21,-74.63,0,0,128,128,Sussex/ Sussex Airport,NJ,United States
KIPT,ASOS,41.25,-76.92,0,0,160,160,Williamsport/ Williamsport-Lycoming County Airport,PA,United States
KACK,ASOS,41.25,-70.07,0,0,15,15,Nantucket/ Nantucket Memorial Airport,MA,United States
KYNG,ASOS,41.27,-80.67,0,0,361,361,Youngstown/ Youngstown-Warren Regional Airport,OH,United States
KHVN,ASOS,41.27,-72.88,0,0,4,4,New Haven/ Tweed-New Haven Airport,CT,United States
KEVW,ASOS,41.28,-111.03,0,0,2183,2183,Evanston/ Evanston-Uninta County Burns Field,WY,United States
KOMA,ASOS,41.3,-95.9,0,0,299,299,Omaha/ Eppley Airfield,NE,United States
KMHS,ASOS,41.32,-122.32,0,0,1080,1080,Mount Shasta,CA,United States
KLAR,ASOS,41.32,-105.67,0,0,2218,2218,Laramie/ Laramie Regional Airport,WY,United States
KAVP,ASOS,41.33,-75.73,0,0,289,289,Wilkes-Barre - Scranton/ Wilkes-Barre / Scranton International Airport,PA,United States
KGON,ASOS,41.33,-72.05,0,0,3,3,Groton / New London/ Groton / New London Airport,CT,United States
KDFI,ASOS,41.34,-84.43,0,0,216,216,Defiance/ Defiance Memorial Airport,OH,United States
KLPR,ASOS,41.35,-82.18,0,0,242,242,Lorain / Elyria/ Lorain County Regional Airport,OH,United States
KWST,ASOS,41.35,-71.8,0,0,25,25,Westerly/ Westerly State Airport,RI,United States
KDXR,ASOS,41.37,-73.48,0,0,139,139,Danbury/ Danbury Municipal Airport,CT,United States
KIOW,ASOS,41.38,-91.33,0,0,204,204,Iowa City/ Iowa City Municipal Airport,IA,United States
KMVY,ASOS,41.4,-70.62,0,0,21,21,Vineyard Haven/ Marthas Vineyard Airport,MA,United States
KCLE,ASOS,41.42,-81.85,0,0,241,241,Cleveland/ Cleveland-Hopkins International Airport,OH,United States
KBBW,ASOS,41.43,-99.65,0,0,776,776,Broken Bow/ Broken Bow Municipal Airport,NE,United States
KMLI,ASOS,41.45,-90.52,0,0,181,181,Moline/ Quad-City Airport,IL,United States
KVPZ,ASOS,41.45,-86.98,0,0,234,234,Valparaiso/ Porter County Municipal Airport,IN,United States
KAAT,ASOS,41.48,-120.57,0,0,1333,1333,Alturas,CA,United States
KMGJ,ASOS,41.51,-74.27,0,0,111,111,Montgomery/ Orange County Airport,NY,United States
KMMK,ASOS,41.51,-72.83,0,0,31,31,Meriden/ Meriden Markham Municipal Airport,CT,United States
KBKL,ASOS,41.52,-81.68,0,0,178,178,Cleveland/ Burke Lakefront Airport,OH,United States
KDSM,ASOS,41.53,-93.65,0,0,294,294,Des Moines/ Des Moines International Airport,IA,United States
KGSH,ASOS,41.53,-85.78,0,0,252,252,Goshen/ Goshen Municipal Airport,IN,United States
KUUU,ASOS,41.54,-71.28,0,0,52,52,Newport/ Newport State Airport,RI,United States
KTDZ,ASOS,41.56,-83.47,0,0,189,189,Toledo/ Metcalf Field,OH,United States
KRKS,ASOS,41.6,-109.07,0,0,2060,2060,Rock Springs/ Rock Springs-Sweetwater County Airport,WY,United States
KTOL,ASOS,41.6,-83.8,0,0,211,211,Toledo/ Toledo Express Airport,OH,United States
KODX,ASOS,41.62,-98.95,0,0,631,631,Ord/ Evelyn Sharp Field Airport,NE,United States
KDVN,ASOS,41.62,-90.58,0,0,259,259,Davenport/ Davenport Municipal Airport,IA,United States
KPOU,ASOS,41.63,-73.88,0,0,51,51,Poughkeepsie/ Dutchess County Airport,NY,United States
KGKJ,ASOS,41.64,-80.21,0,0,428,428,Meadville/ Port Meadville Airport,PA,United States
KHYA,ASOS,41.67,-70.28,0,0,16,16,Hyannis/ Barnstable Municipal-Boardman Airport,MA,United States
KEWB,ASOS,41.68,-70.95,0,0,23,23,New Bedford/ New Bedford Regional Airport,MA,United States
KCQX,ASOS,41.68,-70,0,0,19,19,Chatham/ Chatham Municipal Airport,MA,United States
KSBN,ASOS,41.7,-86.32,0,0,236,236,South Bend/ South Bend Regional Airport,IN,United States
KHFD,ASOS,41.73,-72.65,0,0,6,6,Hartford/ Hartford-Brainard Airport,CT,United States
