stat_id,num_stat_id,network,stat_name,STATUS,STREET_ADDRESS,city,state_name,state,Postal_Code,GMT_offset,lat,lon,elevation,start_date,end_date,INTAKE_HEIGHT_m,DESIGNATED,SO2,CO,NO2,NO,NOX,O3,PM_10_continuous,S_Type,Urban_C,Pop4km_C,LU400m_C,Combined_Stations,NAPS_C,SCALE,Population.Ctr,CENSUS_DIVISION,CENSUS_SUBDIVISION,CENSUS_AGGLOMERATION..METROPOLITAN_AREA,AirShed,CoreSite,loc_setting,NLCD2011.ImperviousSurface,NLCD2011.ImperviousSurface.Location.Setting,NLCD2006.ImperviousSurface,NLCD2006.ImperviousSurface.Location.Setting,NLCD2001.ImperviousSurface,NLCD2001.ImperviousSurface.Location.Setting
060216,60216,NAPS,ST. GREGORY S.S.,0,13765 ST. GREGORY ROAD,WINDSOR,ONTARIO,CN,N8N 1K3,-5,42.31667,-82.85,176,1/1/2000,,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P3,P,,PE;LU;P3;P,na,Windsor (ON.),37. Essex,Windsor; CY 37 048,559. Windsor; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060301,60301,NAPS,QUEENS UNIVERSITY,0,QUEENS UNIVERSITY,KINGSTON,ONTARIO,CN,,-5,44.22611,-76.49722,87,1/1/1974,31/07/1982,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P4,R,,PE;LU;P4;R,na,Kingston (ON.),35. Frontenac,Kingston; CY 10 010,521. Kingston; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060302,60302,NAPS,KINGSTON,0,133 DALTON AVENUE,KINGSTON,ONTARIO,CN,K7L 4X6,-5,44.23067,-76.50883,82,1/1/1976,12/31/2005,,P,NA,NA,NA,NA,NA,1,NA,PE,LU,P4,R,60303,PE;LU;P4;R,na,Kingston (ON.),35. Frontenac,Kingston; CY 10 010,521. Kingston; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060303,60303,NAPS,KINGSTON _2,0,752 KING ST. WEST,KINGSTON,ONTARIO,CN,K7L 4X3,-5,44.220081,-76.52141,101,1/1/2007,12/31/2013,,Y,NA,NA,1,1,1,1,NA,PE,LU,P3,R,60304,PE;LU;P3;R,NE,Kingston (ON.),10. Frontenac,Kinston; CY 10 010,521. Kingston; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060304,60304,NAPS,KINGSTON_3,1,NEAR 43 BEACHGROVE LANE,KINGSTON,ONTARIO,CN,K7M 9A6,-5,44.21987,-76.52113,84,1/1/2013,,5,Y,NA,NA,1,1,1,1,NA,PE,LU,P3,R,"6,030,260,303",PE;LU;P3;R,NE,Kingston (ON.),10. Frontenac,Kinston; CY 10 010,521. Kingston; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060401,60401,NAPS,67 COLLEGE STREET,0,67 COLLEGE STREET,TORONTO,ONTARIO,CN,M5G 2M1,-5,43.66028,-79.3875,102,1/1/1974,12/31/1981,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P6,R,,PE;LU;P6;R,na,Toronto (ON.),20. Toronto,Toronto; C 20 005,535. Toronto; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060402,60402,NAPS,ONTARIO SCIENCE CENTRE,0,770 DON MILLS RD. SC. CTR.,TORONTO,ONTARIO,CN,M3C 1T3,-5,43.715,-79.34111,105,1/1/1974,12/31/1992,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P6,P,,PE;LU;P6;P,na,Toronto (ON.),20. Toronto,Toronto; C 20 005,535. Toronto; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060403,60403,NAPS,EVANS & ARNOLD,0,EVANS & ARNOLD AVE.,TORONTO,ONTARIO,CN,,-5,43.61917,-79.51833,101,1/1/1974,12/31/2001,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P5,I,60429; 60435,PE;LU;P5;I,na,Toronto (ON.),20. Toronto,Toronto; C 20 005,535. Toronto; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060404,60404,NAPS,5126 YONGE STREET,0,5126 YONGE STREET,TORONTO,ONTARIO,CN,,-5,43.76361,-79.41611,181,1/1/1974,30/06/1985,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P6,R,,PE;LU;P6;R,na,Toronto (ON.),20. Toronto,Toronto; C 20 005,535. Toronto; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060405,60405,NAPS,JOHN STREET PUMP STATION,0,JOHN STREET PUMP STATION,TORONTO,ONTARIO,CN,,-5,43.63639,-79.3925,76,1/1/1974,31/08/1985,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P6,W,,PE;LU;P6;W,na,Toronto (ON.),20. Toronto,Toronto; C 20 005,535. Toronto; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060406,60406,NAPS,ROSEHILL RESERVOIR,0,ROSEHILL RESERVOIR,TORONTO,ONTARIO,CN,,-5,43.68444,-79.39111,134,1/1/1974,31/12/1987,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P6,R,,PE;LU;P6;R,na,Toronto (ON.),20. Toronto,Toronto; C 20 005,535. Toronto; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060408,60408,NAPS,DANFORTH & ROBINSON,0,DANFORTH & ROBINSON,TORONTO,ONTARIO,CN,,-5,43.69306,-79.27889,126,1/1/1974,31/12/1987,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P6,R,,PE;LU;P6;R,na,Toronto (ON.),20. Toronto,Toronto; C 20 005,535. Toronto; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060409,60409,NAPS,REDLAND CRESCENT,0,REDLAND CRESCENT,TORONTO,ONTARIO,CN,,-5,43.70917,-79.2375,143,1/1/1976,12/31/1992,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P5,P,,PE;LU;P5;P,na,Toronto (ON.),20. Toronto,Toronto; C 20 005,535. Toronto; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060410,60410,NAPS,TORONTO EAST,1,LAWRENCE & KENNEDY,TORONTO,ONTARIO,CN,M1P 2K5,-5,43.74792,-79.27406,168,1/1/1974,,4,Y,NA,NA,1,1,1,1,NA,T,LU,P6,I,,T;LU;P6;I,MD,Toronto (ON.),20. Toronto,Toronto; C 20 005,535. Toronto; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060411,60411,NAPS,PHARMACY & HWY 401,0,PHARMACY & HWY 401,TORONTO,ONTARIO,CN,,-5,43.76902,-79.31463,172,1/1/1974,12/31/1978,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P6,R,,PE;LU;P6;R,na,Toronto (ON.),20. Toronto,Toronto; C 20 005,535. Toronto; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060412,60412,NAPS,BATHURST & WILSON,0,BATHURST & WILSON,TORONTO,ONTARIO,CN,,-5,43.73583,-79.43667,181,1/1/1976,12/31/1985,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P6,R,,PE;LU;P6;R,na,Toronto (ON.),20. Toronto,Toronto; C 20 005,535. Toronto; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060413,60413,NAPS,CENTENNIAL PARK _ETOBICOKE WEST_,0,ELMCREST ROAD,TORONTO,ONTARIO,CN,,-5,43.64852,-79.59138,137,1/1/1976,12/31/2010,5,Y,NA,NA,1,1,1,1,NA,PE,LU,P5,P,,PE;LU;P5;P,NE,Toronto (ON.),20. Toronto,Toronto; C 20 005,535. Toronto; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060414,60414,NAPS,SHERBOURNE & WILTON ST.,0,SHERBOURNE & WILTON ST.,TORONTO,ONTARIO,CN,,-5,43.6475,-79.36778,78,1/1/1977,12/31/1986,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P6,R,,PE;LU;P6;R,na,Toronto (ON.),20. Toronto,Toronto; C 20 005,535. Toronto; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060415,60415,NAPS,MISSISSAGUA HOSPITAL _Mississauga_,0,QUEENSWAY W & HURONTARIO,MISSISSAUGUA,ONTARIO,CN,,-5,43.56862,-79.61058,98,1/1/1978,12/31/2004,,P,1,1,1,1,1,1,NA,PE,LU,P6,R,60432; 60434,PE;LU;P6;R,na,Mississauga (ON.),21. Toronto,Mississauga; CY 21 005,535. Toronto; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060416,60416,NAPS,381 YONGE STREET,0,381 YONGE STREET,TORONTO,ONTARIO,CN,M5B 1S1,-5,43.66667,-79.38333,111,1/1/1979,12/31/1994,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P6,R,,PE;LU;P6;R,na,Toronto (ON.),20. Toronto,Toronto; C 20 005,535. Toronto; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060417,60417,NAPS,26 BREADALBANE STREET,0,26 BREADALBANE STREET,TORONTO,ONTARIO,CN,,-5,43.66083,-79.38583,102,1/1/1981,12/31/1990,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P6,R,,PE;LU;P6;R,na,Toronto (ON.),20. Toronto,Toronto; C 20 005,535. Toronto; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060418,60418,NAPS,JUNCTION TRIANGLE,0,RUSKIN & PERTH ST.,TORONTO,ONTARIO,CN,,-5,43.662933,-79.451538,119,1/1/1981,12/31/1994,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P6,R,,PE;LU;P6;R,na,Toronto (ON.),20. Toronto,Toronto; C 20 005,535. Toronto; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060419,60419,NAPS,CN TOWER,0,CN TOWER,TORONTO,ONTARIO,CN,,-5,43.65,-79.38333,108,1/1/1985,12/31/1995,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P6,R,,PE;LU;P6;R,na,Toronto (ON.),20. Toronto,Toronto; C 20 005,535. Toronto; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060420,60420,NAPS,LEASIDE HYDRO STATION,0,LEASIDE HYDRO STATION,TORONTO,ONTARIO,CN,,-5,43.7,-79.35,90,1/1/1988,12/31/1993,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P6,P,,PE;LU;P6;P,na,Toronto (ON.),20. Toronto,Toronto; C 20 005,535. Toronto; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060421,60421,NAPS,TORONTO NORTH,0,YONGE ST. & HENDON AVE.,TORONTO,ONTARIO,CN,,-5,43.781584,-79.41773,190,1/1/1988,,5,Y,NA,NA,1,1,1,1,NA,T,LU,P6,R,,T;LU;P6;R,MD,Toronto (ON.),20. Toronto,Toronto; C 20 006,535. Toronto; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060422,60422,NAPS,33 EDGAR AVE.,0,33 EDGAR AVE.,TORONTO,ONTARIO,CN,M9M 2J2,-5,43.71667,-79.53333,135,1/1/1988,12/31/1993,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P6,R,,PE;LU;P6;R,na,Toronto (ON.),20. Toronto,Toronto; C 20 005,535. Toronto; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060423,60423,NAPS,CLEARVIEW HEIGHTS,0,CLEARVIEW HEIGHTS,TORONTO,ONTARIO,CN,,-5,43.7,-79.48333,129,1/1/1988,12/31/2000,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P6,R,,PE;LU;P6;R,na,Toronto (ON.),20. Toronto,Toronto; C 20 005,535. Toronto; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060424,60424,NAPS,BAY & WELLESLEY _Toronto Downtown_,0,BAY & WELLESLEY,TORONTO,ONTARIO,CN,,-5,43.66297,-79.38811,115,1/1/1990,12/31/2002,,Y,1,1,1,1,1,1,NA,T,LU,P6,R,60433,T;LU;P6;R,MD,Toronto (ON.),20. Toronto,Toronto; C 20 005,535. Toronto; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060425,60425,NAPS,QUEEN & UNIVERSITY,0,QUEEN & UNIVERSITY,TORONTO,ONTARIO,CN,,-5,43.65028,-79.38694,90,1/1/1995,12/31/1997,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P6,R,,PE;LU;P6;R,na,Toronto (ON.),20. Toronto,Toronto; C 20 005,535. Toronto; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060426,60426,NAPS,CLARKSON REFINERY,0,MEADOW PK APPLE LANE C C,TORONTO,ONTARIO,CN,,-5,43.5075,-79.608333,77,1/4/1995,,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P3,I,,PE;LU;P3;I,na,Toronto (ON.),20. Peel,Toronto; B 21 005,535. Toronto; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060427,60427,NAPS,GAGE INSTITUTE,0,223 COLLEGE STREET,TORONTO,ONTARIO,CN,M5T 1R4,-5,43.658222,-79.397183,122,,6/1/2014,,Y,NA,NA,NA,NA,NA,NA,NA,T,LU,P6,R,60439,T;LU;P6;R,MD,Toronto (ON.),20. Toronto,Toronto; C 20 007,535. Toronto; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060428,60428,NAPS,BRAMPTON _BRAMPTON_,1,525 MAIN ST. N./ PEEL MANOR,BRAMPTON,ONTARIO,CN,L6X 1N9,-5,43.69875,-79.78092,229,1/1/2000,,5,Y,NA,NA,1,1,1,1,NA,PE,LU,P6,R,,PE;LU;P6;R,NE,Toronto (ON.),21. Peel,Brampton; CY 21 010,535. Toronto; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060429,60429,NAPS,JUDSON ST. & ETONA CT. _ETOBICOKE_ (moved to kipling),0,1 ETONA COURT,TORONTO,ONTARIO,CN,M8Z 1A4,-5,43.613587,-79.507537,90,1/1/2001,12/31/2012,,P,NA,NA,1,1,1,1,NA,PE,LU,P5,I,60403; 60435,PE;LU;P5;I,na,Toronto (ON.),20. Toronto,Toronto; C 20 007,535. Toronto; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060430,60430,NAPS,TORONTO WEST,1,125 RESOURCES ROAD,TORONTO,ONTARIO,CN,M9P 3V6,-5,43.709444,-79.5435,141,1/1/2000,,8,Y,1,1,1,1,1,1,NA,PE,LU,P6,C,,PE;LU;P6;C,MD,Toronto (ON.),20. Toronto,Toronto; C 20 008,535. Toronto; CMA/RMR,Zone_2,2,NA,NA,NA,NA,NA,NA,NA
060431,60431,NAPS,MSC_DOWNSVIEW,0,4905 DUFFERIN STREET,TORONTO,ONTARIO,CN,M3H 5T4,-5,43.78111,-79.46833,183,,,,P,NA,NA,NA,NA,NA,1,NA,PE,LU,P6,I,,PE;LU;P6;I,na,Toronto (ON.),20. Toronto,Toronto; C 20 009,535. Toronto; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060432,60432,NAPS,FRANK MCKECHNIE COMMERCIAL CENTRE _Mississauga_,0,310 BRISTOL ROAD E.,MISSISSAUGA,ONTARIO,CN,L4Z 3V5,-5,43.61583,-79.6525,165,1/1/2004,12/31/2007,,P,NA,NA,NA,NA,NA,1,NA,PE,LU,P6,R,"6,041,560,434",PE;LU;P6;R,na,Mississauga (ON.),21. Peel,Mississauga; CY 21 005,535. Toronto; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060433,60433,NAPS,BAY & WELLESLEY _Toronto Downtown,1,BAY/WELLESEY ST.,TORONTO,ONTARIO,CN,,-5,43.66417,-79.38722,105,1/1/2003,,10,P,NA,NA,1,1,1,1,NA,T,LU,P6,R,60424,T;LU;P6;R,MD,Toronto (ON.),20. Toronto,Toronto; C 20 009,535. Toronto; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060434,60434,NAPS,MISSISSAUGA,1,3359 MISSISSAUGA ROAD NORTH,MISSISSAUGA,ONTARIO,CN,M3H 5T4,-5,43.54697,-79.65869,105,1/1/2008,,5,Y,1,1,1,1,1,1,NA,PE,LU,P5,C,60415; 60432,PE;LU;P5;C,NE,Toronto (ON.),21. Peel,Mississauga; CY 21 005,535. Toronto; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060435,60435,NAPS,ETOBICOKE SOUTH-2,1,461 KIPLING AVENUE,TORONTO,ONTARIO,CN,,-5,43.610761,-79.52194,92,1/1/2010,,,Y,NA,NA,1,1,1,1,NA,PS,LU,P5,I,60403; 60429,PS;LU;P5;I,MD,Toronto (ON.),20. Toronto,Toronto; C 20 005,535. Toronto; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060436,60436,NAPS,BACKGROUND - HANLAN POINT,0,,TORONTO,ONTARIO,CN,,-5,43.612178,-79.388691,74,,,,Y,1,1,1,1,1,1,NA,PE,LU,P4,W,,PE;LU;P4;W,NE,Toronto (ON.),20. Toronto,Toronto; C 20 005,535. Toronto; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060437,60437,NAPS,BACKGROUND - YORK U,0,,TORONTO,ONTARIO,CN,,-5,43.77375,-79.50706,214,,,,Y,NA,NA,1,NA,NA,1,NA,PE,LU,P4,C,,PE;LU;P4;C,NE,Toronto (ON.),20. Toronto,Toronto; C 20 005,535. Toronto; CMA/RMR,Zone_2,2,NA,NA,NA,NA,NA,NA,NA
060438,60438,NAPS,ROADSIDE - 401W-TORONTO,4,401W - 125 RESOURCES RD. ,TORONTO,ONTARIO,CN,,-5,43.711106,-79.543425,139,1/1/2017,,,Y,1,1,1,1,1,1,NA,T,LU,P6,C,,T;LU;P6;C,MD,Toronto (ON.),20. Toronto,Toronto; C 20 005,535. Toronto; CMA/RMR,Zone_2,1,NA,NA,NA,NA,NA,NA,NA
060439,60439,NAPS,ROADSIDE - WALLBERG (UofT),0,200 College Street,TORONTO,ONTARIO,CN,M5S3E5,-5,43.659018,-79.395385,63,,,0,Y,1,1,1,1,1,1,NA,PS,LU,P6,C,60427,PS;LU;P6;C,MI,Toronto (ON.),20. Toronto,Toronto; C 20 005,535. Toronto; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060440,60440,NAPS,BACKGROUND - DOWNSVIEW,4,4905 Dufferin Street,TORONTO,ONTARIO,CN,M3H,-5,43.78042,-79.46752,0,1/1/2017,,,Y,1,1,1,1,1,1,NA,PE,LU,P6,I,,PE;LU;P6;I,NE,Toronto (ON.),20. Toronto,Toronto; C 20 005,535. Toronto; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060450,60450,NAPS,BRAMPTON-2,1,109 McLaughlin Rd. S.,BRAMPTON,ONTARIO,CN,L6Y 2C8,-5,43.669567,-79.76567,217,11/1/2016,,,Y,NA,NA,NA,NA,NA,1,NA,PE,LU,P5,C,60428,PE;LU;P5;C,na,Toronto (ON.),20. Toronto,Toronto; C 20 005,535. Toronto; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060501,60501,NAPS,WOODLANDS PARK,0,BARTON & WENTWORTH,HAMILTON,ONTARIO,CN,,-5,43.25917,-79.84389,83,1/1/1974,12/31/2000,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P5,R,,PE;LU;P5;R,na,Hamilton (ON.),25. Hamilton,Hamilton; C 25 005,537. Hamilton; CMA/RMR,Zone_3,NA,NA,NA,NA,NA,NA,NA,NA
060502,60502,NAPS,BURLINGTON & GAGE,0,BURLINGTON & GAGE,HAMILTON,ONTARIO,CN,,-5,43.26306,-79.82361,78,1/1/1974,31/12/1990,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P5,I,,PE;LU;P5;I,na,Hamilton (ON.),25. Hamilton,Hamilton; C 25 005,537. Hamilton; CMA/RMR,Zone_3,NA,NA,NA,NA,NA,NA,NA,NA
060503,60503,NAPS,CHATHAM & FRID,0,CHATHAM & FRID,HAMILTON,ONTARIO,CN,,-5,43.26306,-79.89389,89,1/7/1979,31/12/1989,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P5,R,,PE;LU;P5;R,na,Hamilton (ON.),25. Hamilton,Hamilton; C 25 005,537. Hamilton; CMA/RMR,Zone_3,NA,NA,NA,NA,NA,NA,NA,NA
060505,60505,NAPS,NORTH PARK,0,NORTH PARK,HAMILTON,ONTARIO,CN,,-5,43.28222,-79.78833,74,1/1/1974,12/31/1984,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P2,R,,PE;LU;P2;R,na,Hamilton (ON.),25. Hamilton,Hamilton; C 25 005,537. Hamilton; CMA/RMR,Zone_3,NA,NA,NA,NA,NA,NA,NA,NA
060507,60507,NAPS,HUGHSON & HUNTER,0,HUGHSON & HUNTER,HAMILTON,ONTARIO,CN,,-5,43.25361,-79.86944,100,1/1/1974,31/12/1990,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P6,R,,PE;LU;P6;R,na,Hamilton (ON.),25. Hamilton,Hamilton; C 25 005,537. Hamilton; CMA/RMR,Zone_3,NA,NA,NA,NA,NA,NA,NA,NA
060510,60510,NAPS,STRATHEARN,0,STRATHEARN,HAMILTON,ONTARIO,CN,,-5,43.26389,-79.78556,74,1/1/1974,31/12/1983,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P3,I,,PE;LU;P3;I,na,Hamilton (ON.),25. Hamilton,Hamilton; C 25 005,537. Hamilton; CMA/RMR,Zone_3,NA,NA,NA,NA,NA,NA,NA,NA
060511,60511,NAPS,467 BEACH BLVD.,0,467 BEACH BLVD.,HAMILTON,ONTARIO,CN,,-5,43.275799,-79.781415,74,1/1/1984,12/31/2000,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P3,R,,PE;LU;P3;R,na,Hamilton (ON.),25. Hamilton,Hamilton; C 25 005,537. Hamilton; CMA/RMR,Zone_3,NA,NA,NA,NA,NA,NA,NA,NA
060512,60512,NAPS,BEASLEY PARK _HAMILTON_DOWNTOWN_,1,ELGIN & KELLY,HAMILTON,ONTARIO,CN,L8L 4Y1,-5,43.25778,-79.86167,90,1/1/1987,,4,Y,1,1,1,1,1,1,NA,PS,LU,P5,R,,PS;LU;P5;R,NE,Hamilton (ON.),25. Hamilton,Hamilton; C 25 005,537. Hamilton; CMA/RMR,Zone_3,1,NA,NA,NA,NA,NA,NA,NA
060513,60513,NAPS,HAMILTON MOUNTAIN _Hamilton Mountain_,1,VICKERS RD. & EAST 18TH. ST.,HAMILTON,ONTARIO,CN,L9A 1Y1,-5,43.22942,-79.86278,209,1/1/1985,,3,Y,1,NA,1,1,1,1,NA,PS,LU,P6,R,,PS;LU;P6;R,NE,Hamilton (ON.),25. Hamilton,Hamilton; C 25 005,537. Hamilton; CMA/RMR,Zone_3,NA,NA,NA,NA,NA,NA,NA,NA
060514,60514,NAPS,NASH RD. & KENTLEY DR.,0,NASH RD. & KENTLEY DR.,HAMILTON,ONTARIO,CN,,-5,43.23333,-79.76667,84,1/1/1985,12/31/1996,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P4,R,,PE;LU;P4;R,na,Hamilton (ON.),25. Hamilton,Hamilton; C 25 005,537. Hamilton; CMA/RMR,Zone_3,NA,NA,NA,NA,NA,NA,NA,NA
060515,60515,NAPS,MAIN ST. & HWY 403 _Hamilton West_,0,MAIN ST. & HWY 403,HAMILTON,ONTARIO,CN,,-5,43.25744,-79.90775,96,1/1/1985,,3,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P5,R,,PE;LU;P5;R,na,Hamilton (ON.),25. Hamilton,Hamilton; C 25 005,537. Hamilton; CMA/RMR,Zone_3,NA,NA,NA,NA,NA,NA,NA,NA
060516,60516,NAPS,HARBOUR BAY FRONT,0,HILLYARD STREET,HAMILTON,ONTARIO,CN,,-5,43.48333,-79.91667,319,,,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P3,A,,PE;LU;P3;A,na,Hamilton (ON.),25. Hamilton,Hamilton; C 25 005,537. Hamilton; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060517,60517,NAPS,CONFEDERATION PARK,0,CONFEDERATION PARK,HAMILTON,ONTARIO,CN,,-5,43.24722,-79.75111,74,,,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P4,P,,PE;LU;P4;P,na,Hamilton (ON.),25. Hamilton,Hamilton; C 25 005,537. Hamilton; CMA/RMR,Zone_3,NA,NA,NA,NA,NA,NA,NA,NA
060518,60518,NAPS,HOMESIDE II,0,HOMESIDE II,HAMILTON,ONTARIO,CN,L8H 5L1,-5,43.24917,-79.79472,81,1/1/2000,12/31/2000,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P4,I,,PE;LU;P4;I,na,Hamilton (ON.),25. Hamilton,Hamilton; C 25 005,537. Hamilton; CMA/RMR,Zone_3,NA,NA,NA,NA,NA,NA,NA,NA
060519,60519,NAPS,NIAGARA & LAND STREET,0,NIAGARA & LAND STREET,HAMILTON,ONTARIO,CN,L8L 6A7,-5,43.27,-79.84056,74,1/1/2000,12/31/2000,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P5,I,,PE;LU;P5;I,na,Hamilton (ON.),25. Hamilton,Hamilton; C 25 005,537. Hamilton; CMA/RMR,Zone_3,NA,NA,NA,NA,NA,NA,NA,NA
060520,60520,NAPS,GERTRUDE & DEPEW ST.,0,GERTRUDE & DEPEW ST.,HAMILTON,ONTARIO,CN,,-5,43.25,-79.81667,82,1/1/2000,1/1/2001,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P5,R,,PE;LU;P5;R,na,Hamilton (ON.),25. Hamilton,Hamilton; C 25 005,537. Hamilton; CMA/RMR,Zone_3,NA,NA,NA,NA,NA,NA,NA,NA
060602,60602,NAPS,ASH STREET,0,ASH STREET,SUDBURY,ONTARIO,CN,P3C 4E5,-5,46.49472,-81.00778,290,1/1/1974,12/31/2000,,P,NA,NA,NA,NA,NA,NA,NA,PE,MU,P3,R,,PE;MU;P3;R,na,Sudbury (ON.),53. Greater Sudbury / Grand Sudbury,Greater Sudbury / Grand Sudbury; C 53 005,580. Greater Sudbury / Grand Sudbury; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060605,60605,NAPS,19 LISGAR STREET,0,19 LISGAR STREET,SUDBURY,ONTARIO,CN,P3C 1S4,-5,46.49361,-80.99333,259,1/1/1974,31/07/1996,,P,NA,NA,NA,NA,NA,NA,NA,PE,MU,P3,R,,PE;MU;P3;R,na,Sudbury (ON.),53. Greater Sudbury / Grand Sudbury,Greater Sudbury / Grand Sudbury; C 53 005,580. Greater Sudbury / Grand Sudbury; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
060606,60606,NAPS,KENNEDY STREET,0,KENNEDY STREET,SUDBURY,ONTARIO,CN,P3A 2E1,-5,46.52333,-80.9425,272,1/1/1977,12/31/2000,,P,NA,NA,NA,NA,NA,NA,NA,PE,MU,P3,R,,PE;MU;P3;R,na,Sudbury (ON.),53. Greater Sudbury / Grand Sudbury,Greater Sudbury / Grand Sudbury; C 53 005,580. Greater Sudbury / Grand Sudbury; CMA/RMR,Zone_2,NA,NA,NA,NA,NA,NA,NA,NA
