"stat_id","num_stat_id","network","lat","lon","state_name","state","county","city","CBSA","elevation","GMT_offset","landuse","loc_setting","start_date","end_date","near_road"
"120332001","120332001","AQS","0.00000","0.00000","Florida","FL","Escambia","Pensacola","Pensacola-Ferry Pass-Brent FL","0","5","UNKNOWN","UNKNOWN","1967-01-01","1969-12-31",F
"120332002","120332002","AQS","30.43801","-87.22417","Florida","FL","Escambia","Pensacola","Pensacola-Ferry Pass-Brent FL","0","5","COMMERCIAL","URBAN AND CENTER CITY","1975-01-01","1978-12-31",F
"120350001","120350001","AQS","29.53497","-81.25316","Florida","FL","Flagler","Palm Coast","Deltona-Daytona Beach-Ormond Beach FL","13","5","","","1973-01-01","1973-12-31",F
"120350002","120350002","AQS","29.46414","-81.26261","Florida","FL","Flagler","Bunnell","Deltona-Daytona Beach-Ormond Beach FL","13","5","RESIDENTIAL","SUBURBAN","1973-01-01","1974-12-31",F
"120350003","120350003","AQS","29.46803","-81.20816","Florida","FL","Flagler","Not in a City","Deltona-Daytona Beach-Ormond Beach FL","14","5","","RURAL","1973-01-01","1974-12-31",F
"120350004","120350004","AQS","29.48908","-81.27683","Florida","FL","Flagler","Bunnell","Deltona-Daytona Beach-Ormond Beach FL","7.3","5","RESIDENTIAL","RURAL","2011-08-25","",F
"120370001","120370001","AQS","29.64327","-84.99435","Florida","FL","Franklin","Apalachicola","","9","5","MOBILE","URBAN AND CENTER CITY","1969-01-01","1972-12-31",F
"120390001","120390001","AQS","30.66991","-84.85936","Florida","FL","Gadsden","Chattahoochee","Tallahassee FL","71","5","UNKNOWN","RURAL","1976-01-01","1981-12-31",F
"120390002","120390002","AQS","30.65019","-84.87159","Florida","FL","Gadsden","Chattahoochee","Tallahassee FL","91","5","AGRICULTURAL","RURAL","1976-01-01","1981-12-31",F
"120430001","120430001","AQS","26.82867","-81.09423","Florida","FL","Glades","Not in a city","","0","5","COMMERCIAL","SUBURBAN","1973-01-01","1980-12-31",F
"120450001","120450001","AQS","29.86830","-85.34217","Florida","FL","Gulf","Not in a City","Panama City FL","2","5","","RURAL","1973-01-01","1974-12-31",F
"120450002","120450002","AQS","29.27884","-85.27853","Florida","FL","Gulf","Not in a city","Panama City FL","2","5","UNKNOWN","RURAL","1973-01-01","1974-12-31",F
"120451001","120451001","AQS","29.82660","-85.30159","Florida","FL","Gulf","Port Saint Joe","Panama City FL","11","6","INDUSTRIAL","RURAL","1973-01-01","1988-03-24",F
"120451002","120451002","AQS","29.82386","-85.29856","Florida","FL","Gulf","Port Saint Joe","Panama City FL","2","5","INDUSTRIAL","RURAL","1973-01-01","1974-12-31",F
"120451003","120451003","AQS","29.82826","-85.28186","Florida","FL","Gulf","Port Saint Joe","Panama City FL","5","6","INDUSTRIAL","SUBURBAN","1988-03-28","",F
"120470001","120470001","AQS","30.45273","-82.78709","Florida","FL","Hamilton","Not in a City","","40","5","INDUSTRIAL","RURAL","1973-01-01","1974-12-31",F
"120470002","120470002","AQS","30.45939","-82.76432","Florida","FL","Hamilton","Not in a City","","47","5","INDUSTRIAL","RURAL","1973-01-01","1974-12-31",F
"120470003","120470003","AQS","30.44106","-82.76487","Florida","FL","Hamilton","Not in a City","","39","5","INDUSTRIAL","RURAL","1973-01-01","1974-12-31",F
"120470004","120470004","AQS","30.42495","-82.76876","Florida","FL","Hamilton","Not in a City","","39","5","INDUSTRIAL","RURAL","1973-01-01","1974-12-31",F
"120470005","120470005","AQS","30.42662","-82.78543","Florida","FL","Hamilton","Not in a City","","38","5","INDUSTRIAL","RURAL","1973-01-01","1974-12-31",F
"120470006","120470006","AQS","30.41745","-82.78960","Florida","FL","Hamilton","Not in a City","","37","5","INDUSTRIAL","RURAL","1973-01-01","1974-12-31",F
"120470007","120470007","AQS","30.44356","-82.79932","Florida","FL","Hamilton","Not in a City","","38","5","INDUSTRIAL","RURAL","1973-01-01","1974-12-31",F
"120470008","120470008","AQS","30.46217","-82.81626","Florida","FL","Hamilton","Not in a City","","40","5","INDUSTRIAL","RURAL","1973-01-01","1974-12-31",F
"120470009","120470009","AQS","30.44467","-82.78793","Florida","FL","Hamilton","Not in a City","","0","5","INDUSTRIAL","RURAL","1973-01-01","1974-12-31",F
"120470010","120470010","AQS","30.46273","-82.78098","Florida","FL","Hamilton","Not in a City","","0","5","INDUSTRIAL","RURAL","1973-01-01","1974-12-31",F
"120470011","120470011","AQS","30.43745","-82.76598","Florida","FL","Hamilton","Not in a City","","0","5","INDUSTRIAL","RURAL","1973-01-01","1974-12-31",F
"120470012","120470012","AQS","30.43744","-82.78930","Florida","FL","Hamilton","Not in a city","","42","5","INDUSTRIAL","RURAL","1979-01-01","1981-12-31",F
"120470013","120470013","AQS","30.43772","-82.79680","Florida","FL","Hamilton","Not in a city","","43","5","INDUSTRIAL","RURAL","1980-01-01","1981-12-31",F
"120470014","120470014","AQS","30.32800","-82.73485","Florida","FL","Hamilton","Not in a city","","42","5","RESIDENTIAL","SUBURBAN","1980-01-01","1981-12-31",F
"120470015","120470015","AQS","30.41134","-82.78348","Florida","FL","Hamilton","White Springs","","40","5","INDUSTRIAL","RURAL","1982-01-01","",F
"120490001","120490001","AQS","27.50310","-81.81235","Florida","FL","Hardee","Not in a City","Wauchula FL","15","5","","","1969-01-01","1976-12-31",F
"120490002","120490002","AQS","27.39477","-81.93958","Florida","FL","Hardee","Not in a City","Wauchula FL","23","5","AGRICULTURAL","RURAL","1973-01-01","1974-12-31",F
"120490003","120490003","AQS","27.45004","-81.94707","Florida","FL","Hardee","Not in a City","Wauchula FL","23","5","AGRICULTURAL","RURAL","1973-01-01","1974-12-31",F
"120490004","120490004","AQS","27.42282","-81.92957","Florida","FL","Hardee","Not in a City","Wauchula FL","23","5","AGRICULTURAL","RURAL","1973-01-01","1974-12-31",F
"120490005","120490005","AQS","27.42671","-81.89124","Florida","FL","Hardee","Not in a City","Wauchula FL","23","5","AGRICULTURAL","RURAL","1973-01-01","1974-12-31",F
"120510001","120510001","AQS","26.75395","-80.93868","Florida","FL","Hendry","Clewiston","Clewiston FL","0","5","COMMERCIAL","SUBURBAN","1973-01-01","1983-12-31",F
"120511001","120511001","AQS","26.76395","-81.44067","Florida","FL","Hendry","La Belle","Clewiston FL","0","5","COMMERCIAL","URBAN AND CENTER CITY","1974-01-01","1974-12-31",F
"120530001","120530001","AQS","28.55528","-82.39736","Florida","FL","Hernando","Brooksville","Tampa-St. Petersburg-Clearwater FL","46","5","MOBILE","URBAN AND CENTER CITY","1974-01-01","1979-12-31",F
"120530002","120530002","AQS","0.00000","0.00000","Florida","FL","Hernando","Not in a city","Tampa-St. Petersburg-Clearwater FL","34","5","AGRICULTURAL","RURAL","1980-01-01","1981-12-31",F
"120530003","120530003","AQS","0.00000","0.00000","Florida","FL","Hernando","Not in a city","Tampa-St. Petersburg-Clearwater FL","24","5","AGRICULTURAL","RURAL","1980-01-01","1981-12-31",F
"120530004","120530004","AQS","28.57834","-82.46348","Florida","FL","Hernando","Not in a City","Tampa-St. Petersburg-Clearwater FL","24","5","INDUSTRIAL","RURAL","1973-01-01","1974-12-31",F
"120530005","120530005","AQS","28.57501","-82.41264","Florida","FL","Hernando","North Brooksville","Tampa-St. Petersburg-Clearwater FL","52","5","INDUSTRIAL","RURAL","1973-01-01","1974-12-31",F
"120531001","120531001","AQS","0.00000","0.00000","Florida","FL","Hernando","Not in a city","Tampa-St. Petersburg-Clearwater FL","30","5","AGRICULTURAL","RURAL","1980-01-01","1981-12-31",F
"120550001","120550001","AQS","27.18227","-81.35257","Florida","FL","Highlands","Not in a city","Sebring FL","0","5","UNKNOWN","RURAL","1974-01-01","1984-12-31",F
"120550002","120550002","AQS","27.18033","-81.35095","Florida","FL","Highlands","Not in a City","Sebring FL","43","5","","RURAL","1976-01-01","1977-12-31",F
"120550003","120550003","AQS","27.18922","-81.34035","Florida","FL","Highlands","Sebring","Sebring FL","60","5","AGRICULTURAL","RURAL","2001-06-14","",F
"120551001","120551001","AQS","27.50754","-81.44146","Florida","FL","Highlands","Sebring","Sebring FL","32","5","COMMERCIAL","URBAN AND CENTER CITY","1973-01-01","1981-12-31",F
"120570001","120570001","AQS","27.94363","-82.27620","Florida","FL","Hillsborough","Brandon","Tampa-St. Petersburg-Clearwater FL","6","5","RESIDENTIAL","URBAN AND CENTER CITY","1972-01-01","1989-12-31",F
"120570002","120570002","AQS","28.07224","-82.12847","Florida","FL","Hillsborough","Not in a City","Tampa-St. Petersburg-Clearwater FL","0","5","","","1973-01-01","1974-12-31",F
"120570003","120570003","AQS","27.71947","-82.43259","Florida","FL","Hillsborough","Ruskin","Tampa-St. Petersburg-Clearwater FL","2","5","COMMERCIAL","URBAN AND CENTER CITY","1972-01-01","1991-12-31",F
"120570004","120570004","AQS","27.95474","-82.41509","Florida","FL","Hillsborough","Tampa","Tampa-St. Petersburg-Clearwater FL","5","5","INDUSTRIAL","URBAN AND CENTER CITY","1972-01-01","1981-01-01",F
"120570005","120570005","AQS","27.95780","-82.37259","Florida","FL","Hillsborough","Tampa","Tampa-St. Petersburg-Clearwater FL","9","5","INDUSTRIAL","URBAN AND CENTER CITY","1972-01-01","1983-12-31",F
"120570006","120570006","AQS","27.97474","-82.52343","Florida","FL","Hillsborough","Tampa","Tampa-St. Petersburg-Clearwater FL","11","5","MOBILE","URBAN AND CENTER CITY","1972-01-01","1983-09-01",F
"120570007","120570007","AQS","28.02363","-82.50232","Florida","FL","Hillsborough","Tampa","Tampa-St. Petersburg-Clearwater FL","0","5","UNKNOWN","UNKNOWN","1972-01-01","1983-09-01",F
"120570008","120570008","AQS","27.70503","-82.14675","Florida","FL","Hillsborough","Not in a city","Tampa-St. Petersburg-Clearwater FL","39","5","AGRICULTURAL","RURAL","1973-01-01","1983-09-01",F
"120570009","120570009","AQS","27.99946","-82.58288","Florida","FL","Hillsborough","Not in a city","Tampa-St. Petersburg-Clearwater FL","4","5","COMMERCIAL","SUBURBAN","1972-01-01","1983-09-01",F
"120570010","120570010","AQS","27.81031","-82.38625","Florida","FL","Hillsborough","Gibsonton (RR name East Tampa)","Tampa-St. Petersburg-Clearwater FL","4","5","INDUSTRIAL","RURAL","1972-01-01","1974-12-01",F
"120570011","120570011","AQS","27.79308","-82.38843","Florida","FL","Hillsborough","Not in a city","Tampa-St. Petersburg-Clearwater FL","4","5","AGRICULTURAL","RURAL","1972-01-01","1983-09-01",F
"120570012","120570012","AQS","27.79281","-82.37014","Florida","FL","Hillsborough","Gibsonton (RR name East Tampa)","Tampa-St. Petersburg-Clearwater FL","12","5","INDUSTRIAL","RURAL","1972-01-01","1974-12-01",F
"120570013","120570013","AQS","27.78781","-82.38292","Florida","FL","Hillsborough","Apollo Beach","Tampa-St. Petersburg-Clearwater FL","5","5","INDUSTRIAL","RURAL","1972-01-01","1974-11-01",F
"120570014","120570014","AQS","27.78142","-82.43176","Florida","FL","Hillsborough","Not in a city","Tampa-St. Petersburg-Clearwater FL","4","5","COMMERCIAL","SUBURBAN","1972-01-01","1981-08-01",F
"120570015","120570015","AQS","27.75919","-82.40287","Florida","FL","Hillsborough","Not in a city","Tampa-St. Petersburg-Clearwater FL","5","5","COMMERCIAL","SUBURBAN","1972-01-01","1983-09-01",F
"120570016","120570016","AQS","28.01530","-82.44009","Florida","FL","Hillsborough","Tampa","Tampa-St. Petersburg-Clearwater FL","8","5","UNKNOWN","UNKNOWN","1973-01-01","1983-09-01",F
"120570017","120570017","AQS","28.13168","-82.57982","Florida","FL","Hillsborough","Not in a city","Tampa-St. Petersburg-Clearwater FL","20","5","AGRICULTURAL","RURAL","1972-01-01","1983-09-01",F
"120570018","120570018","AQS","28.14835","-82.46121","Florida","FL","Hillsborough","Not in a city","Tampa-St. Petersburg-Clearwater FL","18","5","RESIDENTIAL","SUBURBAN","1973-01-01","1983-09-01",F
"120570019","120570019","AQS","27.72086","-82.34204","Florida","FL","Hillsborough","Not in a city","Tampa-St. Petersburg-Clearwater FL","21","5","UNKNOWN","UNKNOWN","1973-01-01","1989-12-31",F
"120570020","120570020","AQS","28.14558","-82.22486","Florida","FL","Hillsborough","Not in a City","Tampa-St. Petersburg-Clearwater FL","22","5","","","1972-01-01","1974-12-01",F
"120570021","120570021","AQS","27.94752","-82.45315","Florida","FL","Hillsborough","Ruskin","Tampa-St. Petersburg-Clearwater FL","12","5","RESIDENTIAL","RURAL","1972-01-01","1999-12-31",F
"120570022","120570022","AQS","27.89086","-82.36815","Florida","FL","Hillsborough","Not in a city","Tampa-St. Petersburg-Clearwater FL","7","5","RESIDENTIAL","SUBURBAN","1972-01-01","1984-12-31",F
"120570023","120570023","AQS","27.90697","-82.39931","Florida","FL","Hillsborough","Palm River-Clair Mel","Tampa-St. Petersburg-Clearwater FL","4","5","INDUSTRIAL","SUBURBAN","1972-01-01","1974-12-01",F
"120570024","120570024","AQS","27.86086","-82.35426","Florida","FL","Hillsborough","Not in a city","Tampa-St. Petersburg-Clearwater FL","4","5","RESIDENTIAL","SUBURBAN","1972-01-01","1983-09-01",F
"120570025","120570025","AQS","27.95919","-82.52265","Florida","FL","Hillsborough","Tampa","Tampa-St. Petersburg-Clearwater FL","8","5","COMMERCIAL","URBAN AND CENTER CITY","1973-01-01","1974-12-31",F
"120570026","120570026","AQS","27.84364","-82.46954","Florida","FL","Hillsborough","Tampa","Tampa-St. Petersburg-Clearwater FL","5","5","COMMERCIAL","SUBURBAN","1973-01-01","1974-12-31",F
"120570027","120570027","AQS","27.90336","-82.36848","Florida","FL","Hillsborough","Progress Village","Tampa-St. Petersburg-Clearwater FL","7","5","RESIDENTIAL","SUBURBAN","1973-01-01","1974-12-31",F
"120570028","120570028","AQS","27.91364","-82.45820","Florida","FL","Hillsborough","Tampa","Tampa-St. Petersburg-Clearwater FL","2","5","RESIDENTIAL","URBAN AND CENTER CITY","1973-01-01","1974-12-31",F
"120570029","120570029","AQS","27.86558","-82.22792","Florida","FL","Hillsborough","Fish Hawk","Tampa-St. Petersburg-Clearwater FL","18","5","AGRICULTURAL","RURAL","1973-01-01","1974-12-31",F
"120570030","120570030","AQS","27.93224","-82.50954","Florida","FL","Hillsborough","Tampa","Tampa-St. Petersburg-Clearwater FL","7","5","COMMERCIAL","URBAN AND CENTER CITY","1995-05-01","",F
"120570031","120570031","AQS","27.92419","-82.45371","Florida","FL","Hillsborough","Tampa","Tampa-St. Petersburg-Clearwater FL","4","5","INDUSTRIAL","URBAN AND CENTER CITY","1972-01-01","1983-09-01",F
"120570032","120570032","AQS","27.91669","-82.44954","Florida","FL","Hillsborough","Tampa","Tampa-St. Petersburg-Clearwater FL","4","5","INDUSTRIAL","URBAN AND CENTER CITY","1972-01-01","1983-09-01",F
"120570033","120570033","AQS","27.85613","-82.52732","Florida","FL","Hillsborough","Tampa","Tampa-St. Petersburg-Clearwater FL","4","5","RESIDENTIAL","SUBURBAN","1973-01-01","1983-09-01",F
"120570034","120570034","AQS","28.15780","-82.15069","Florida","FL","Hillsborough","Not in a City","Tampa-St. Petersburg-Clearwater FL","24","5","AGRICULTURAL","RURAL","1973-01-01","1974-12-31",F
"120570035","120570035","AQS","27.99391","-82.09819","Florida","FL","Hillsborough","Plant City","Tampa-St. Petersburg-Clearwater FL","41","5","AGRICULTURAL","RURAL","1973-01-01","1974-12-31",F
"120570036","120570036","AQS","28.00502","-82.06763","Florida","FL","Hillsborough","Not in a City","Tampa-St. Petersburg-Clearwater FL","55","5","AGRICULTURAL","RURAL","1973-01-01","1974-12-31",F
"120570037","120570037","AQS","27.97947","-82.08486","Florida","FL","Hillsborough","Not in a City","Tampa-St. Petersburg-Clearwater FL","38","5","INDUSTRIAL","RURAL","1973-01-01","1974-12-31",F
"120570038","120570038","AQS","27.97419","-82.08263","Florida","FL","Hillsborough","Not in a City","Tampa-St. Petersburg-Clearwater FL","40","5","AGRICULTURAL","RURAL","1973-01-01","1974-12-31",F
"120570039","120570039","AQS","27.96614","-82.08875","Florida","FL","Hillsborough","Not in a City","Tampa-St. Petersburg-Clearwater FL","30","5","AGRICULTURAL","RURAL","1973-01-01","1974-12-31",F
"120570040","120570040","AQS","27.86947","-82.07152","Florida","FL","Hillsborough","Not in a City","Tampa-St. Petersburg-Clearwater FL","30","5","INDUSTRIAL","RURAL","1973-01-01","1979-12-31",F
"120570041","120570041","AQS","27.71281","-82.42181","Florida","FL","Hillsborough","Ruskin","Tampa-St. Petersburg-Clearwater FL","3","5","COMMERCIAL","URBAN AND CENTER CITY","1973-01-01","1974-12-31",F
"120570042","120570042","AQS","27.71003","-82.33681","Florida","FL","Hillsborough","Greater Sun Center","Tampa-St. Petersburg-Clearwater FL","23","5","AGRICULTURAL","RURAL","1973-01-01","1975-03-01",F
"120570043","120570043","AQS","27.90892","-82.45598","Florida","FL","Hillsborough","Tampa","Tampa-St. Petersburg-Clearwater FL","2","5","RESIDENTIAL","SUBURBAN","1973-01-01","1974-12-31",F
"120570044","120570044","AQS","27.90725","-82.40403","Florida","FL","Hillsborough","Not in a City","Tampa-St. Petersburg-Clearwater FL","2","5","INDUSTRIAL","SUBURBAN","1973-01-01","1974-12-31",F
"120570045","120570045","AQS","27.77059","-82.40848","Florida","FL","Hillsborough","Apollo Beach","Tampa-St. Petersburg-Clearwater FL","2","5","RESIDENTIAL","SUBURBAN","1973-01-01","1974-12-31",F
"120570046","120570046","AQS","27.67587","-82.48542","Florida","FL","Hillsborough","Not in a City","Tampa-St. Petersburg-Clearwater FL","3","5","INDUSTRIAL","SUBURBAN","1973-01-01","1974-12-31",F
"120570047","120570047","AQS","27.94808","-82.37264","Florida","FL","Hillsborough","Palm River-Clair Mel","Tampa-St. Petersburg-Clearwater FL","10","5","RESIDENTIAL","URBAN AND CENTER CITY","1973-01-01","1974-12-31",F
"120570048","120570048","AQS","27.94808","-82.38737","Florida","FL","Hillsborough","Palm River-Clair Mel","Tampa-St. Petersburg-Clearwater FL","9","5","RESIDENTIAL","URBAN AND CENTER CITY","1973-01-01","1974-12-31",F
"120570049","120570049","AQS","27.96364","-82.38820","Florida","FL","Hillsborough","Tampa","Tampa-St. Petersburg-Clearwater FL","9","5","RESIDENTIAL","URBAN AND CENTER CITY","1973-01-01","1974-12-31",F
"120570050","120570050","AQS","27.96808","-82.37348","Florida","FL","Hillsborough","East Lake-Orient Park","Tampa-St. Petersburg-Clearwater FL","9","5","RESIDENTIAL","URBAN AND CENTER CITY","1973-01-01","1974-12-31",F
"120570051","120570051","AQS","27.92058","-82.44621","Florida","FL","Hillsborough","Tampa","Tampa-St. Petersburg-Clearwater FL","3","5","INDUSTRIAL","URBAN AND CENTER CITY","1978-01-01","1989-12-31",F
"120570052","120570052","AQS","27.74781","-82.14236","Florida","FL","Hillsborough","Not in a City","Tampa-St. Petersburg-Clearwater FL","6","5","","","1973-01-01","1974-12-31",F
"120570053","120570053","AQS","27.88669","-82.48121","Florida","FL","Hillsborough","Tampa","Tampa-St. Petersburg-Clearwater FL","6","5","RESIDENTIAL","SUBURBAN","1979-01-01","2007-01-01",F
"120570054","120570054","AQS","27.86419","-82.38315","Florida","FL","Hillsborough","Not in a city","Tampa-St. Petersburg-Clearwater FL","4","5","INDUSTRIAL","SUBURBAN","1972-01-01","1984-12-31",F
