"stat_id","lat","lon","network","elevation","gmt_offset","num_stat_id","type","typeofarea","category","name","country","timezone","nightlight_5km","nightlight_1km","nightlight_25km","popdens","popdens_5km","popdens_25km","nox_emissions","omi_no2_column","toar_category","htap_region","climatic_zone","wheat_production","rice_production","NLCD2011.ImperviousSurface","NLCD2011.ImperviousSurface.Location.Setting","NLCD2006.ImperviousSurface","NLCD2006.ImperviousSurface.Location.Setting","NLCD2001.ImperviousSurface","NLCD2001.ImperviousSurface.Location.Setting"
"55-063-0012",43.7775,-91.2269,"toar",667,6,28216,"unknown","unknown","unknown","LACROSSE - DOT BUILDING","United States of America","America/Chicago",40.97,59,62,12684,22912,22912,0.0776,1.64,0,3,3,0,0,50.3351707458496,"DEVELOPED_MEDIUM_INTENSITY",50.2947654724121,"DEVELOPED_MEDIUM_INTENSITY",50.1799812316895,"DEVELOPED_MEDIUM_INTENSITY"
"55-071-0002",44.0803,-87.6731,"toar",195,6,28217,"unknown","unknown","unknown","","United States of America","America/Chicago",43.97,60,62,3779,7454,7454,1.4567,2.48,0,3,3,0,0,49.9623489379883,"DEVELOPED_LOW_INTENSITY",49.2754821777344,"DEVELOPED_LOW_INTENSITY",46.8613395690918,"DEVELOPED_LOW_INTENSITY"
"55-071-0003",44.0981,-87.9392,"toar",250,6,28218,"unknown","unknown","unknown","LMOS SITE","United States of America","America/Chicago",15.2,11,62,273,355,7454,1.5052,2.17,1,3,3,1.557,0,0.0734618902206421,"DEVELOPED_OPEN_SPACE",0.0734618902206421,"DEVELOPED_OPEN_SPACE",0.0734618902206421,"DEVELOPED_OPEN_SPACE"
"55-071-0004",44.0825,-87.9686,"toar",250,6,28219,"unknown","unknown","unknown","MOBILE SHELTER; APPROX 3/4 MI E OF COLLINS ALONG COUNTY HWY JJ","United States of America","America/Chicago",11.58,11,62,316,356,7376,1.5052,2.17,1,3,3,1.557,0,1.42332410812378,"DEVELOPED_OPEN_SPACE",1.42332410812378,"DEVELOPED_OPEN_SPACE",1.42332410812378,"DEVELOPED_OPEN_SPACE"
"55-071-0007",44.1386,-87.6161,"toar",182,6,28220,"unknown","unknown","unknown","MANITOWOC - WDLND DUNES","United States of America","America/Chicago",38.96,48,62,3248,5610,7454,4.5541,2.47,0,3,3,0.678,0,8.44811725616455,"DEVELOPED_OPEN_SPACE",8.44811725616455,"DEVELOPED_OPEN_SPACE",8.40863132476807,"DEVELOPED_OPEN_SPACE"
"55-071-0008",44.0903,-87.6528,"toar",204,6,28221,"unknown","unknown","unknown","MOBILE SITE; AT TOP OF CARFERRY (APPROX 27 METERS ABOVE LAKE LEVEL)","United States of America","America/Chicago",43.95,58,62,3779,7454,7454,1.4567,2.48,0,3,3,0,0,24.7630863189697,"DEVELOPED_LOW_INTENSITY",24.7630863189697,"DEVELOPED_LOW_INTENSITY",24.0679531097412,"DEVELOPED_LOW_INTENSITY"
"55-073-0012",44.7074,-89.7718,"toar",381,6,28222,"unknown","unknown","unknown","LAKE DUBAY","United States of America","America/Chicago",6.29,6,61,153,161,15182,0.6518,1.53,1,3,3,0,0,0.350780546665192,"DEVELOPED_OPEN_SPACE",0.350780546665192,"DEVELOPED_OPEN_SPACE",0.350780546665192,"DEVELOPED_OPEN_SPACE"
"55-079-0010",43.0167,-87.9333,"toar",200,6,28223,"unknown","unknown","unknown","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","United States of America","America/Chicago",62.22,62,63,82369,82369,82369,20.8702,3.78,3,3,3,0,0,71.6492156982422,"DEVELOPED_MEDIUM_INTENSITY",71.6014709472656,"DEVELOPED_MEDIUM_INTENSITY",71.4049606323242,"DEVELOPED_MEDIUM_INTENSITY"
"55-079-0026",43.061,-87.9135,"toar",208,6,28224,"unknown","unknown","unknown","MILWAUKEE - SER DNR HDQRS","United States of America","America/Chicago",60.26,63,63,61620,68512,82369,20.8702,3.78,3,3,3,0,0,54.5068855285645,"DEVELOPED_MEDIUM_INTENSITY",54.2598724365234,"DEVELOPED_MEDIUM_INTENSITY",51.7465553283691,"DEVELOPED_MEDIUM_INTENSITY"
"55-079-0041",43.075,-87.884,"toar",206,6,28225,"unknown","unknown","unknown","MILWAUKEE UWM-NORTH","United States of America","America/Chicago",53.99,63,63,5220,61620,82369,29.7276,3.91,0,3,3,0,0,48.8448104858398,"DEVELOPED_LOW_INTENSITY",48.7539024353027,"DEVELOPED_LOW_INTENSITY",48.4582176208496,"DEVELOPED_LOW_INTENSITY"
"55-079-0044",43.0928,-88.0056,"toar",0,6,28323,"unknown","unknown","unknown","unknown","United States of America","America/Chicago",62.9,63,63,49122,63397,82369,7.3062,3.65,3,3,3,0,0,52.6657485961914,"DEVELOPED_MEDIUM_INTENSITY",52.6657485961914,"DEVELOPED_MEDIUM_INTENSITY",52.6657485961914,"DEVELOPED_MEDIUM_INTENSITY"
"55-079-0048",42.9819,-87.9647,"toar",229,6,28226,"unknown","unknown","unknown","","United States of America","America/Chicago",62.64,63,63,39742,82369,82369,4.4561,3.97,3,3,3,0,0,45.2993583679199,"DEVELOPED_LOW_INTENSITY",45.0835647583008,"DEVELOPED_LOW_INTENSITY",43.4710731506348,"DEVELOPED_LOW_INTENSITY"
"55-079-0085",43.181,-87.9,"toar",213,6,28227,"unknown","unknown","unknown","BAYSIDE","United States of America","America/Chicago",49.38,60,63,7911,9813,82369,94.4675,3.54,0,3,3,0,0,19.9935722351074,"DEVELOPED_OPEN_SPACE",19.812671661377,"DEVELOPED_OPEN_SPACE",19.405876159668,"DEVELOPED_OPEN_SPACE"
"55-079-1025",42.8964,-87.8781,"toar",212,6,28228,"unknown","unknown","unknown","","United States of America","America/Chicago",57.98,62,63,17321,17801,82369,4.0567,3.94,3,3,3,0.248,0,44.751148223877,"DEVELOPED_LOW_INTENSITY",43.6060600280762,"DEVELOPED_LOW_INTENSITY",43.531681060791,"DEVELOPED_LOW_INTENSITY"
"55-085-0004",45.6781,-89.6323,"toar",490,6,28229,"unknown","unknown","unknown","HARSHAW FARM","United States of America","America/Chicago",4.5,0,58,38,234,4358,0.9504,1.16,1,3,3,0,0,0.222222223877907,"DEVELOPED_OPEN_SPACE",0.222222223877907,"DEVELOPED_OPEN_SPACE",0.222222223877907,"DEVELOPED_OPEN_SPACE"
"55-087-0009",44.3074,-88.3951,"toar",240,6,28230,"unknown","unknown","unknown","APPLETON - AAL","United States of America","America/Chicago",58.2,62,63,3860,27637,27637,37.1897,2.06,0,3,3,0.467,0,33.8374671936035,"DEVELOPED_LOW_INTENSITY",33.7483940124512,"DEVELOPED_LOW_INTENSITY",32.654727935791,"DEVELOPED_LOW_INTENSITY"
"55-087-0010",44.3144,-88.3861,"toar",245,6,28231,"unknown","unknown","unknown","","United States of America","America/Chicago",58.2,62,63,3860,27637,27637,37.1897,2.06,0,3,3,0.467,0,14.5381088256836,"DEVELOPED_OPEN_SPACE",13.78879737854,"DEVELOPED_OPEN_SPACE",12.5528011322021,"DEVELOPED_OPEN_SPACE"
"55-089-0005",43.3206,-87.9414,"toar",0,6,28232,"unknown","unknown","unknown","","United States of America","America/Chicago",48.77,61,63,4854,11380,49122,2.723,2.94,0,3,3,0.776,0,35.3471069335938,"DEVELOPED_LOW_INTENSITY",34.5766754150391,"DEVELOPED_LOW_INTENSITY",29.1882457733154,"DEVELOPED_LOW_INTENSITY"
"55-089-0008",43.343,-87.92,"toar",229,6,28233,"unknown","unknown","unknown","GRAFTON","United States of America","America/Chicago",42.47,45,63,1764,3239,21860,2.723,2.94,0,3,3,0,0,13.6418733596802,"DEVELOPED_OPEN_SPACE",12.4380168914795,"DEVELOPED_OPEN_SPACE",12.3948574066162,"DEVELOPED_OPEN_SPACE"
"55-089-0009",43.4981,-87.81,"toar",211,6,28234,"unknown","unknown","unknown","HARRINGTON BEACH PARK","United States of America","America/Chicago",16.49,20,61,610,830,11380,8.5318,2.72,1,3,3,0,0,0.488521575927734,"DEVELOPED_OPEN_SPACE",0.488521575927734,"DEVELOPED_OPEN_SPACE",0.488521575927734,"DEVELOPED_OPEN_SPACE"
"55-095-0001",45.5972,-92.3503,"toar",387,6,28235,"unknown","unknown","unknown","TRAILER AT S END OF FIELD ALONG 270TH AV; APPROX 1/4 MI W OF 90TH ST","United States of America","America/Chicago",7.11,7,42,133,155,636,0.4538,1.48,1,3,3,0.009,0,0.226813584566116,"DEVELOPED_OPEN_SPACE",0.226813584566116,"DEVELOPED_OPEN_SPACE",0.226813584566116,"DEVELOPED_OPEN_SPACE"
"55-101-0017",42.7139,-87.7986,"toar",197,6,28236,"unknown","unknown","unknown","RACINE","United States of America","America/Chicago",51.4,62,63,2693,15640,34477,6.5604,4.13,0,3,3,0.003,0.003,60.0495872497559,"DEVELOPED_MEDIUM_INTENSITY",60.0128555297852,"DEVELOPED_MEDIUM_INTENSITY",59.2736473083496,"DEVELOPED_MEDIUM_INTENSITY"
"55-101-0020",42.7783,-87.7961,"toar",190.7,6,48301,"unknown","unknown","unknown","4227 Charles St.","unknown","America/Chicago",51.064,62,63,11905,13606,34477,6.5604,4.131,0,3,3,0.0371,0.0107,22.9779605865479,"DEVELOPED_LOW_INTENSITY",22.8962345123291,"DEVELOPED_LOW_INTENSITY",16.663911819458,"DEVELOPED_OPEN_SPACE"
"55101",48.4316,-77.1967,"toar",299,5,28375,"unknown","unknown","RuralForest","BELL","Canada","America/Toronto",11.24,8,51,16,25,387,8.6465,0.81,1,3,3,0,0,NA,NA,NA,NA,NA,NA
"55-105-0017",42.5086,-89.0622,"toar",255,6,28237,"unknown","unknown","unknown","","United States of America","America/Chicago",53.86,63,63,14465,17931,19895,0.4947,2.36,0,3,3,0.251,0,34.2525253295898,"DEVELOPED_LOW_INTENSITY",34.2525253295898,"DEVELOPED_LOW_INTENSITY",34.2525253295898,"DEVELOPED_LOW_INTENSITY"
"55-105-0018",42.7744,-88.9558,"toar",290,6,28238,"unknown","unknown","unknown","","United States of America","America/Chicago",41.36,57,63,1401,1783,19895,13.3179,2.42,0,3,3,0.276,0,19.6473827362061,"DEVELOPED_OPEN_SPACE",18.8494033813477,"DEVELOPED_OPEN_SPACE",18.7208442687988,"DEVELOPED_OPEN_SPACE"
"55-105-0020",42.7836,-88.965,"toar",273,6,28239,"unknown","unknown","unknown","","United States of America","America/Chicago",40.7,55,63,1401,1783,19895,13.3179,2.42,0,3,3,0.276,0,25.9908180236816,"DEVELOPED_LOW_INTENSITY",25.6051425933838,"DEVELOPED_LOW_INTENSITY",25.390266418457,"DEVELOPED_LOW_INTENSITY"
"55-105-0021",42.7761,-88.9628,"toar",268,6,28240,"unknown","unknown","unknown","TRAILER ON W SIDE OF JOHN PAUL RD; APPROX 200 N OF W HIGH ST","United States of America","America/Chicago",42.86,56,63,1401,1783,19895,13.3179,2.42,0,3,3,0.276,0,25.9908180236816,"DEVELOPED_LOW_INTENSITY",25.6051425933838,"DEVELOPED_LOW_INTENSITY",25.390266418457,"DEVELOPED_LOW_INTENSITY"
"55-105-0024",42.5091,-89.0628,"toar",247,6,28241,"unknown","unknown","unknown","BELOIT-CUNNINGHAM","United States of America","America/Chicago",53.86,63,63,14465,17931,19895,0.4947,2.36,0,3,3,0.251,0,34.2525253295898,"DEVELOPED_LOW_INTENSITY",34.2525253295898,"DEVELOPED_LOW_INTENSITY",34.2525253295898,"DEVELOPED_LOW_INTENSITY"
"55-105-0030",42.5183,-89.0635,"toar",243,6,28242,"unknown","unknown","unknown","BELOIT - CONVERSE","United States of America","America/Chicago",53.02,62,63,14465,17931,19895,0.4947,2.36,0,3,3,0.251,0,37.0596885681152,"DEVELOPED_LOW_INTENSITY",37.0202026367188,"DEVELOPED_LOW_INTENSITY",37.0202026367188,"DEVELOPED_LOW_INTENSITY"
"55-109-1002",45.1244,-92.6627,"toar",278,6,28243,"unknown","unknown","unknown","SOMERSET","United States of America","America/Chicago",24.63,40,61,541,1262,9142,45.2229,1.99,1,3,3,0.22,0,23.4793395996094,"DEVELOPED_LOW_INTENSITY",20.4747467041016,"DEVELOPED_LOW_INTENSITY",2.52984380722046,"DEVELOPED_OPEN_SPACE"
"55-111-0007",43.4351,-89.6797,"toar",392,6,28244,"unknown","unknown","unknown","DEVILS LAKE PARK","United States of America","America/Chicago",17.4,11,62,708,1612,2978,2.1103,2.06,1,3,3,0.089,0,0.000918273639399558,"DEVELOPED_OPEN_SPACE",0.000918273639399558,"DEVELOPED_OPEN_SPACE",0.000918273639399558,"DEVELOPED_OPEN_SPACE"
"55-117-0004",43.6667,-87.7397,"toar",191,6,28245,"unknown","unknown","unknown","TRAILER LOCATED 1/2 MI S OF INTERSECTION W/HWY V IN WILSON TWNSHP","United States of America","America/Chicago",26.95,21,62,439,3620,22445,1.5413,2.92,0,3,3,0,0,0.28374657034874,"DEVELOPED_OPEN_SPACE",0.28374657034874,"DEVELOPED_OPEN_SPACE",0.28374657034874,"DEVELOPED_OPEN_SPACE"
"55-117-0005",43.66,-87.8936,"toar",244,6,28246,"unknown","unknown","unknown","LMOS SITE","United States of America","America/Chicago",14.99,13,62,579,977,22445,1.4524,2.62,1,3,3,1.693,0,1.82552802562714,"DEVELOPED_OPEN_SPACE",1.82552802562714,"DEVELOPED_OPEN_SPACE",1.82552802562714,"DEVELOPED_OPEN_SPACE"
"55-117-0006",43.679,-87.716,"toar",182,6,28247,"unknown","unknown","unknown","SHEBOYGAN - KOHLER ANDRAE","United States of America","America/Chicago",23.9,17,62,534,3620,22445,1.5413,2.92,1,3,3,0,0,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"55-117-0007",43.7183,-87.8131,"toar",212,6,28248,"unknown","unknown","unknown","ON ROOF","United States of America","America/Chicago",43.95,47,62,1468,4174,22445,1.4702,2.6,0,3,3,1.352,0,5.60514211654663,"DEVELOPED_OPEN_SPACE",5.36179971694946,"DEVELOPED_OPEN_SPACE",3.46464657783508,"DEVELOPED_OPEN_SPACE"
"55-117-0009",43.8152,-87.7919,"toar",226,6,28249,"unknown","unknown","unknown","SHEBOYGAN - HAVEN","United States of America","America/Chicago",37.46,41,62,1046,5340,22445,2.3913,2.59,0,3,3,1.306,0,0.918273627758026,"DEVELOPED_OPEN_SPACE",0.918273627758026,"DEVELOPED_OPEN_SPACE",0.918273627758026,"DEVELOPED_OPEN_SPACE"
"55-117-1002",43.6694,-87.74,"toar",202,6,28250,"unknown","unknown","unknown","","United States of America","America/Chicago",26.95,21,62,439,3620,22445,1.5413,2.92,0,3,3,0,0,2.73645544052124,"DEVELOPED_OPEN_SPACE",2.73645544052124,"DEVELOPED_OPEN_SPACE",2.73645544052124,"DEVELOPED_OPEN_SPACE"
"55-119-9991",45.2066,-90.5969,"toar",472,6,28251,"unknown","unknown","unknown","Perkinstown","United States of America","America/Chicago",0.68,0,59,39,213,2557,0.0991,1.22,1,3,3,0,0,0.646464645862579,"DEVELOPED_OPEN_SPACE",0.646464645862579,"DEVELOPED_OPEN_SPACE",0.646464645862579,"DEVELOPED_OPEN_SPACE"
"55-123-0008",43.7022,-90.5683,"toar",386,6,28252,"unknown","unknown","unknown","ON HILL NEAR PARK OFFICE AND MAINTENANCE SHOP","United States of America","America/Chicago",5.55,6,39,181,183,690,0.1977,1.79,1,3,3,0,0,0.454545468091965,"DEVELOPED_OPEN_SPACE",0.454545468091965,"DEVELOPED_OPEN_SPACE",0.454545468091965,"DEVELOPED_OPEN_SPACE"
"55-125-0001",46.052,-89.653,"toar",503,6,28253,"unknown","unknown","unknown","TROUT LAKE","United States of America","America/Chicago",1.26,0,57,40,64,688,0.6241,1.09,1,3,3,0,0,0.00183654727879912,"DEVELOPED_OPEN_SPACE",0.00183654727879912,"DEVELOPED_OPEN_SPACE",0.00183654727879912,"DEVELOPED_OPEN_SPACE"
"55-127-0005",42.58,-88.499,"toar",268,6,28254,"unknown","unknown","unknown","LAKE GENEVA","United States of America","America/Chicago",36.71,36,62,1860,3324,6601,0.974,2.79,0,3,3,0.305,0,5.48852157592773,"DEVELOPED_OPEN_SPACE",5.32782363891602,"DEVELOPED_OPEN_SPACE",4.88613414764404,"DEVELOPED_OPEN_SPACE"
"55-131-0007",43.3336,-88.2844,"toar",335,6,28255,"unknown","unknown","unknown","","United States of America","America/Chicago",41.86,59,63,1551,1551,12524,0.9606,2.45,0,3,3,0.952,0,20.8604221343994,"DEVELOPED_LOW_INTENSITY",20.7722682952881,"DEVELOPED_LOW_INTENSITY",20.452709197998,"DEVELOPED_LOW_INTENSITY"
"55-131-0009",43.3272,-88.2203,"toar",305,6,28256,"unknown","unknown","unknown","REPLACED SITE 55-131-0007","United States of America","America/Chicago",46.67,46,63,1551,1593,19386,0.9606,2.45,0,3,3,0.982,0,7.30578517913818,"DEVELOPED_OPEN_SPACE",1.692378282547,"DEVELOPED_OPEN_SPACE",1.692378282547,"DEVELOPED_OPEN_SPACE"
"55-133-0017",43.0039,-88.2319,"toar",0,6,28257,"unknown","unknown","unknown","WAUKESHA; CARROLL COLLEGE","United States of America","America/Chicago",59.74,63,63,13246,18004,82369,1.6305,3,0,3,3,0.331,0,35.3067016601562,"DEVELOPED_LOW_INTENSITY",35.3067016601562,"DEVELOPED_LOW_INTENSITY",35.2112045288086,"DEVELOPED_LOW_INTENSITY"
"55-133-0027",43.0201,-88.2151,"toar",261,6,28258,"unknown","unknown","unknown","WAUKESHA - CLEVELAND AVE","United States of America","America/Chicago",61.38,63,63,12151,18004,82369,1.6305,3,0,3,3,0.23,0,51.9182739257812,"DEVELOPED_MEDIUM_INTENSITY",51.7493095397949,"DEVELOPED_MEDIUM_INTENSITY",51.1662063598633,"DEVELOPED_MEDIUM_INTENSITY"
"55-139-0007",44.0758,-88.5286,"toar",235,6,28259,"unknown","unknown","unknown","LOCATED ADJACENT TO STAIRWELL AT SOUTH SIDE OF PAVILON CENTER-PVHC","United States of America","America/Chicago",50.37,60,63,4657,16595,24158,1.3409,2.05,0,3,3,0.099,0,12.2883377075195,"DEVELOPED_OPEN_SPACE",12.2516069412231,"DEVELOPED_OPEN_SPACE",11.4784202575684,"DEVELOPED_OPEN_SPACE"
"55-139-0011",44.0753,-88.5297,"toar",235,6,28260,"unknown","unknown","unknown","ON SOUTHERN PROPERTY LINE OF PVHC PROPERTY","United States of America","America/Chicago",50.37,60,63,4657,16595,24158,1.3409,2.05,0,3,3,0.099,0,12.2883377075195,"DEVELOPED_OPEN_SPACE",12.2516069412231,"DEVELOPED_OPEN_SPACE",11.4784202575684,"DEVELOPED_OPEN_SPACE"
"55201",46.3043,-72.0584,"toar",92,5,28511,"unknown","unknown","RuralAgricultural","LEMIEUX","Canada","America/Toronto",8.12,7,59,64,89,6541,0.5489,1.77,1,3,3,0.005,0,NA,NA,NA,NA,NA,NA
"55301",45.2942,-73.3487,"toar",35,5,28612,"unknown","unknown","RuralAgricultural","LACADIE","Canada","America/Toronto",34.91,32,63,1154,8748,28269,1.7954,2.49,0,3,3,0.119,0,NA,NA,NA,NA,NA,NA
"55501",45.0517,-72.8617,"toar",203,5,28496,"unknown","unknown","RuralForest","FRELIGHSBURG","Canada","America/Toronto",7.86,9,58,133,269,2468,0.6974,1.71,1,3,3,0,0,NA,NA,NA,NA,NA,NA
"55601",50.2714,-64.2264,"toar",14,5,28596,"unknown","unknown","RuralUndeveloped","MINGAN","Canada","America/Toronto",1.1,0,17,11,17,158,0.146,0.67,1,3,3,0,0,NA,NA,NA,NA,NA,NA
"55701",46.7095,-71.2675,"toar",69,5,28349,"unknown","unknown","UrbanResidential","CHARNY","Canada","America/Toronto",59.39,63,63,8244,11803,29126,2.6191,1.7,0,3,3,0.073,0,NA,NA,NA,NA,NA,NA
"56-001-9991",41.3642,-106.2399,"toar",3178,7,28261,"unknown","unknown","unknown","Centennial","United States of America","America/Denver",0,0,11,8,8,25,0.0087,0.69,2,3,3,0,0,1.04407715797424,"DEVELOPED_OPEN_SPACE",1.04407715797424,"DEVELOPED_OPEN_SPACE",1.04407715797424,"DEVELOPED_OPEN_SPACE"
"56-003-0002",44.28,-108.0411,"toar",1241,7,28262,"unknown","unknown","unknown","Basin","United States of America","America/Denver",0.86,0,45,11,11,828,0.0146,0.8,1,3,4,0.065,0,2.63728189468384,"DEVELOPED_OPEN_SPACE",2.63728189468384,"DEVELOPED_OPEN_SPACE",2.24885225296021,"DEVELOPED_OPEN_SPACE"
"56-003-0003",44.8357,-108.386,"toar",50,7,28263,"unknown","unknown","unknown","","United States of America","America/Denver",15.01,35,46,50,50,50,0.1301,0.77,1,3,4,0.058,0,6.30394840240479,"DEVELOPED_OPEN_SPACE",6.30394840240479,"DEVELOPED_OPEN_SPACE",6.2176308631897,"DEVELOPED_OPEN_SPACE"
"56-005-0123",44.6522,-105.2903,"toar",1196,7,28264,"unknown","unknown","unknown","Thunder Basin","United States of America","America/Denver",0,0,15,6,6,18,0.1037,1.15,1,3,4,0.161,0,0.265381097793579,"DEVELOPED_OPEN_SPACE",0.265381097793579,"DEVELOPED_OPEN_SPACE",0.265381097793579,"DEVELOPED_OPEN_SPACE"
"56-005-0456",44.147,-105.53,"toar",1408,7,28265,"unknown","unknown","unknown","Campbell County","United States of America","America/Denver",0.63,0,63,111,192,3849,1.1198,1.25,1,3,4,0.044,0,0.483930200338364,"DEVELOPED_OPEN_SPACE",0.483930200338364,"DEVELOPED_OPEN_SPACE",0.483930200338364,"DEVELOPED_OPEN_SPACE"
"56-005-0800",44.2658,-105.5042,"toar",1382,7,28266,"unknown","unknown","unknown","Gillette","United States of America","America/Denver",55.17,63,63,3105,3849,3849,1.2388,1.31,0,3,4,0.054,0,46.4389343261719,"DEVELOPED_LOW_INTENSITY",45.5876960754395,"DEVELOPED_LOW_INTENSITY",39.9944915771484,"DEVELOPED_LOW_INTENSITY"
"56-007-0099",41.3968,-107.6193,"toar",2219,7,28267,"unknown","unknown","unknown","","United States of America","America/Denver",0.22,0,6,8,8,8,0.4143,0.86,2,3,4,0,0,0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT",0,"NO_DEVELOPMENT"
"56-007-0100",41.3869,-107.6167,"toar",2060,7,28268,"unknown","unknown","unknown","","United States of America","America/Denver",0.13,0,6,8,8,8,0.4143,0.86,2,3,4,0,0,0.0165289249271154,"DEVELOPED_OPEN_SPACE",0.0165289249271154,"DEVELOPED_OPEN_SPACE",0.0165289249271154,"DEVELOPED_OPEN_SPACE"
"56-007-1000",41.7834,-107.1192,"toar",2015,7,28269,"unknown","unknown","unknown","Sinclair-Mobile #2","United States of America","America/Denver",22.34,57,63,8,8,2900,0.0836,0.76,2,3,4,0,0,18.5022964477539,"DEVELOPED_OPEN_SPACE",18.4196510314941,"DEVELOPED_OPEN_SPACE",18.4196510314941,"DEVELOPED_OPEN_SPACE"
"56-009-0008",42.7964,-105.3618,"toar",1529,7,28270,"unknown","unknown","unknown","Tallgrass Energy Partners - Gaseous","United States of America","America/Denver",26.18,35,61,777,886,886,0.0141,1.14,0,3,4,0,0,0.366391181945801,"DEVELOPED_OPEN_SPACE",0.366391181945801,"DEVELOPED_OPEN_SPACE",0.366391181945801,"DEVELOPED_OPEN_SPACE"
"56-009-0010",43.1013,-105.4989,"toar",1649.6,7,48311,"unknown","unknown","unknown","Converse County Long-Term 16 Miles West of Wyoming Highway 59 on Highland Loop Road; North side of r","unknown","America/Denver",0.048,0,33,1,1,7,0.0106,1.098,2,3,4,0,0,0.158861339092255,"DEVELOPED_OPEN_SPACE",0.158861339092255,"DEVELOPED_OPEN_SPACE",0.158861339092255,"DEVELOPED_OPEN_SPACE"
"56-009-0801",42.767,-105.3035,"toar",5091,7,28271,"unknown","unknown","unknown","Converse County - Mobile #2","United States of America","America/Denver",12.95,7,61,449,777,886,0.0141,1.14,2,3,4,0,0,0.120293848216534,"DEVELOPED_OPEN_SPACE",0.120293848216534,"DEVELOPED_OPEN_SPACE",0.120293848216534,"DEVELOPED_OPEN_SPACE"
"56-011-1013",44.5969,-104.7048,"toar",1200,7,28272,"unknown","unknown","unknown","","United States of America","America/Denver",0,0,23,18,19,19,0.3664,0.91,1,3,4,0.215,0,0.317722678184509,"DEVELOPED_OPEN_SPACE",0.317722678184509,"DEVELOPED_OPEN_SPACE",0.317722678184509,"DEVELOPED_OPEN_SPACE"
"56-013-0099",42.53,-108.72,"toar",2526,7,28273,"unknown","unknown","unknown","South Pass","United States of America","America/Denver",0,0,7,8,8,8,0.1225,0.62,2,3,4,0,0,0.35445362329483,"DEVELOPED_OPEN_SPACE",0.35445362329483,"DEVELOPED_OPEN_SPACE",0.35445362329483,"DEVELOPED_OPEN_SPACE"
"56-013-0232",43.0817,-107.5494,"toar",1372,7,28274,"unknown","unknown","unknown","","United States of America","America/Denver",0,0,47,5,5,5,0.0598,0.78,0,3,4,0,0,0.358126729726791,"DEVELOPED_OPEN_SPACE",0.358126729726791,"DEVELOPED_OPEN_SPACE",0.358126729726791,"DEVELOPED_OPEN_SPACE"
"56-013-0900",43.2586,-108.5789,"toar",1634,7,28275,"unknown","unknown","unknown","Pavillion","United States of America","America/Denver",1.59,5,27,19,19,2099,0.2751,0.8,2,3,4,0,0,0.935720860958099,"DEVELOPED_OPEN_SPACE",0.935720860958099,"DEVELOPED_OPEN_SPACE",0.935720860958099,"DEVELOPED_OPEN_SPACE"
"56-013-6001",42.9944,-108.3703,"toar",1251,7,28276,"unknown","unknown","unknown","W1-SAND DRAW-01","United States of America","America/Denver",18.85,17,62,32,1524,4202,0.0419,0.85,1,3,4,0,0,4.5344352722168,"DEVELOPED_OPEN_SPACE",4.5344352722168,"DEVELOPED_OPEN_SPACE",4.32598733901978,"DEVELOPED_OPEN_SPACE"
"56-021-0100",41.1822,-104.7783,"toar",15,7,28277,"unknown","unknown","unknown","Cheyenne NCore","United States of America","America/Denver",45.94,56,63,6311,14141,14141,1.4152,1.37,0,3,4,0.19,0,1.23966944217682,"DEVELOPED_OPEN_SPACE",0.543618023395538,"DEVELOPED_OPEN_SPACE",0.543618023395538,"DEVELOPED_OPEN_SPACE"
"56-025-0100",42.8223,-106.365,"toar",1591,7,28278,"unknown","unknown","unknown","Casper Gaseous","United States of America","America/Denver",45.06,58,63,11096,11096,13630,0.1429,1,0,3,4,0,0,15.8824605941772,"DEVELOPED_OPEN_SPACE",14.487603187561,"DEVELOPED_OPEN_SPACE",13.5509643554688,"DEVELOPED_OPEN_SPACE"
