stat_id,num_stat_id,stat_name,network,state,city,start_date,end_date,lat,lon,elevation,landuse
FR09019,809019,Ecole Jules Ferry,AirBase,FR,Ecole Jules Ferry,01/01/2005,12/31/2006,46.3267,-0.4589,65,Urban
FR09020,809020,Ecole Jean Zay,AirBase,FR,Ecole Jean Zay,01/01/2005,12/31/2006,46.3167,-0.4782,25,Suburban
FR09103,809103,Square Pablo Casals,AirBase,FR,Square Pablo Casals,01/01/2005,12/31/2006,45.6433,0.1672,83,Urban
FR10007,810007,St Pol/mer Nord,AirBase,FR,St Pol/mer Nord,01/01/2005,12/31/2006,51.0367,2.3356,3,Suburban
FR10009,810009,Petite-Synthe,AirBase,FR,Petite-Synthe,01/01/2005,12/31/2006,51.0100,2.3258,2,Urban
FR10011,810011,Grande-Synthe,AirBase,FR,Grande-Synthe,01/01/2005,12/31/2006,51.0100,2.2931,5,Suburban
FR10015,810015,Gravelines DRIRE,AirBase,FR,Gravelines DRIRE,01/01/2005,12/31/2006,50.9767,2.1425,6,Suburban
FR10025,810025,Sangatte,AirBase,FR,Sangatte,01/01/2005,12/31/2006,50.9433,1.8564,20,Suburban
FR10032,810032,Outreau,AirBase,FR,Outreau,01/01/2005,12/31/2006,50.6933,1.5764,15,Suburban
FR10041,810041,St Omer Ribot,AirBase,FR,St Omer Ribot,01/01/2005,12/31/2006,50.7533,2.2547,16,Suburban
FR11016,811016,Marcq CTM,AirBase,FR,Marcq CTM,01/01/2005,12/31/2006,50.6667,3.0777,17,Suburban
FR11022,811022,Armentieres Centre,AirBase,FR,Armentieres Centre,01/01/2005,12/31/2006,50.6933,2.8852,13,Urban
FR11024,811024,Lille Faidherbe,AirBase,FR,Lille Faidherbe,01/01/2005,12/31/2006,50.6200,3.0840,30,Suburban
FR11026,811026,Halluin Cailloux,AirBase,FR,Halluin Cailloux,01/01/2005,12/31/2006,50.7767,3.1437,36,Rural
FR11027,811027,Tourcoing Centre,AirBase,FR,Tourcoing Centre,01/01/2005,12/31/2006,50.7267,3.1600,40,Urban
FR11030,811030,Salome Ecoles,AirBase,FR,Salome Ecoles,01/01/2005,12/31/2006,50.5367,2.8400,10,Rural
FR11033,811033,Lesquin Centre,AirBase,FR,Lesquin Centre,01/01/2005,12/31/2006,50.5933,3.1172,10,Suburban
FR12001,812001,COLOMIERS,AirBase,FR,COLOMIERS,01/01/2005,12/31/2006,43.6167,1.3475,154,Suburban
FR12004,812004,ECOLE M.JACQUIER,AirBase,FR,ECOLE M.JACQUIER,01/01/2005,12/31/2006,43.5767,1.4186,143,Suburban
FR12017,812017,CANTEPAU ALBI,AirBase,FR,CANTEPAU ALBI,01/01/2005,12/31/2006,43.9267,2.1567,165,Suburban
FR12020,812020,PEYRUSSE,AirBase,FR,PEYRUSSE,01/01/2005,12/31/2006,43.6267,0.1797,175,Rural
FR12021,812021,MAZADES,AirBase,FR,MAZADES,01/01/2005,12/31/2006,43.6267,1.4386,139,Suburban
FR12025,812025,VICTOR HUGO,AirBase,FR,VICTOR HUGO,01/01/2005,12/31/2006,43.2333,0.0675,305,Urban
FR12026,812026,ALBI DELMAS,AirBase,FR,ALBI DELMAS,01/01/2005,12/31/2006,43.9267,2.1461,165,Urban
FR12027,812027,PAUL BERT TARBES,AirBase,FR,PAUL BERT TARBES,01/01/2005,12/31/2006,43.2267,0.0760,311,Urban
FR12030,812030,BERTHELOT,AirBase,FR,BERTHELOT,01/01/2005,12/31/2006,43.5833,1.4439,150,Suburban
FR12031,812031,BELESTA EN LAURAGAIS,AirBase,FR,BELESTA EN LAURAGAIS,01/01/2005,12/31/2006,43.4433,1.8220,260,Rural
FR12034,812034,HOPITAL CASTRES,AirBase,FR,HOPITAL CASTRES,01/01/2005,12/31/2006,43.6000,2.2411,520,Urban
FR12042,812042,LOURDES LAPACCA,AirBase,FR,LOURDES LAPACCA,01/01/2005,12/31/2006,43.0933,-0.0389,405,Urban
FR12043,812043,Aeroport cote piste,AirBase,FR,Aeroport cote piste,01/01/2005,12/31/2006,43.6267,1.3817,150,Suburban
FR13002,813002,MONTBELIARD Coteau J,AirBase,FR,MONTBELIARD Coteau J,01/01/2005,12/31/2006,47.5000,6.7881,343,Suburban
FR13004,813004,SOCHAUX Ateliers,AirBase,FR,SOCHAUX Ateliers,01/01/2005,12/31/2006,47.5200,6.8289,319,Suburban
FR13007,813007,MONTBELIARD Centre,AirBase,FR,MONTBELIARD Centre,01/01/2005,12/31/2006,47.5100,6.7958,320,Suburban
FR13008,813008,VALDOIE Centre,AirBase,FR,VALDOIE Centre,01/01/2005,12/31/2006,47.6700,6.8397,372,Suburban
FR13014,813014,VESOUL Pres CAILLET,AirBase,FR,VESOUL Pres CAILLET,01/01/2005,12/31/2006,47.6167,6.1575,217,Urban
FR14001,814001,CERNAY Baie locale,AirBase,FR,CERNAY Baie locale,01/01/2005,12/31/2006,49.2600,4.0561,90,Urban
FR14002,814002,MURIGNY,AirBase,FR,MURIGNY,01/01/2005,12/31/2006,49.2267,4.0217,90,Urban
FR14003,814003,COURAUX,AirBase,FR,COURAUX,01/01/2005,12/31/2006,49.2333,4.0506,90,Suburban
FR14004,814004,MAIRIE REIMS,AirBase,FR,MAIRIE REIMS,01/01/2005,12/31/2006,49.2600,4.0311,90,Urban
FR14009,814009,TINQUEUX,AirBase,FR,TINQUEUX,01/01/2005,12/31/2006,49.2433,3.9928,90,Urban
FR14010,814010,BETHENY,AirBase,FR,BETHENY,01/01/2005,12/31/2006,49.2867,4.0508,90,Urban
FR14021,814021,ST MEMMIE,AirBase,FR,ST MEMMIE,01/01/2005,12/31/2006,48.9500,4.3825,90,Urban
FR14031,814031,LA TOUR,AirBase,FR,LA TOUR,01/01/2005,12/31/2006,48.3000,4.0778,105,Urban
FR14033,814033,STE SAVINE,AirBase,FR,STE SAVINE,01/01/2005,12/31/2006,48.2933,4.0506,110,Urban
FR14049,814049,ST DIZIER Observ.,AirBase,FR,ST DIZIER Observ.,01/01/2005,12/31/2006,48.6433,4.9775,150,Urban
FR15001,815001,Charavines,AirBase,FR,Charavines,01/01/2005,12/31/2006,45.4267,5.5180,491,Rural
FR15007,815007,Versoud,AirBase,FR,Versoud,01/01/2005,12/31/2006,45.2167,5.8503,216,Rural
FR15013,815013,Champ sur Drac,AirBase,FR,Champ sur Drac,01/01/2005,12/31/2006,45.0767,5.7287,267,Suburban
FR15017,815017,Fontaine Les Balmes,AirBase,FR,Fontaine Les Balmes,01/01/2005,12/31/2006,45.1933,5.6870,210,Urban
FR15038,815038,St Martin dHeres,AirBase,FR,St Martin dHeres,01/01/2005,12/31/2006,45.1867,5.7532,219,Urban
FR15043,815043,Grenoble Les Frenes,AirBase,FR,Grenoble Les Frenes,01/01/2005,12/31/2006,45.1600,5.7357,214,Suburban
FR15044,815044,Voreppe Volouise,AirBase,FR,Voreppe Volouise,01/01/2005,12/31/2006,45.2867,5.6385,191,Suburban
FR16001,816001,STG Ouest,AirBase,FR,STG Ouest,01/01/2005,12/31/2006,48.6100,7.7100,148,Suburban
FR16017,816017,Nord-Est Alsace,AirBase,FR,Nord-Est Alsace,01/01/2005,12/31/2006,48.9167,8.1584,114,Suburban
FR16027,816027,STG Centre,AirBase,FR,STG Centre,01/01/2005,12/31/2006,48.5833,7.7470,140,Urban
FR16029,816029,STG Nord,AirBase,FR,STG Nord,01/01/2005,12/31/2006,48.6100,7.7816,136,Suburban
FR16031,816031,Vosges du Nord,AirBase,FR,Vosges du Nord,01/01/2005,12/31/2006,48.8600,7.3152,340,Rural
FR16032,816032,Hautes Vosges,AirBase,FR,Hautes Vosges,01/01/2005,12/31/2006,48.2167,7.1968,1107,Rural
FR16037,816037,STG Centre 2,AirBase,FR,STG Centre ,01/01/2005,12/31/2006,48.5767,7.7439,139,Urban
FR16038,816038,STG Est,AirBase,FR,STG Est,01/01/2005,12/31/2006,48.5667,7.7831,139,Urban
FR16053,816053,Colmar Est,AirBase,FR,Colmar Est,01/01/2005,12/31/2006,48.0767,7.3624,188,Suburban
FR16054,816054,Colmar Centre,AirBase,FR,Colmar Centre,01/01/2005,12/31/2006,48.0767,7.3507,195,Urban
FR16056,816056,Mulhouse Centre,AirBase,FR,Mulhouse Centre,01/01/2005,12/31/2006,47.7533,7.3330,240,Suburban
FR16057,816057,Mulhouse Nord,AirBase,FR,Mulhouse Nord,01/01/2005,12/31/2006,47.7600,7.3472,236,Suburban
FR16065,816065,Mulhouse Est,AirBase,FR,Mulhouse Est,01/01/2005,12/31/2006,47.7267,7.3426,330,Suburban
FR16066,816066,Mulhouse Sud 2,AirBase,FR,Mulhouse Sud ,01/01/2005,12/31/2006,47.7333,7.3088,250,Urban
FR17001,817001,MEGEVAND,AirBase,FR,MEGEVAND,01/01/2005,12/31/2006,47.2333,6.0238,243,Urban
FR17002,817002,PALENTE,AirBase,FR,PALENTE,01/01/2005,12/31/2006,47.2600,6.0447,332,Urban
FR17004,817004,PLANOISE,AirBase,FR,PLANOISE,01/01/2005,12/31/2006,47.2267,5.9716,271,Urban
FR17009,817009,DOLE CENTRE,AirBase,FR,DOLE CENTRE,01/01/2005,12/31/2006,47.0933,5.4964,223,Urban
FR17014,817014,TAVAUX,AirBase,FR,TAVAUX,01/01/2005,12/31/2006,47.0433,5.4009,192,Suburban
FR17016,817016,LONS CV,AirBase,FR,LONS CV,01/01/2005,12/31/2006,46.6667,5.5567,261,Urban
FR18008,818008,P. Bert St Quentin,AirBase,FR,P. Bert St Quentin,01/01/2005,12/31/2006,49.8600,3.3072,111,Suburban
FR18019,818019,Nogent sur Oise,AirBase,FR,Nogent sur Oise,01/01/2005,12/31/2006,49.2767,2.4828,24,Rural
FR18032,818032,Desbordes Compiegne,AirBase,FR,Desbordes Compiegne,01/01/2005,12/31/2006,49.4000,2.8181,57,Suburban
FR18035,818035,Salouel,AirBase,FR,Salouel,01/01/2005,12/31/2006,49.8667,2.2406,29,Suburban
FR18039,818039,Arrest,AirBase,FR,Arrest,01/01/2005,12/31/2006,50.1267,1.6117,30,Rural
FR18042,818042,P. Roth St Quentin,AirBase,FR,P. Roth St Quentin,01/01/2005,12/31/2006,49.8500,3.2842,102,Urban
FR18043,818043,Faiencerie Creil,AirBase,FR,Faiencerie Creil,01/01/2005,12/31/2006,49.2600,2.4745,28,Urban
FR18044,818044,Saint Leu Amiens,AirBase,FR,Saint Leu Amiens,01/01/2005,12/31/2006,49.9033,2.2986,24,Urban
FR19001,819001,Brennilis,AirBase,FR,Brennilis,01/01/2005,12/31/2006,48.3600,-3.8702,220,Rural
FR19005,819005,Rennes Triangle,AirBase,FR,Rennes Triangle,01/01/2005,12/31/2006,48.0933,-1.6597,50,Suburban
FR19006,819006,Rennes ENSP,AirBase,FR,Rennes ENSP,01/01/2005,12/31/2006,48.1033,-1.7026,34,Suburban
FR19011,819011,Brest Nattier,AirBase,FR,Brest Nattier,01/01/2005,12/31/2006,48.4200,-4.4718,80,Urban
FR19012,819012,Brest Mace,AirBase,FR,Brest Mace,01/01/2005,12/31/2006,48.3833,-4.4868,48,Urban
FR19021,819021,Lorient CTM,AirBase,FR,Lorient CTM,01/01/2005,12/31/2006,47.7500,-3.3757,25,Urban
FR19031,819031,Vannes Roscanvec,AirBase,FR,Vannes Roscanvec,01/01/2005,12/31/2006,47.6600,-2.7582,30,Urban
FR19032,819032,Lorient B. Bissonnet,AirBase,FR,Lorient B. Bissonnet,01/01/2005,12/31/2006,47.7433,-3.3948,50,Urban
FR19051,819051,Quimper Ferry,AirBase,FR,Quimper Ferry,01/01/2005,12/31/2006,47.9933,-4.1041,40,Urban
FR19061,819061,Saint Brieuc Balzac,AirBase,FR,Saint Brieuc Balzac,01/01/2005,12/31/2006,48.5167,-2.7500,80,Urban
FR19071,819071,Morlaix Poan Ben,AirBase,FR,Morlaix Poan Ben,01/01/2005,12/31/2006,48.5767,-3.8239,23,Urban
FR19081,819081,StMalo Courtoisville,AirBase,FR,StMalo Courtoisville,01/01/2005,12/31/2006,48.6500,-1.9942,10,Urban
FR19091,819091,Fougeres DSTE,AirBase,FR,Fougeres DSTE,01/01/2005,12/31/2006,48.3433,-1.2023,110,Urban
FR20017,820017,GERLAND,AirBase,FR,GERLAND,01/01/2005,12/31/2006,45.7333,4.8298,172,Suburban
FR20037,820037,TERNAY,AirBase,FR,TERNAY,01/01/2005,12/31/2006,45.6000,4.8025,235,Suburban
FR20045,820045,GENAS,AirBase,FR,GENAS,01/01/2005,12/31/2006,45.7367,4.9806,235,Rural
FR20046,820046,VAULX EN VELIN,AirBase,FR,VAULX EN VELIN,01/01/2005,12/31/2006,45.7767,4.9249,156,Suburban
FR20048,820048,SAINT EXUPERY,AirBase,FR,SAINT EXUPERY,01/01/2005,12/31/2006,45.7500,5.0723,217,Suburban
FR20049,820049,HAUT BEAUJOLAIS,AirBase,FR,HAUT BEAUJOLAIS,01/01/2005,12/31/2006,45.9600,4.4657,540,Rural
FR20061,820061,VILLEFRANCHE Village,AirBase,FR,VILLEFRANCHE Village,01/01/2005,12/31/2006,45.9833,4.7193,204,Urban
FR21001,821001,Chemin Vert CAEN,AirBase,FR,Chemin Vert CAEN,01/01/2005,12/31/2006,49.1933,-0.3911,56,Suburban
FR21019,821019,IFS Caen sud,AirBase,FR,IFS Caen sud,01/01/2005,12/31/2006,49.1500,-0.3528,22,Rural
FR21021,821021,Lisieux,AirBase,FR,Lisieux,01/01/2005,12/31/2006,49.1433,0.2272,46,Urban
FR21030,821030,alencon promenades,AirBase,FR,alencon promenades,01/01/2005,12/31/2006,48.4267,0.0792,140,Urban
FR21035,821035,cherbourg doumer,AirBase,FR,cherbourg doumer,01/01/2005,12/31/2006,49.6333,-1.6267,18,Urban
FR21040,821040,SAINT LO EGLISE,AirBase,FR,SAINT LO EGLISE,01/01/2005,12/31/2006,49.1200,-1.0847,45,Urban
FR22012,822012,Forbach(12),AirBase,FR,Forbach,01/01/2005,12/31/2006,49.1833,6.9045,228,Rural
FR22015,822015,Sarreguemines(15),AirBase,FR,Sarreguemines,01/01/2005,12/31/2006,49.1100,7.0710,211,Suburban
FR22016,822016,Saint-Avold Centre,AirBase,FR,Saint-Avold Centre,01/01/2005,12/31/2006,49.1000,6.7038,229,Urban
FR22017,822017,Volmunster,AirBase,FR,Volmunster,01/01/2005,12/31/2006,49.1267,7.3818,349,Rural
FR22018,822018,DIEUZE (18),AirBase,FR,DIEUZE,01/01/2005,12/31/2006,48.8100,6.7211,217,Urban
FR23076,823076,JARDIN BOTANIQUE,AirBase,FR,JARDIN BOTANIQUE,01/01/2005,12/31/2006,47.2167,-1.5445,15,Suburban
FR23078,823078,SAINT EXUPERY,AirBase,FR,SAINT EXUPERY,01/01/2005,12/31/2006,47.0500,-0.8861,90,Suburban
FR23110,823110,LEON BLUM,AirBase,FR,LEON BLUM,01/01/2005,12/31/2006,47.2600,-2.2499,25,Urban
FR23113,823113,SQUARE DE LA GIRONDE,AirBase,FR,SQUARE DE LA GIRONDE,01/01/2005,12/31/2006,47.2100,-1.6151,40,Suburban
FR23120,823120,BEAUX ARTS,AirBase,FR,BEAUX ARTS,01/01/2005,12/31/2006,47.4667,-0.5561,47,Urban
FR23123,823123,MAZAGRAN,AirBase,FR,MAZAGRAN,01/01/2005,12/31/2006,48.0667,-0.7677,54,Urban
FR23124,823124,LA TARDIERE,AirBase,FR,LA TARDIERE,01/01/2005,12/31/2006,46.6600,-0.7437,143,Rural
FR23137,823137,RUE DES CORBIERES,AirBase,FR,RUE DES CORBIERES,01/01/2005,12/31/2006,47.2000,-1.4888,21,Urban
FR23150,823150,APPENTIS,AirBase,FR,APPENTIS,01/01/2005,12/31/2006,47.4433,-0.5501,33,Urban
FR23152,823152,DELACROIX,AirBase,FR,DELACROIX,01/01/2005,12/31/2006,46.6600,-1.4368,72,Urban
FR23174,823174,GUEDOU,AirBase,FR,GUEDOU,01/01/2005,12/31/2006,47.9933,0.1960,46,Urban
FR24007,824007,ANTIBES JEAN MOULIN,AirBase,FR,ANTIBES JEAN MOULIN,01/01/2005,12/31/2006,43.6033,7.0947,77,Urban
FR24015,824015,GRASSE CLAVECIN,AirBase,FR,GRASSE CLAVECIN,01/01/2005,12/31/2006,43.6600,6.9195,356,Urban
FR24018,824018,Manosque04,AirBase,FR,Manosque,01/01/2005,12/31/2006,43.8333,5.7859,371,Urban
FR24020,824020,Cagnes Ladoumegue,AirBase,FR,Cagnes Ladoumegue,01/01/2005,12/31/2006,43.6600,7.1578,21,Urban
FR25036,825036,Espace du Palais,AirBase,FR,Espace du Palais,01/01/2005,12/31/2006,49.4433,1.0937,17,Urban
FR25039,825039,Evreux Centre,AirBase,FR,Evreux Centre,01/01/2005,12/31/2006,49.0167,1.1483,65,Urban
FR25043,825043,Centre Hospitalier,AirBase,FR,Centre Hospitalier,01/01/2005,12/31/2006,49.4000,1.0988,11,Urban
FR25045,825045,Phare d Ailly,AirBase,FR,Phare d Ailly,01/01/2005,12/31/2006,49.9200,0.9572,80,Rural
FR26001,826001,Station PASTEUR,AirBase,FR,Station PASTEUR,01/01/2005,12/31/2006,47.3167,5.0414,240,Urban
FR26005,826005,Local Espaces verts,AirBase,FR,Local Espaces verts,01/01/2005,12/31/2006,47.3100,5.0661,255,Suburban
FR26010,826010,Station DAIX,AirBase,FR,Station DAIX,01/01/2005,12/31/2006,47.3500,4.9997,350,Suburban
FR26011,826011,Station MARSANNAY,AirBase,FR,Station MARSANNAY,01/01/2005,12/31/2006,47.2767,5.0064,240,Suburban
FR26016,826016,Station SENS,AirBase,FR,Station SENS,01/01/2005,12/31/2006,48.1933,3.2800,250,Urban
FR26017,826017,Station NEVERS ISAT,AirBase,FR,Station NEVERS ISAT,01/01/2005,12/31/2006,47.0000,3.1695,200,Urban
FR26019,826019,Station AUXERRE,AirBase,FR,Station AUXERRE,01/01/2005,12/31/2006,48.8000,3.5695,250,Urban
FR27002,827002,ROUSSILLON,AirBase,FR,ROUSSILLON,01/01/2005,12/31/2006,45.3667,4.8052,157,Suburban
FR27004,827004,Vienne Centre,AirBase,FR,Vienne Centre,01/01/2005,12/31/2006,45.5267,4.8754,160,Suburban
FR27005,827005,Sablons,AirBase,FR,Sablons,01/01/2005,12/31/2006,45.3167,4.7729,138,Rural
FR27007,827007,Bourgoin-Jallieu,AirBase,FR,Bourgoin-Jallieu,01/01/2005,12/31/2006,45.6100,5.2709,157,Suburban
FR28010,828010,Harnes Serres,AirBase,FR,Harnes Serres,01/01/2005,12/31/2006,50.4533,2.9000,20,Suburban
FR28014,828014,Bruay Ecole,AirBase,FR,Bruay Ecole,01/01/2005,12/31/2006,50.4767,2.5333,20,Urban
FR28018,828018,Arras Jaures,AirBase,FR,Arras Jaures,01/01/2005,12/31/2006,50.2767,2.7818,20,Suburban
FR28020,828020,Noeux S. Sports,AirBase,FR,Noeux S. Sports,01/01/2005,12/31/2006,50.4833,2.6613,20,Suburban
FR28028,828028,Bethune Stade,AirBase,FR,Bethune Stade,01/01/2005,12/31/2006,50.5167,2.6408,20,Urban
FR28030,828030,Henin Cimetiere,AirBase,FR,Henin Cimetiere,01/01/2005,12/31/2006,50.4267,2.9620,20,Urban
FR29421,829421,COUBERTIN,AirBase,FR,COUBERTIN,01/01/2005,12/31/2006,45.4667,4.3898,480,Urban
FR29423,829423,ROANNE,AirBase,FR,ROANNE,01/01/2005,12/31/2006,46.0433,4.0747,259,Urban
FR29424,829424,SAINT ETIENNE SUD,AirBase,FR,SAINT ETIENNE SUD,01/01/2005,12/31/2006,45.4167,4.3954,552,Urban
FR29425,829425,FIRMINY,AirBase,FR,FIRMINY,01/01/2005,12/31/2006,45.3833,4.2817,467,Urban
FR29426,829426,SAINT-CHAMOND,AirBase,FR,SAINT-CHAMOND,01/01/2005,12/31/2006,45.4767,4.5150,366,Urban
FR30018,830018,Remiremont,AirBase,FR,Remiremont,01/01/2005,12/31/2006,48.0267,6.5859,380,Suburban
FR30019,830019,Epinal,AirBase,FR,Epinal,01/01/2005,12/31/2006,48.1767,6.4528,325,Suburban
FR30020,830020,Bar Le Duc,AirBase,FR,Bar Le Duc,01/01/2005,12/31/2006,48.7767,5.1628,200,Urban
FR30021,830021,Fleville,AirBase,FR,Fleville,01/01/2005,12/31/2006,48.6167,6.1949,250,Suburban
FR30022,830022,Gerardmer,AirBase,FR,Gerardmer,01/01/2005,12/31/2006,48.0767,6.8728,660,Suburban
FR30028,830028,Schlucht,AirBase,FR,Schlucht,01/01/2005,12/31/2006,48.0500,7.0111,1200,Rural
FR30033,830033,Jonville en Woevre,AirBase,FR,Jonville en Woevre,01/01/2005,12/31/2006,49.0700,5.7856,225,Rural
FR30034,830034,Nancy-Charles III,AirBase,FR,Nancy-Charles III,01/01/2005,12/31/2006,48.6833,6.1904,200,Urban
FR31001,831001,GRAND PARC,AirBase,FR,GRAND PARC,01/01/2005,12/31/2006,44.8600,-0.5795,3,Urban
FR31002,831002,TALENCE,AirBase,FR,TALENCE,01/01/2005,12/31/2006,44.8000,-0.5881,20,Urban
FR31004,831004,FLOIRAC,AirBase,FR,FLOIRAC,01/01/2005,12/31/2006,44.8333,-0.5250,65,Urban
FR31007,831007,BASSENS,AirBase,FR,BASSENS,01/01/2005,12/31/2006,44.9000,-0.5147,36,Urban
FR31008,831008,LE TEMPLE,AirBase,FR,LE TEMPLE,01/01/2005,12/31/2006,44.8700,-0.9395,43,Rural
FR31013,831013,BILLERE,AirBase,FR,BILLERE,01/01/2005,12/31/2006,43.3100,-0.3911,195,Urban
FR31014,831014,HAMEAU,AirBase,FR,HAMEAU,01/01/2005,12/31/2006,43.3100,-0.3228,227,Urban
FR31016,831016,SAINT-CROUTS,AirBase,FR,SAINT-CROUTS,01/01/2005,12/31/2006,43.4600,-1.4881,35,Urban
FR31018,831018,BIARRITZ,AirBase,FR,BIARRITZ,01/01/2005,12/31/2006,43.4600,-1.5525,65,Urban
FR31032,831032,AGEN,AirBase,FR,AGEN,01/01/2005,12/31/2006,44.1933,0.6239,36,Urban
FR31033,831033,PERIGUEUX,AirBase,FR,PERIGUEUX,01/01/2005,12/31/2006,45.1933,0.7272,142,Urban
FR31035,831035,ARCACHON,AirBase,FR,ARCACHON,01/01/2005,12/31/2006,44.6600,-1.1706,30,Urban
FR31036,831036,DAX,AirBase,FR,DAX,01/01/2005,12/31/2006,43.7000,-1.0386,3,Urban
FR32002,832002,Champforgueil,AirBase,FR,Champforgueil,01/01/2005,12/31/2006,46.8167,4.8350,187,Suburban
FR32003,832003,Hilaire Chardonnet,AirBase,FR,Hilaire Chardonnet,01/01/2005,12/31/2006,46.8000,4.8653,182,Suburban
FR32004,832004,Macon Champlevert,AirBase,FR,Macon Champlevert,01/01/2005,12/31/2006,46.3033,4.8123,229,Suburban
FR32005,832005,Montceau-les-Mines,AirBase,FR,Montceau-les-Mines,01/01/2005,12/31/2006,46.6667,4.3667,280,Suburban
FR32006,832006,Macon Paul Bert,AirBase,FR,Macon Paul Bert,01/01/2005,12/31/2006,46.3167,4.8413,190,Suburban
FR32007,832007,Le Creusot Molette,AirBase,FR,Le Creusot Molette,01/01/2005,12/31/2006,46.8000,4.4170,350,Suburban
FR33101,833101,PASTEUR,AirBase,FR,PASTEUR,01/01/2005,12/31/2006,45.5600,5.9283,280,Suburban
FR33102,833102,CHAMBERY LE HAUT,AirBase,FR,CHAMBERY LE HAUT,01/01/2005,12/31/2006,45.5933,5.9186,383,Suburban
FR33111,833111,SAINT JEAN,AirBase,FR,SAINT JEAN,01/01/2005,12/31/2006,45.2767,6.3497,555,Suburban
FR33120,833120,CHAMONIX,AirBase,FR,CHAMONIX,01/01/2005,12/31/2006,45.9267,6.8700,1038,Rural
FR33121,833121,Albertville,AirBase,FR,Albertville,01/01/2005,12/31/2006,45.6767,6.3897,352,Urban
FR33201,833201,LOVERCHY,AirBase,FR,LOVERCHY,01/01/2005,12/31/2006,45.8933,6.1184,453,Suburban
FR33202,833202,NOVEL,AirBase,FR,NOVEL,01/01/2005,12/31/2006,45.9167,6.1356,461,Suburban
FR33260,833260,THONON les Bains,AirBase,FR,THONON les Bains,01/01/2005,12/31/2006,46.3767,6.4847,425,Urban
FR33301,833301,Bourg en Bresse,AirBase,FR,Bourg en Bresse,01/01/2005,12/31/2006,46.2100,5.2247,223,Urban
FR33303,833303,Ferney-Voltaire,AirBase,FR,Ferney-Voltaire,01/01/2005,12/31/2006,46.2600,6.1125,417,Urban
FR34011,834011,Prefecture,AirBase,FR,Prefecture,01/01/2005,12/31/2006,47.9000,1.9106,111,Urban
FR34012,834012,La Source,AirBase,FR,La Source,01/01/2005,12/31/2006,47.8333,1.9277,106,Urban
FR34014,834014,St Jean,AirBase,FR,St Jean,01/01/2005,12/31/2006,47.9167,1.9664,100,Urban
FR34018,834018,Montargis,AirBase,FR,Montargis,01/01/2005,12/31/2006,47.9933,2.7202,97,Urban
FR34023,834023,Jardin Botanique,AirBase,FR,Jardin Botanique,01/01/2005,12/31/2006,47.3933,0.6669,47,Urban
FR34024,834024,Joue les Tours,AirBase,FR,Joue les Tours,01/01/2005,12/31/2006,47.3433,0.6533,85,Urban
FR34025,834025,La Bruyere,AirBase,FR,La Bruyere,01/01/2005,12/31/2006,47.4167,0.6841,92,Urban
FR34031,834031,Gibjoncs,AirBase,FR,Gibjoncs,01/01/2005,12/31/2006,47.0933,2.4109,164,Urban
FR34032,834032,Leblanc,AirBase,FR,Leblanc,01/01/2005,12/31/2006,47.0867,2.4045,109,Urban
FR34041,834041,Fulbert,AirBase,FR,Fulbert,01/01/2005,12/31/2006,48.4433,1.5093,145,Urban
FR34042,834042,Luce,AirBase,FR,Luce,01/01/2005,12/31/2006,48.4333,1.4706,115,Urban
FR34043,834043,Oysonville,AirBase,FR,Oysonville,01/01/2005,12/31/2006,48.3933,1.9560,150,Rural
FR34046,834046,Dreux Centre,AirBase,FR,Dreux Centre,01/01/2005,12/31/2006,48.7267,1.3639,68,Urban
FR34051,834051,Chateauroux Sud,AirBase,FR,Chateauroux Sud,01/01/2005,12/31/2006,46.8033,1.6938,155,Urban
FR34052,834052,Deols,AirBase,FR,Deols,01/01/2005,12/31/2006,46.8267,1.7048,145,Urban
FR34061,834061,Blois nord,AirBase,FR,Blois nord,01/01/2005,12/31/2006,47.5933,1.3037,115,Urban
FR34062,834062,Blois centre,AirBase,FR,Blois centre,01/01/2005,12/31/2006,47.5933,1.3338,70,Urban
FR35001,835001,LIMOGES - Madoumier,AirBase,FR,LIMOGES - Madoumier,01/01/2005,12/31/2006,45.8433,1.2200,269,Suburban
FR35002,835002,ST JUNIEN - Fontaine,AirBase,FR,ST JUNIEN - Fontaine,01/01/2005,12/31/2006,45.8933,0.9000,206,Suburban
FR35003,835003,LIMOGES - Presidial,AirBase,FR,LIMOGES - Presidial,01/01/2005,12/31/2006,45.8267,1.2600,301,Urban
FR35004,835004,BRIVE - Dalton,AirBase,FR,BRIVE - Dalton,01/01/2005,12/31/2006,45.1600,0.8200,121,Urban
FR35005,835005,GUERET - Nicolas,AirBase,FR,GUERET - Nicolas,01/01/2005,12/31/2006,46.1667,1.8700,437,Urban
FR35006,835006,TULLE - Hugo,AirBase,FR,TULLE - Hugo,01/01/2005,12/31/2006,45.2600,1.7600,236,Rural
FR35007,835007,PALAIS S/ V.- Garros,AirBase,FR,PALAIS S V.- Garros,01/01/2005,12/31/2006,45.8667,1.3100,333,Suburban
FR36001,836001,Valence Periurb. Sud,AirBase,FR,Valence Periurb. Sud,01/01/2005,12/31/2006,44.8667,4.8763,125,Suburban
FR36002,836002,Valence Urb. Centre,AirBase,FR,Valence Urb. Centre,01/01/2005,12/31/2006,44.9333,4.8935,125,Urban
FR36004,836004,Annonay Urb centre,AirBase,FR,Annonay Urb centre,01/01/2005,12/31/2006,45.2433,4.6697,200,Suburban
