station_id, lat, lon, count, corr, ac, var, sdev, rmse, mae, bias, mfbias, mnbias, mngerr, nmbias, nmerr, max, min
CYQQ,49.72,-124.9,737,0.9298584306785,0.913992495998741,1.21510285307651,1.10231703836805,1.22989767640925,0.955523744911797,-0.546986431478947,-0.187812070065131,-0.18692327358249,0.327562274837729,-0.187729274835485,0.327941918477521,13.311,17,290.822823609227,291.369810040706
CYQR,50.43,-104.67,358,0.92856508139874,0.921647293885311,2.6179260279799,1.6180006266933,1.69766316055451,1.34589385474861,0.521005586592202,0.179029514697138,0.180727589308304,0.462553737129034,0.178865109891962,0.462055414428697,18.704,21,291.805083798883,291.28407821229
CYQT,48.37,-89.32,359,0.911894257655835,0.911130554656164,3.86790218385957,1.9666982950772,1.97284196473699,1.61054317548747,-0.187022284122539,-0.0631823307275908,-0.0608696175169285,0.554332872338772,-0.0642129842382058,0.552970380122007,21.011,25,291.06604178273,291.253064066852
CYQU,55.18,-118.88,356,0.926562072933508,0.926552582973725,2.57211790519861,1.60378237463772,1.60163843690899,1.23268258426966,-0.0187837078651473,-0.00623006614178614,-0.00468543581424067,0.427193579245771,-0.00649517160190188,0.426246243446063,17.807,21,289.17616011236,289.194943820225
CYQV,51.27,-102.47,394,0.908802946494565,0.908374193617348,2.86755402211932,1.69338537318571,1.69563167556749,1.31754060913705,-0.122027918781703,-0.0420238929299654,-0.0403374047296149,0.451932566978074,-0.0419039866266946,0.452439118986961,21.75,20,291.086347715736,291.208375634518
CYQW,52.77,-108.25,365,0.904863742034029,0.901842595319136,2.82140447234683,1.67970368587642,1.70688492762822,1.29098356164384,0.315882191780843,0.108577839710249,0.110300524533548,0.444392006454553,0.108723829102069,0.444345011469107,17.952,19,290.852183561644,290.536301369863
CYQX,48.95,-54.57,738,0.957683419912449,0.950079954820915,2.59576301188073,1.61113717972143,1.7230676785699,1.33480487804879,0.613772357723599,0.215823268529475,0.217610260777095,0.463179704729533,0.212279742263483,0.461656560316845,22.606,27,289.747512195122,289.133739837398
CYQY,46.17,-60.05,738,0.955561450195314,0.955542880318468,1.8809995245888,1.37149536076095,1.37078032837945,1.05520460704607,-0.0242479674796517,-0.00550135443408485,-0.00440701446477258,0.36155680241971,-0.00833268531318603,0.362615462055433,16.424,22,290.973990514905,290.998238482385
CYQZ,53.03,-122.52,388,0.907027364422696,0.889567403473339,3.22201324693652,1.79499672616318,1.97047666207272,1.48615721649485,0.817966494845384,0.283076300114375,0.285391646107858,0.514308004857282,0.283005122022565,0.514189892922623,17.284,18,289.846832474227,289.028865979381
CYRA,64.13,-117.42,132,0.922304379664531,0.922154982230482,3.90180667846403,1.97529913645099,1.9698966285754,1.56998484848484,-0.0908030303030057,-0.0316207437694147,-0.0293602796055014,0.535192941721701,-0.03089191181397,0.534121309903658,22.99,25,293.847075757576,293.937878787879
CYRB,74.7,-94.97,736,0.785075715645588,0.766344723037267,3.95960595835367,1.98987586506135,2.1079091855464,1.62877309782609,0.699324728260892,0.249523726908966,0.252374781567989,0.584590970962719,0.250847769870574,0.584240886534814,15.803,15,279.483835597826,278.784510869565
CYRJ,48.52,-72.27,374,0.925220957294701,0.92521771899899,2.18398358718871,1.47783070315538,1.47588905137839,1.11722994652406,0.0102192513369217,0.00299342016749774,0.00428206443094834,0.384881329185278,0.00351920415528392,0.384740539261408,17.209,18,290.395513368984,290.385294117647
CYRL,51.07,-93.8,274,0.90664903177572,0.89179566333457,2.96322341926687,1.72140158570476,1.85061855116008,1.43349635036497,0.687299270073016,0.236416469287204,0.238428664920001,0.491001653757598,0.235179225502068,0.490512031830123,18.036,25,292.932189781022,292.244890510949
CYRQ,46.35,-72.68,376,0.938021554912823,0.930986910314845,2.47330935624823,1.57267585860794,1.65456579844472,1.22072606382979,0.520438829787256,0.179697588173512,0.181320077446447,0.419493320618428,0.17823669680316,0.418066771473386,17.297,22,292.51352393617,291.993085106383
CYRT,62.82,-92.12,364,0.672056850122258,0.445253401692389,10.5267449828581,3.24449456508376,5.01815303272927,3.94260164835163,-3.83197527472525,-1.34619617338264,-1.33093860876192,1.36997361483701,-1.34138997505399,1.38011494009689,17.237,19,281.840002747253,285.671978021978
CYRV,50.97,-118.18,421,0.877171321899701,0.74504250959553,4.54653731264563,2.1322610798506,3.39993712321347,2.83900237529689,-2.65025178147266,-0.917591465940858,-0.910756966450166,0.975646060328256,-0.913527129133102,0.978588414745221,21.498,22,287.461743467934,290.111995249406
CYSB,46.63,-80.8,287,0.95267950509308,0.952510029406314,1.60123330917862,1.26539847841643,1.26521011600076,0.978512195121949,0.0714320557491536,0.025941142081685,0.0268750009293252,0.334166851751774,0.0243664873737323,0.333784388499341,18.722,23,293.228400696864,293.156968641115
CYSC,45.43,-71.68,384,0.948449895656576,0.939401087128366,2.45962283071557,1.56831847235042,1.67018498460875,1.25930468750001,0.579914062500024,0.201880631851678,0.203528923505377,0.432946968796962,0.198741438982735,0.431574334708334,17.096,21,292.373143229167,291.793229166667
CYSF,59.25,-105.83,390,0.92904612406174,0.891561412507427,5.00110472338672,2.23631498751556,2.56628434331998,1.93682820512821,1.26393589743592,0.442079239644559,0.446079067942189,0.672869622181607,0.435630045645563,0.667550119526844,18.811,26,291.403679487179,290.139743589744
CYSJ,45.32,-65.88,738,0.930474756180875,0.930168303725531,2.75414811863998,1.65956262871878,1.66140898712305,1.28726422764228,0.0993157181572048,0.0370519194036204,0.0386821188037369,0.442500959762961,0.0341455369950051,0.442571721001217,16.528,21,290.959342818428,290.860027100271
CYSM,60.02,-111.93,369,0.948777995007918,0.868619946766964,2.90826689056793,1.70536415189482,2.45341336251586,2.01428726287265,1.76602710027103,0.608148696552501,0.611741791399379,0.695198154340871,0.605003975867214,0.690052719117174,19.31,25,293.669414634146,291.903387533875
CYSN,43.2,-79.17,223,0.929317751916461,0.776395480052188,2.05683430998263,1.43416676505301,2.56366699337388,2.21524215246635,-2.12715246636769,-0.713193166065664,-0.709528277590071,0.739559631633737,-0.712775045097358,0.742292501403064,16.348,20,296.305358744395,298.432511210762
CYTE,64.23,-76.53,738,0.879825955726489,0.744293377377556,3.4959916254794,1.86975710333706,2.67696923590332,2.18956910569104,-1.91700542005418,-0.680608305183024,-0.676126839214213,0.774359055281815,-0.681768787012965,0.778704044157505,15.675,18,279.264159891599,281.181165311653
CYTH,55.8,-97.87,388,0.904735185093649,0.847148226852103,4.91637113719066,2.21728914153988,2.69736765533386,2.10284020618558,1.54015979381446,0.534833442822573,0.539230154920993,0.72997666437301,0.530862179549827,0.724806828216144,20.429,27,291.664386597938,290.124226804124
CYTR,44.12,-77.53,738,0.92944094545762,0.926838931944567,3.09847410461366,1.76024830765823,1.7944847710404,1.43283739837398,-0.354823848238459,-0.120716262109836,-0.118884840247623,0.483519923292213,-0.120006031006515,0.48460420603128,20.807,24,295.316856368564,295.671680216802
CYTS,48.57,-81.37,290,0.94222638144674,0.926930641645445,2.69763577639901,1.64244810462888,1.8119162441631,1.34686896551725,0.771172413793126,0.267837334905861,0.269788164462459,0.464454778752838,0.265006132206832,0.462838826645183,19.086,23,291.772896551724,291.001724137931
CYTZ,43.63,-79.4,403,0.788470680749663,0.706783402467118,6.34282432795081,2.51849644191744,3.22033656710896,2.61663275434244,2.01084119106702,0.678047866082056,0.683980596188841,0.888414635458159,0.682833175131425,0.888545380777903,20.232,23,296.495828784119,294.484987593052
CYUB,69.45,-133.02,260,0.85945081432684,0.740387843219274,7.31798138633798,2.70517677543224,4.07353607116431,3.20679999999998,-3.05022307692306,-1.07256144699686,-1.06243851731519,1.11707891624595,-1.06536539494894,1.12005373455131,24.804,25,283.257469230769,286.307692307692
CYUL,45.47,-73.74,738,0.909093474090768,0.909032835169339,3.18994080702916,1.78604053902177,1.78550367667048,1.4239593495935,0.0490406504065268,0.0159100594000412,0.0177284878499283,0.481569586058254,0.0166052854102328,0.482156154466961,18.518,21,295.380612466125,295.331571815718
CYUS,68.82,-93.43,464,0.941342153306409,0.867739583898665,2.60589396514486,1.61427815606384,2.56869794183345,2.15330172413795,1.99948275862071,0.702430762962887,0.706529336163278,0.760570910318913,0.705421134349066,0.759688743645393,20.293,20,285.44474137931,283.44525862069
CYUX,68.78,-81.25,331,0.929878168403273,0.849086740843755,3.77573636722512,1.94312541211964,2.70521783833946,2.24672507552868,-1.88517220543804,-0.668234356307074,-0.663688291487655,0.793456944536548,-0.670853462330925,0.79951491512358,16.245,19,279.125854984894,281.011027190332
CYUY,48.2,-78.83,738,0.948048659545224,0.938744694683633,2.63210437660919,1.62237615139313,1.7392490436313,1.33212466124662,0.629642276422788,0.219196102980436,0.220999922660122,0.459277362602106,0.21627654667594,0.457573025612433,20.795,28,291.757962059621,291.128319783198
CYVC,55.15,-105.27,375,0.912319103672619,0.890666744581239,3.15575383590731,1.77644415502073,2.01231657747979,1.62470133333332,-0.949778666666644,-0.330054609867081,-0.327640316004172,0.559601743679737,-0.326437519046618,0.55840743855243,19.061,22,290.002888,290.952666666667
CYVL,67.02,-126.13,393,0.904880023705173,0.884834989520937,5.74261901565665,2.39637622581611,2.65005146812566,2.20976081424936,-1.1378778625954,-0.391616084061154,-0.387418003812787,0.762587429581516,-0.392626779090908,0.7624818968541,22.574,26,288.673699745547,289.811577608142
CYVM,67.55,-64.03,400,0.621534411280643,0.465576685994197,5.06767109764411,2.25114883951375,2.71505365692834,2.03353499999999,-1.52200999999998,-0.549331238192866,-0.544586792589415,0.731527253977776,-0.551238195268139,0.736501181604987,11.113,18,274.58549,276.1075
CYVO,48.07,-77.78,382,0.939286232234135,0.934325805985679,2.33972305943301,1.52961533054327,1.58859234999111,1.20807329842932,0.435921465968609,0.15079248073703,0.15228256014143,0.415231519730753,0.149706515103984,0.414883087016992,19.194,22,291.619952879581,291.184031413613
CYVP,58.1,-68.42,737,0.938315705484697,0.934879412050437,3.51751301136733,1.87550340212097,1.92934253113395,1.44806784260516,0.457845318860267,0.160182061087555,0.162454343503989,0.507255742968241,0.160178068461331,0.506609329558859,26.738,28,286.293055630936,285.835210312076
CYVQ,65.28,-126.75,368,0.930678945302869,0.919107464187954,3.49161151379427,1.86858543122713,2.01712262714363,1.51439402173914,0.765937500000022,0.263569606853706,0.265981902068629,0.52089717329822,0.262158054711254,0.51833288069258,24.258,27,292.932241847826,292.166304347826
CYVR,49.18,-123.17,737,0.774060500920847,0.341936503797455,2.73380042341897,1.65342082465988,3.59356820684665,3.20534735413838,-3.1911818181818,-1.09908255758752,-1.09150184494683,1.09643066226635,-1.09535662414761,1.10021887096672,8.50299999999999,12,288.146063772049,291.337245590231
CYVT,55.83,-108.45,263,0.845684224810212,0.754513655466976,3.4744838222506,1.86399673343346,2.48466420756096,2.1044372623574,-1.64690114068439,-0.563708564877532,-0.560118250482876,0.717263531527099,-0.562707011313633,0.719036239118808,15.382,20,291.027813688213,292.674714828897
CYVV,44.75,-81.1,289,0.931810731397475,0.931646545903014,2.32996571032776,1.52642252025046,1.52560633700235,1.17661937716263,0.0746401384083252,0.0264943752719409,0.0278475935177561,0.401408194340915,0.0254200087557748,0.400718373619096,18.657,20,293.702148788927,293.627508650519
CYWA,45.95,-77.32,397,0.930713850306362,0.927357860724737,3.30670743817265,1.81843543689971,1.85234115735309,1.44104785894207,0.364403022670048,0.127566182053299,0.129583992802662,0.492910037204906,0.124268622190085,0.491425758844072,19.09,24,293.602564231738,293.238161209068
CYWE,64.19,-114.08,396,0.94809790195133,0.946859546098755,2.90260223334612,1.70370250728997,1.72293753147749,1.35948484848485,0.270631313131336,0.0928690319130799,0.0946283399727802,0.468142000145516,0.0930081995098426,0.467215846368541,25.891,24,291.246388888889,290.975757575758
CYWG,49.9,-97.23,739,0.929176849669466,0.923023348327846,2.83440007257665,1.68356766201322,1.76124394662207,1.39696211096076,0.52097564276051,0.177492706746697,0.179317479494702,0.478467684782631,0.177964493633402,0.477200149674686,23.063,25,293.262315290934,292.741339648173
CYWH,48.42,-123.33,235,0.776726936655847,0.77639450764132,1.39216888714312,1.17990206675941,1.17857093955963,0.944234042553192,0.0527702127659826,0.0181040246629665,0.0189372620728151,0.327224378753337,0.0182985897204244,0.327422430933928,9.44900000000001,9,288.436812765957,288.384042553191
CYWK,52.93,-66.87,738,0.883573644412984,0.883345486753726,3.98463745189058,1.996155668251,1.99644873669864,1.47537127371274,0.0810514905149261,0.0313726378937288,0.0337967930320224,0.513471565326759,0.0281805731375365,0.512967840810102,16.932,24,287.695821138211,287.614769647696
CYWL,52.18,-122.05,370,0.917958838674217,0.802697395231902,2.86407700153812,1.69235841403,2.72773980589219,2.28175135135137,2.1410810810811,0.744349983198667,0.748879060491593,0.79722804907646,0.745021512707788,0.793969858697959,17.344,23,289.526216216216,287.385135135135
CYXC,49.6,-115.78,375,0.891776904506185,0.883088256736021,5.7255619597148,2.39281465218575,2.47989525477725,1.99475200000001,0.663013333333356,0.231441085626237,0.235064381111428,0.686792648179669,0.228330819334154,0.686959576270605,19.931,25,291.037013333333,290.374
CYXE,52.17,-106.68,371,0.913676317098817,0.908296732576627,2.70965826052306,1.64610396406881,1.69522390207522,1.26465498652292,0.41404043126687,0.143082110982589,0.144773943416743,0.43435345617169,0.142058703984493,0.433907499862437,18.254,19,291.871318059299,291.457277628032
CYXH,50.02,-110.72,377,0.934140985932026,0.932537318752027,3.35285676456064,1.83108076407368,1.84879800509966,1.41192572944297,-0.272196286472126,-0.0905934041779814,-0.0885896630519684,0.483465011595085,-0.0932199810049836,0.483546970405121,19.435,23,291.721305039788,291.99350132626
CYXJ,56.23,-120.73,363,0.912807236858384,0.89496325266108,2.81207379459081,1.67692390840813,1.86488799876398,1.38525895316805,0.820658402203881,0.282288972715283,0.284364942369645,0.479445017509115,0.283758059008357,0.47897930578582,15.962,20,290.03126446281,289.210606060606
CYXL,50.12,-91.9,362,0.913597819699166,0.85244125128702,4.55181244520286,2.13349770217895,2.59849931935863,1.99404419889504,1.48760220994477,0.515758259148893,0.519828985772659,0.690930615537583,0.511158381529235,0.685178066146316,19.194,29,292.51329281768,291.025690607735
CYXR,47.7,-79.85,391,0.95718311257839,0.954619114405566,1.74036513717621,1.31922899345649,1.35258721395536,0.992590792838881,0.305905370844013,0.106623390221256,0.107693003075367,0.340306509916957,0.10487358029087,0.340290037803382,19.02,23,291.995547314578,291.689641943734
CYXS,53.88,-122.68,393,0.905815274718567,0.844858817738324,2.835459753661,1.68388234555179,2.25190643971538,1.71890330788806,1.49761068702292,0.519225066283111,0.522277015492677,0.598203859642611,0.520486792634711,0.597395890216531,17.307,19,289.230307888041,287.732697201018
CYXT,54.47,-128.58,368,0.891288563929855,0.872698934992737,2.41793545895036,1.55497120839917,1.70388028226877,1.34505434782608,-0.701315217391282,-0.243860663570806,-0.242126599108453,0.465025290919075,-0.24305539859412,0.466156604811304,20.127,22,287.839989130435,288.541304347826
CYXU,43.03,-81.15,666,0.945344642876537,0.945340487537485,2.39725876300662,1.54830835527249,1.54720859467476,1.23089189189189,0.0139699699699933,0.0043515530428659,0.00572506695777711,0.417011652848868,0.00472846158811844,0.416624018694296,21.393,23,295.458264264264,295.444294294294
CYXX,49.03,-122.38,737,0.950731193142722,0.948824855005258,1.68950050528361,1.29980787245024,1.32560352656201,1.0277815468114,-0.264606512890072,-0.0924248589665158,-0.0913808199190654,0.353281648042005,-0.0908142407197815,0.352739619973963,19.012,19,291.106560379919,291.371166892809
CYXY,60.72,-135.07,736,0.904114673706408,0.847003986361558,3.16301447902803,1.77848656981941,2.35998071306368,1.99463722826085,-1.5526725543478,-0.541472373500291,-0.538110773468999,0.691373665030095,-0.538176908398017,0.691367728420964,18.233,21,286.953305706522,288.50597826087
CYXZ,47.97,-84.78,184,0.880157100260524,0.874494001487647,3.05424785649797,1.74764065428164,1.78694121092563,1.46248913043479,0.394347826086978,0.135754403515787,0.137632526697701,0.501408520367056,0.135122049326259,0.501117326758487,17.852,17,292.24,291.845652173913
