station_id, lat, lon, count, corr, ac, var, sdev, rmse, mae, bias, mfbias, mnbias, mngerr, nmbias, nmerr, max, min
KAQP,45.23,-96,713,0.948822017848444,0.948137249775378,2.23346365618451,1.49447772020345,1.50372595680054,1.07875736325386,0.175671809256684,0.0598779892586752,0.0611739243861159,0.365436736424948,0.059422648533501,0.364899865953428,22.197,25,295.80673772791,295.631065918654
KAQR,34.4,-96.15,739,0.933726198650814,0.924332289914386,2.56958944422075,1.6029939002444,1.71130987822879,1.17618132611638,0.60205412719894,0.200772038510923,0.202395656934382,0.391419638654947,0.199679690650381,0.390097024067187,16.269,18,302.112,301.509945872801
KAQV,31.67,-93.45,652,0.908761518982139,0.882253238186713,3.09451033251345,1.75912203457107,1.98209113949791,1.41754294478528,0.915926380368118,0.30645139136773,0.308639962014633,0.47364365578102,0.304723804761316,0.471608951118892,14.541,16.6,301.491846625767,300.575920245399
KAQW,42.7,-73.17,707,0.937007924699175,0.936489198258393,3.20569932928505,1.79044668429,1.79498695333953,1.46579773691655,-0.144267326732653,-0.045320040658579,-0.043440696618267,0.499323595602307,-0.0489948200864426,0.497801532958511,18.431,23,294.309975954738,294.454243281471
KARA,30.03,-91.88,707,0.874945686146608,0.860886516005463,2.24820271402127,1.49940078498754,1.57872618606899,1.10091654879774,0.497346534653484,0.166208484886289,0.167587742384966,0.366434211306649,0.165202722464046,0.365689511024393,11.011,12,301.549609618105,301.052263083451
KARG,36.13,-90.92,657,0.921673093574889,0.910824361019647,1.95647636424342,1.39874099255131,1.49501830596145,1.06537290715374,0.530642313546446,0.177040189824215,0.178284450888917,0.355292209954528,0.176554222010996,0.354468688177196,15.1439999999999,15,301.085512937595,300.554870624049
KARM,29.25,-96.15,723,0.952973820864519,0.952966536125691,1.61679708311782,1.27153335902674,1.27072967896892,0.89148824343015,-0.0138948824342804,-0.00249202334143681,-0.00160959326969203,0.294879933033487,-0.00459911034728168,0.295076466046538,13.872,16,302.107197786999,302.121092669433
KARR,41.77,-88.47,739,0.950082530407353,0.94970623111051,1.91246144240918,1.38291772799729,1.38701523904475,1.0737198917456,-0.118058186738816,-0.0386439575283651,-0.037547210008632,0.362289097821372,-0.0398010154516558,0.361983723302993,19.689,21.9,296.50298376184,296.621041948579
KART,44,-76.02,739,0.948552068833656,0.947802336624652,2.92916903817508,1.71148153310957,1.7165650859147,1.32274424898511,0.146254397834932,0.0546898891249239,0.0564109868856344,0.449914597869222,0.0495177855037235,0.447845445792704,15.883,23,295.503561569689,295.357307171854
KARV,45.93,-89.73,739,0.959764076580013,0.959022715230636,1.90400281101686,1.3798560834438,1.39202639550822,1.07329905277402,-0.190554803788883,-0.0647798330627735,-0.0636557457383097,0.365621464825756,-0.0649094887836083,0.365602395963091,22.879,25.5,293.379472259811,293.570027063599
KASD,30.33,-89.82,728,0.886899678886156,0.852268425311588,2.47770787640764,1.57407365660176,1.78053760556614,1.30611813186814,0.834271978021998,0.278452319018025,0.280215082192611,0.435576490244113,0.277080406922934,0.433791081327562,12.409,13,301.928090659341,301.093818681319
KASE,39.22,-106.87,737,0.931605883177694,0.85248987789735,7.47057775388621,2.73323576624597,3.32681666188022,2.72403799185888,-1.89928086838533,-0.641939210078678,-0.635571902798526,0.926203952604656,-0.651727396300693,0.93473809872452,15.827,26,289.523310719132,291.422591587517
KASG,36.18,-94.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KASH,42.78,-71.52,733,0.966435615761241,0.965745757377313,2.00945939125459,1.41755401705,1.42848291243019,1.09176125511596,0.183971350613934,0.0649636579717267,0.0661390025060031,0.369503871535476,0.0620151580754031,0.368023317710474,18.611,23,296.839428376535,296.655457025921
KASJ,36.3,-77.17,736,0.950369159389877,0.910175175213448,1.40902028597863,1.18702160299576,1.64643416445374,1.31038722826088,1.1417703804348,0.381159078402043,0.382675673453205,0.438938614653141,0.382223057109478,0.438669824481133,16.102,15,299.860112771739,298.718342391304
KASL,32.52,-94.3,739,0.94975111871691,0.924614110849081,1.83775642617102,1.35563875209106,1.61826513673565,1.23801759133966,0.885162381596772,0.295914469992791,0.297377019806952,0.413300949419587,0.294193772969314,0.411469210362932,15.98,15,301.76249661705,300.877334235453
KAST,46.15,-123.88,739,0.898069548746744,0.891675535072804,1.11684564803019,1.05680918241194,1.09467183063209,0.877580514208384,-0.288048714479005,-0.100060283089079,-0.0993456984914371,0.302822579186365,-0.0993595735251109,0.302712774758966,12.466,11,289.617296346414,289.905345060893
KASX,46.55,-90.92,738,0.946802788260028,0.935379483808621,3.06059934071696,1.74945687020771,1.90892895380565,1.43499457994581,0.766523035230372,0.263981025546926,0.266119312862009,0.491530173759165,0.261236715207867,0.48905675782264,23.06,26.3,294.187390243902,293.420867208672
KATP,27.2,-90.03,693,0.387879910911589,0.326058981498061,1.11564874745806,1.05624275025113,1.13130871169384,0.85327705627705,-0.407210678210655,-0.134009323261594,-0.133313494715847,0.281304219122642,-0.134390435032932,0.281604292158004,4.577,9,302.598489177489,303.0056998557
KATS,32.91,-104.5,736,0.95095932748942,0.950955571662388,2.90789733013901,1.70525579610187,1.70416276540073,1.22033967391305,-0.0149782608695424,-0.00390159157867158,-0.00232385410262815,0.402517474715647,-0.00493223103815015,0.401848870785748,20.298,22,303.66627173913,303.68125
KATT,30.32,-97.76,730,0.967159546586882,0.96573801548133,1.14978938661706,1.07228232598372,1.0911816656255,0.797043835616431,-0.206065753424638,-0.0665037805846375,-0.0658535735091702,0.262876901778031,-0.0679366897325336,0.2627730171734,13.361,15,303.114208219178,303.320273972603
KATW,44.25,-88.52,211,0.898586728422164,0.883576440669807,2.08944570570977,1.44549151007876,1.55693281533572,1.19661611374408,0.586938388625614,0.201198557487442,0.202617227766028,0.410446364383917,0.201134757071532,0.410061934966257,16.725,16,292.40044549763,291.813507109005
KATY,44.9,-97.15,738,0.944792479816307,0.944580854888719,2.82745446277849,1.68150363150916,1.68326365306961,1.23093224932249,0.098758807588095,0.0358959862438172,0.0375290602108824,0.417469111927693,0.0334049091704983,0.416359623894566,23.792,27.3,295.740357723577,295.641598915989
KAUG,44.32,-69.8,740,0.95716162810789,0.956830559854489,1.94511881938887,1.39467516626234,1.39946554615141,1.08735540540541,0.126544594594615,0.0421495413484356,0.0432813905524261,0.369578952305581,0.0429745671589256,0.369266091885713,19.7,21.9,294.590463513513,294.463918918919
KAUH,40.9,-97.98,739,0.967744016946741,0.963610370316145,1.75852057088059,1.32609221809065,1.3926888431385,1.08489309878214,0.428300405954013,0.146826742606183,0.147939661760129,0.366672113414347,0.144220291421466,0.36531274939837,20.193,23.5,297.404822733424,296.97652232747
KAUM,43.67,-92.93,730,0.944746469669348,0.938039151951241,1.87003558577898,1.36749244450526,1.45205582461841,1.08743835616439,0.490909589041119,0.166579735275486,0.167797311504648,0.369591268843105,0.16656898038296,0.368975270109161,19.294,20,295.209402739726,294.718493150685
KAUN,38.95,-121.08,636,0.970626103822286,0.968726339182578,1.90784696486902,1.38124833569819,1.42570604157418,1.12998427672955,-0.357477987421361,-0.12004244736519,-0.118893793502705,0.379478401797006,-0.119808985199613,0.378714981761689,24.705,25,298.01579245283,298.373270440252
KAUS,30.19,-97.68,740,0.960005960274763,0.959779022149013,1.52426926010131,1.23461300013458,1.23676082537781,0.857944594594593,0.0858364864865069,0.0301120022444782,0.0309588194593518,0.284559244585623,0.0283427528064386,0.283288757048987,14.468,16.3,302.937458108108,302.851621621622
KAUW,44.93,-89.63,739,0.945546553588766,0.945277573826938,2.36453421810034,1.5377042037077,1.54075428999501,1.15261840324763,0.112201623815987,0.0374966783057607,0.0388581632315948,0.391114633998563,0.0381373033991652,0.391774702122027,20.827,21.4,294.316599458728,294.204397834912
KAVC,36.7,-78.05,737,0.947617979559155,0.945526135737517,1.88713537793862,1.37373046043924,1.39797184260889,1.04140027137042,0.264103120759858,0.0897770009674967,0.0908700901077811,0.348649188090661,0.0883400076383742,0.348338587074549,15.976,16,299.226179104478,298.962075983718
KAVK,36.77,-98.67,725,0.963864818557961,0.962906935763746,2.18895837292818,1.47951288366414,1.4952449163933,1.14123862068966,0.223200000000022,0.0765635053186208,0.077805863997883,0.379792424994257,0.0739283034340734,0.378001053051165,22.231,23,302.137337931034,301.914137931034
KAVP,41.33,-75.73,734,0.952734621734399,0.931543425795785,2.21625204168045,1.48870817881828,1.73427324491006,1.40314032697547,-0.89133106267028,-0.297304368298112,-0.295619903844252,0.470067322845709,-0.299789673375117,0.471931247479743,19.04,22.8,296.427470027248,297.318801089918
KAVQ,32.41,-111.22,738,0.880624521080924,0.878568834096346,5.63103479984592,2.37298015159123,2.39553225269724,1.5215,-0.339367208672067,-0.112224671721802,-0.109161331152924,0.496920107960013,-0.110786136438929,0.49669238006643,20.066,18,305.987055555556,306.326422764228
KAVX,33.4,-118.42,736,0.825039586948111,0.821765582026788,13.906153560241,3.7290955418494,3.73053244393041,3.22491304347826,-0.172084239130415,-0.0454839435251098,-0.0374908069476975,1.09651304342454,-0.0587028312271519,1.10010961532668,10.253,23,292.972616847826,293.144701086957
KAWG,41.28,-91.67,733,0.92826557234777,0.910904112793637,2.48101579091838,1.57512405572335,1.76805625153581,1.28235197817191,0.805227830832218,0.271887793325562,0.273676551065992,0.43418924031025,0.271794721841112,0.432842092466443,18.994,19,297.06846111869,296.263233287858
KAWM,35.14,-90.23,726,0.911758697147365,0.891066653503122,1.87887381653463,1.37072018170545,1.54423085823532,1.10203443526172,0.712995867768615,0.236798174358891,0.238122595894056,0.367477828652662,0.237290831685726,0.366766035416107,13.139,15,301.18641184573,300.473415977961
KAWO,48.17,-122.17,739,0.956654368078372,0.956416915358038,1.5154755040357,1.23104650766561,1.23350142571991,0.938514208389717,0.0900054127199139,0.031876449320532,0.0327779052224283,0.323336061559231,0.0309916859586268,0.323159871558347,16.945,21,290.507935047361,290.417929634641
KAXA,43.08,-94.27,738,0.947261211509979,0.944996246794955,1.93200467571235,1.38996571026495,1.4186341650718,1.05090514905149,0.288333333333356,0.0982751637359809,0.0994346322929235,0.356379813056211,0.0974881421268058,0.355320660806414,18.765,22,296.050799457995,295.762466124661
KAXH,29.51,-95.48,739,0.959270780964732,0.954253404041263,1.09431132877873,1.04609336523024,1.10448389357984,0.742357239512861,0.35644654939109,0.119090058649215,0.119765684205568,0.246922146028748,0.118279152252074,0.246335348477261,12.277,14,301.716866035183,301.360419485792
KAXN,45.87,-95.4,739,0.916903926071342,0.916388030225335,3.04619228872973,1.74533443463702,1.75005758227322,1.29536265223274,-0.14363599458726,-0.0487868331639412,-0.0470274793548235,0.439467146177218,-0.0487477580104774,0.439625354969712,21.271,23.7,294.507852503383,294.65148849797
KAXS,34.7,-99.33,739,0.946514485699076,0.946323112408367,2.16288178115156,1.47067392074231,1.47241886130011,1.05320297699594,0.0897902571042153,0.0299296443356892,0.0311108036340867,0.347941115868783,0.0296583512584921,0.347880325166914,18.233,21,302.838437077131,302.748646820027
KAXX,36.42,-105.29,738,0.873443342517973,0.836570454781449,16.7749008584443,4.09571738019657,4.28182383781127,3.31771138211382,1.25771409214094,0.455149146735943,0.466544125373841,1.16334917018159,0.435317445987078,1.14831952222589,16.134,31,290.176548780488,288.918834688347
KAZC,36.95,-113,737,0.956147619444515,0.937572671758526,11.5208679625981,3.39424041025353,3.5698225968715,2.81489552238806,1.11283310719134,0.393171223645395,0.400663573433753,0.957164466031031,0.372375006555042,0.941917284656043,21.804,33,299.960255088195,298.847421981004
KBAB,39.13,-121.43,721,0.976851260131167,0.974760898993173,2.07358177518108,1.43999367192397,1.50097180771162,1.19902219140084,0.426861303744819,0.144402186023099,0.145682663850842,0.40328851440662,0.142837484519066,0.401220050165562,26.923,27,299.270897364771,298.844036061026
KBAC,46.94,-98.02,738,0.922446401412289,0.914768333660524,3.20934516810074,1.79146453163347,1.88569371656241,1.36007452574526,0.592321138211405,0.201318284316698,0.203374755862988,0.463294643924445,0.201660587165841,0.463048521751729,23.251,25,294.314136856369,293.721815718157
KBAD,32.5,-93.67,733,0.928022054114027,0.915071960487063,2.58022013831548,1.60630636502365,1.72132500203169,1.29472851296044,0.621497953615299,0.207986743682706,0.209634593847744,0.431061307042536,0.205688237552994,0.428497671458601,15.428,17.3,302.776818553888,302.155320600273
KBAF,42.15,-72.72,739,0.94990791946713,0.949750976540087,3.26674460406467,1.80741378883328,1.80816769747503,1.41843572395128,0.0845358592693028,0.0333125221955497,0.0351876181446073,0.479155867837567,0.0284655413713439,0.477626194750104,18.976,25.4,297.060652232747,296.976116373478
KBAN,38.35,-119.51,737,0.92047849097806,0.787631925336459,13.7704016327171,3.71084917946244,5.03256181097414,4.56558887381274,-3.40219945725914,-1.15110668374708,-1.13647427642653,1.55121127409965,-1.16458401211484,1.56281601802828,24.2550000000001,35,288.736402985075,292.138602442334
KBAZ,29.72,-98.05,737,0.964419581442389,0.963974560108273,1.40535766742375,1.18547782240907,1.19162605118451,0.883432835820892,-0.128537313432815,-0.0413326043305093,-0.0405488460941415,0.29266277709231,-0.0424590024698062,0.291819363235976,15.785,16,302.604230664858,302.73276797829
KBBB,45.32,-95.65,725,0.93552590404214,0.92689639593878,2.89594023868546,1.70174623216432,1.8108406624625,1.31671862068966,0.622252413793126,0.212328997261718,0.214222326761712,0.447936346229266,0.21105563372293,0.446604748755269,21.563,26,295.450873103448,294.828620689655
KBBF,27.84,-96.01,681,0.379597163927051,0.136990096792878,0.552527131696468,0.743321687895939,1.10552837647407,0.90182525697502,-0.818826725403795,-0.270018467432543,-0.269356219937783,0.296837804983323,-0.269949214569827,0.297312010278592,1.56299999999999,5,302.507384728341,303.326211453744
KBBG,36.53,-93.2,343,0.85553871398639,0.816125228812858,2.21374094506675,1.48786455871049,1.67172883575405,1.21720699708456,0.766413994169119,0.25920972930464,0.260816569863423,0.411981317171398,0.258225612448431,0.410109972795353,15.408,17,297.566559766764,296.800145772595
KBBP,34.62,-79.73,617,0.945084337024974,0.937439407508832,1.57038669440001,1.25315070697822,1.33855117374442,1.02336790923824,-0.473157212317644,-0.156369387294348,-0.155385436644409,0.339205012565987,-0.15673888118897,0.339002633718737,13.732,15,301.402936790924,301.876094003241
KBBW,41.43,-99.65,741,0.955148643211237,0.951773523595055,2.49184051239741,1.57855646474791,1.62997142660599,1.20798245614035,0.41027935222674,0.141110412598711,0.142654583685239,0.410589848444606,0.138688856859441,0.408340573414424,19.956,25,296.237472334683,295.827192982456
KBCE,37.7,-112.15,735,0.941808865534498,0.84813300136408,9.91930799303787,3.1494932914737,4.07742279614262,3.07373061224491,2.59221224489798,0.903426999535962,0.913659378695346,1.07490587219587,0.889647197421945,1.05490429273138,20.729,33,293.967518367347,291.375306122449
KBCK,44.25,-90.85,738,0.951264754117823,0.940135724395968,3.42192897544244,1.84984566260065,1.98271769053979,1.53567886178862,0.716852303523056,0.248728444480571,0.251045253997736,0.525410759284386,0.243376504722975,0.521374001202537,20.532,26.7,295.261432249322,294.544579945799
KBDE,48.73,-94.62,736,0.947620679792876,0.947620208320285,2.26238854590173,1.50412384659699,1.50310787412281,1.14977038043478,-0.00431657608693786,0.000454537576388157,0.00176884122509945,0.392468826944618,-0.00147289675257387,0.392323226891006,21.045,25.9,293.06280298913,293.067119565217
KBDG,37.58,-109.48,739,0.948197055537949,0.944129308177783,3.54119485077249,1.88180627344381,1.95366572625908,1.40583761840325,0.529534506089329,0.179220910483389,0.181397302737472,0.47463006674411,0.177868137697069,0.472214211188133,20.878,23.9,298.241374830853,297.711840324763
KBDH,45.12,-95.13,730,0.940303364332576,0.938769894882709,2.29229064773287,1.51403125718489,1.53261322985572,1.0608301369863,0.244443835616461,0.0836086539610376,0.0849530584526994,0.359418473029553,0.0828163614804027,0.359403999173898,20.509,22,295.408142465753,295.163698630137
KBDL,41.93,-72.68,740,0.96017355973812,0.960106967902838,2.11032156430531,1.45269458741516,1.45270806762051,1.11838108108108,-0.0537675675675479,-0.0152741873770771,-0.0140800703823048,0.375882420930952,-0.0180594489389758,0.375641803076297,18.309,25,297.671637837838,297.725405405405
