
180430006	-85.858333	+38.248056	5
180430007	-85.836389	+38.273333	5
180431002	-85.825278	+38.284444	5
180431003	-85.805556	+38.292500	5
180431004	-85.8342	38.3081	5
180431005	-85.831111	+38.278333	5
180450001	-87.421389	+39.964167	5
180510001	-87.748611	+38.361389	6
180510002	-87.748333	+38.392778	6
180510003	-87.691389	+38.355000	6
180510005	-87.743056	+38.312778	6
180510006	-87.805000	+38.329444	6
180510007	-87.779167	+38.357222	6
180510008	-87.784722	+38.365278	6
180510009	-87.728889	+38.411111	6
180510010	-87.552917	+38.276278	6
180510011	-87.465889	+38.425250	6
180530001	-85.661389	+40.557778	5
180550001	-86.990120	+38.985578	5
180570001	-85.955000	+40.110833	5
180570002	-85.976389	+40.087222	5
180570003	-85.953889	+40.080556	5
180570004	-86.035278	+39.984722	5
180570005	-86.008061	+40.065194	5
180571001	-86.000503	+40.056090	5
180590001	-85.785556	+39.788056	5
180590002	-85.840000	+39.901111	5
180590003	-85.840513	+39.935008	5
180590004	-85.709167	+39.728333	5
180591001	-85.853333	+39.933333	5
180630001	-86.473889	+39.876944	5
180630002	-86.470750	+39.863361	5
180630003	-86.542194	+39.880833	5
180630004	-86.397148	+39.758967	5
180650001	-85.365000	+39.943056	5
180650002	-85.349444	+39.925556	5
180650003	-85.5236	40.0117	5
180670001	-86.125000	+40.496944	5
180670002	-86.138889	+40.483333	5
180670003	-86.1328	40.4856	5
180690001	-85.562222	+40.705000	5
180690002	-85.380000	+40.960556	5
180710001	-86.080523	+38.920798	5
180730001	-87.148056	+40.761111	6
180730002	-87.053333	+41.187778	6
180730003	-86.987778	+41.135833	6
180730004	-87.024444	+41.219722	6
180770001	-85.318611	+38.840556	5
180770002	-85.370833	+38.831667	5
180770003	-85.350556	+38.775278	5
180770004	-85.407222	+38.776667	5
180771001	-85.400000	+38.750000	5
180771002	-85.387500	+38.768056	5
180771003	-85.373056	+38.735556	5
180810001	-86.018333	+39.612778	5
180810002	-86.152395	+39.417203	5
180830001	-87.241944	+38.833333	5
180830002	-87.248333	+38.812778	5
180830003	-87.499167	+38.548333	5
180830004	-87.4847	38.7408	5
180831001	-87.533333	+38.695833	5
180838001	-87.485833	+38.740833	5
180850001	-85.698611	+41.327500	5
180850002	-85.722778	+41.335833	5
180890001	-87.354167	+41.390000	6
180890002	-87.483333	+41.633333	6
180890003	-87.469722	+41.658611	6
180890004	-87.441111	+41.650278	6
180890005	-87.261667	+41.610000	6
180890006	-87.4408	41.6361	6
180890007	-87.489722	+41.616389	6
180890008	-87.479167	+41.631667	6
180890009	-87.322500	+41.585556	6
180890010	-87.461111	+41.630833	6
180890011	-87.481389	+41.627222	6
180890012	-87.434722	+41.637500	6
180890013	-87.439444	+41.633889	6
180890014	-87.410000	+41.670000	6
180890015	-87.461389	+41.628611	6
180890016	-87.464444	+41.618056	6
180890017	-87.464444	+41.621944	6
180890018	-87.472222	+41.613611	6
180890019	-87.463889	+41.631389	6
180890020	-87.465833	+41.640278	6
180890021	-87.336944	+41.588056	6
180890022	-87.3047	41.6067	6
180890023	-87.439444	+41.652778	6
180890024	-87.417500	+41.263889	6
180890025	-87.458610	+41.613050	6
180890026	-87.4058	41.5731	6
180890027	-87.4264	41.5467	6
180890028	-87.515000	+41.636667	6
180890029	-87.325833	+41.585556	6
180890030	-87.494722	+41.681384	6
180890031	-87.342991	+41.598505	6
180891001	-87.483333	+41.633333	6
180891002	-87.409167	+41.617500	6
180891003	-87.4078	41.5889	6
180891004	-87.350278	+41.600833	6
180891005	-87.508056	+41.673889	6
180891006	-87.448333	+41.595833	6
180891007	-87.330000	+41.587500	6
180891008	-87.324722	+41.526667	6
180891009	-87.462222	+41.573611	6
180891010	-87.306944	+41.597500	6
180891011	-87.303611	+41.592778	6
180891012	-87.262778	+41.598333	6
180891013	-87.305278	+41.590833	6
180891014	-87.343611	+41.569167	6
180891015	-87.328611	+41.591667	6
180891016	-87.3347	41.6003	6
180891018	-87.316667	+41.587778	6
180891019	-87.305556	+41.607500	6
180892001	-87.383333	+41.600000	6
180892002	-87.520833	+41.630833	6
180892003	-87.492222	+41.617222	6
180892004	-87.4744	41.5853	6
180892005	-87.481944	+41.678889	6
180892006	-87.492500	+41.679444	6
180892007	-87.518333	+41.653333	6
180892008	-87.493611	+41.639444	6
180892010	-87.5083	41.6783	6
180892011	-87.471944	+41.592500	6
180892012	-87.470833	+41.597500	6
180892013	-87.472220	+41.596940	6
180892014	-87.507222	+41.650000	6
180893001	-87.519722	+41.620833	6
180893003	-87.449444	+41.188611	6
180893004	-87.273333	+41.535278	6
180894001	-87.455556	+41.554444	6
180894002	-87.492500	+41.665000	6
180894003	-87.490278	+41.679444	6
180895001	-87.491389	+41.678611	6
180896000	-87.4875	41.6414	6
180910001	-86.719444	+41.608333	6
180910002	-86.885556	+41.727778	6
180910003	-86.887500	+41.693056	6
180910004	-86.925000	+41.701944	6
180910005	-86.907500	+41.716944	6
180910006	-86.819722	+41.697222	6
180910007	-86.852778	+41.679722	6
180910008	-86.906944	+41.725556	6
180910009	-86.884444	+41.728889	6
180910010	-86.684722	+41.629167	6
180910011	-86.8911	41.7069	6
180910012	-86.7303	41.6022	6
180911001	-86.896944	+41.714444	6
180930001	-86.451389	+38.741944	5
180930002	-86.459444	+38.738611	5
180930003	-86.401389	+38.731389	5
180930004	-86.551944	+38.889444	5
180950001	-85.680556	+40.126389	5
180950002	-85.726667	+40.090000	5
180950003	-85.636667	+40.106667	5
180950004	-85.674444	+40.086389	5
180950005	-85.721111	+40.105278	5
180950006	-85.673333	+40.109722	5
180950007	-85.675556	+40.129722	5
180950008	-85.691111	+40.065556	5
180950009	-85.6800	40.1119	5
180950010	-85.656944	+40.002500	5
180951001	-85.597778	+40.113889	5
180970001	-86.152222	+39.771111	5
180970002	-86.156111	+39.776667	5
180970003	-86.166944	+39.743056	5
180970004	-86.254722	+39.816111	5
180970005	-86.072222	+39.825556	5
180970006	-86.059722	+39.771111	5
180970007	-86.157778	+39.708056	5
180970008	-86.138611	+39.839722	5
180970009	-86.186389	+39.775556	5
180970010	-86.187500	+39.751667	5
180970011	-86.129167	+39.766111	5
180970012	-86.035556	+39.855833	5
180970013	-86.281111	+39.725278	5
180970014	-86.251389	+39.785278	5
180970015	-86.226111	+39.739444	5
180970016	-86.223611	+39.762778	5
180970017	-86.192222	+39.746389	5
180970018	-86.146944	+39.897500	5
180970019	-85.981389	+39.756111	5
180970021	-86.184722	+39.775833	5
180970022	-86.268889	+39.686667	5
180970023	-86.049722	+39.848889	5
180970024	-86.229444	+39.854722	5
180970025	-86.175833	+39.757500	5
180970026	-86.011944	+39.707778	5
180970028	-86.225833	+39.739444	5
180970029	-86.181389	+39.782222	5
180970030	-86.126667	+39.771111	5
180970031	-86.120556	+39.883611	5
180970032	-86.158333	+39.779167	5
180970033	-86.245833	+39.653056	5
180970034	-86.158333	+39.766667	5
180970035	-86.188889	+39.808611	5
180970036	-86.120278	+39.802778	5
180970037	-86.214167	+39.771667	6
180970038	-86.180556	+39.751389	5
180970039	-86.159722	+39.736111	6
180970040	-86.144167	+39.781111	6
180970041	-86.222778	+39.733889	5
180970042	-86.2488	39.6463	5
180970043	-86.1665	39.7450	5
180970049	-86.279722	+39.738056	5
180970050	-86.021341	+39.858961	5
180970052	-86.217222	+39.801667	5
180970053	-86.138611	+39.835833	5
180970054	-86.196111	+39.730278	5
180970055	-86.213333	+39.736389	5
180970056	-86.151944	+39.766389	5
180970057	-86.186314	+39.749019	5
180970058	-86.136667	+39.787778	5
180970059	-86.228889	+39.909444	5
180970060	-86.227762	+39.738316	5
180970061	-86.155278	+39.768056	5
180970062	-86.131111	+39.788056	5
180970063	-86.297222	+39.760833	5
180970064	-86.138056	+39.788333	5
180970065	-86.153333	+39.777222	5
180970066	-86.1088	39.7604	5
180970067	-86.158333	+39.766389	5
180970068	-86.153889	+39.770000	5
180970069	-86.062500	+39.718611	5
180970070	-86.063889	+39.793333	5
180970071	-86.175812	+39.747931	5
180970072	-86.160000	+39.768056	5
180970073	-86.060833	+39.789167	5
180970074	-86.121111	+39.803056	5
180970075	-86.063889	+39.715278	5
180970076	-86.289722	+39.758889	5
180970077	-86.260000	+39.916667	5
180970078	-86.1145	39.8111	5
180970079	-86.0406	39.8936	5
180970080	-86.158056	+39.767778	5
180970081	-86.2150	39.7899	5
180970082	-86.184722	+39.775556	5
180970083	-86.1221	39.7749	5
180970084	-86.115556	+39.759083	5
180970085	-86.225950	+39.740383	5
180970901	-86.126667	+39.771389	5
180970902	-86.102222	+39.818333	5
180970903	-86.280556	+39.653056	5
180970904	-86.116667	+39.885000	5
180970905	-85.956944	+39.875833	5
180970906	-86.253889	+39.815833	5
180970907	-86.281667	+39.734167	5
180970999	-86.283333	+39.733333	5
180971001	-86.048056	+39.848889	5
180972001	-85.973333	+39.879722	5
180973001	-86.251111	+39.785278	5
180979901	-86.283330	+39.733330	5
181010001	-86.760833	+38.890278	6
181050001	-86.533611	+39.166111	5
181050002	-86.421111	+39.324722	6
181051001	-86.416667	+39.313889	5
181070001	-86.830278	+39.970000	5
181070002	-86.861111	+39.970000	5
181070003	-86.828056	+39.984444	5
181090001	-86.365000	+39.572500	5
181090002	-86.371111	+39.477222	5
181090003	-86.567222	+39.396389	5
181090004	-86.408333	+39.481667	5
181090005	-86.477914	+39.575596	5
181091001	-86.391667	+39.515000	5
181210001	-87.203611	+39.886111	5
181210002	-87.392500	+39.934167	5
181230005	-86.737500	+37.955000	5
181230006	-86.763457	+37.994330	6
181230007	-86.772202	+37.983773	6
181230008	-86.575000	+38.206944	5
181230009	-86.603611	+38.113101	6
181239001	-86.805556	+37.917778	6
181239002	-86.805556	+37.917778	6
181239003	-86.805556	+37.917778	6
181239004	-86.805556	+37.917778	6
181250001	-87.279167	+38.487500	5
181250002	-87.274167	+38.496944	5
181250003	-87.236389	+38.532222	5
181250004	-87.233333	+38.528889	5
181250005	-87.249722	+38.519167	6
181251001	-87.215556	+38.482500	5
181251002	-87.291389	+38.509167	5
181270001	-87.063611	+41.619444	6
181270002	-87.064722	+41.611389	6
181270005	-86.992500	+41.680833	6
181270006	-87.085833	+41.653056	6
181270007	-87.199167	+41.618056	6
181270008	-87.026111	+41.391389	6
181270009	-87.141667	+41.543056	6
181270010	-87.200000	+41.318611	6
181270011	-87.101389	+41.633889	6
181270012	-87.106944	+41.615833	6
181270013	-87.011944	+41.644722	6
181270014	-87.103056	+41.535556	6
181270015	-86.947778	+41.288333	6
181270016	-87.037222	+41.349444	6
181270017	-87.116389	+41.621944	6
181270018	-87.131944	+41.607778	6
181270019	-87.011944	+41.450556	6
181270020	-87.0869	41.6314	6
181270021	-87.075556	+41.563611	6
181270022	-87.102778	+41.633333	6
181270023	-87.145833	+41.616667	6
181270024	-87.1992	41.6175	6
181270025	-87.116944	+41.622222	6
181270026	-87.038611	+41.510278	6
181271002	-87.173333	+41.606667	6
181271003	-86.933333	+41.444444	6
181271004	-87.038056	+41.463056	6
181271005	-87.060556	+41.467222	6
181273002	-87.039167	+41.511667	6
181290001	-87.919167	+37.916111	6
181290002	-87.938056	+37.898889	6
181290003	-87.718333	+38.005278	6
181290004	-87.884722	+37.937500	6
181291001	-87.757500	+37.908056	6
181291002	-87.732778	+37.902500	6
181330001	-86.854444	+39.623056	5
181410001	-86.102778	+41.679167	5
181410002	-86.147500	+41.659722	5
181410003	-86.162500	+41.681944	5
181410004	-86.176667	+41.660833	5
181410005	-86.179167	+41.661389	5
181410006	-86.176111	+41.660556	5
181410007	-86.180278	+41.660556	5
181410008	-86.488611	+41.464167	5
181410009	-86.250833	+41.675556	6
181410010	-86.370556	+41.551667	5
181410011	-86.469722	+41.698889	5
181410012	-86.456944	+41.699722	5
181410013	-86.251667	+41.676944	5
181410014	-86.2078	41.6633	5
181410015	-86.214683	+41.696692	5
181410999	-86.316667	+41.700000	5
181411002	-86.251389	+41.673333	5
181411003	-86.152778	+41.525000	5
181411004	-86.481944	+41.466667	5
181411005	-86.381944	+41.738889	5
181411006	-86.322500	+41.729722	5
181411007	-86.110556	+41.742583	5
181411008	-86.2367	41.6936	5
181412003	-86.241667	+41.697222	5
181412004	-86.2875	41.6944	5
181412005	-86.246111	+41.637778	5
181412006	-86.258889	+41.665278	5
181412007	-86.251389	+41.677778	5
181450001	-85.873582	+39.611293	5
181470001	-86.836944	+38.022778	6
181470002	-86.966380	+37.982500	6
181470003	-87.035278	+37.956389	6
181470004	-87.018611	+37.976111	6
181470005	-87.064722	+37.996667	6
181470006	-87.083611	+37.881389	6
181470007	-86.821111	+38.000556	6
181470008	-87.032500	+37.981111	6
181470009	-86.9833	38.1675	6
181470010	-87.031800	+37.955360	6
181510001	-85.000000	+41.712500	5
181530001	-87.553611	+39.208611	5
181530002	-87.476111	+39.186667	5
181530003	-87.539444	+39.258333	5
181530004	-87.470556	+39.099444	5
181530005	-87.489167	+39.046389	5
181530006	-87.536944	+39.042222	5
181550001	-84.791944	+38.867778	5
181570001	-86.890833	+40.418056	5
181570002	-86.857500	+40.443889	5
181570003	-86.860000	+40.440556	5
181570004	-86.910556	+40.420556	5
181570005	-86.848056	+40.377778	5
181570006	-86.856944	+40.445556	5
181570007	-86.8794	40.4256	5
181570008	-86.8525	40.4316	5
181571001	-86.837500	+40.401944	5
181572001	-86.914722	+40.430278	5
181630001	-87.525278	+37.973611	6
181630002	-87.600833	+37.997222	6
181630003	-87.546667	+37.995278	6
181630004	-87.611944	+37.958889	6
181630006	-87.5672	37.9717	6
181630008	-87.567222	+37.971389	6
181630009	-87.650278	+37.990556	6
181630010	-87.530556	+37.973611	6
181630011	-87.601111	+37.981111	6
181630012	-87.5694	38.0217	6
181630013	-87.536944	+38.113889	6
181630014	-87.600000	+37.979167	6
181630015	-87.574167	+38.007778	6
181630016	-87.5322	37.9744	6
181630017	-87.561940	+37.958880	6
181630018	-87.553611	+37.998056	6
181630019	-87.574117	+38.006517	6
181630999	-87.533333	+38.050000	6
181631001	-87.683333	+37.939444	6
181631002	-87.671389	+37.902500	6
181650001	-87.407222	+39.878333	5
181650003	-87.452500	+39.945000	5
181650004	-87.435556	+39.923611	5
181650005	-87.452778	+39.911667	5
181650006	-87.523056	+39.662500	5
181650007	-87.516667	+39.668333	5
181670001	-87.407778	+39.467500	5
181670002	-87.400000	+39.500000	5
181670003	-87.366667	+39.450000	5
181670004	-87.466667	+39.374167	5
181670005	-87.400000	+39.433333	5
181670006	-87.400000	+39.483333	5
181670007	-87.423333	+39.540278	5
181670008	-87.433056	+39.509722	5
181670009	-87.408056	+39.467222	5
181670010	-87.385833	+39.513333	5
181670011	-87.385556	+39.435833	5
181670012	-87.375278	+39.448333	5
181670013	-87.373889	+39.463611	5
181670014	-87.412500	+39.473611	5
181670016	-87.362778	+39.493611	6
181670017	-87.408611	+39.424167	5
181670018	-87.4014	39.4861	5
181670019	-87.414722	+39.467222	5
181670020	-87.391944	+39.448611	5
181670021	-87.414167	+39.469722	5
181670022	-87.401111	+39.524167	5
181670023	-87.3706	39.4561	5
181670024	-87.313056	+39.560556	5
181671001	-87.258333	+39.500000	5
181671002	-87.457222	+39.513889	5
181671003	-87.283333	+39.383333	5
181671004	-87.466667	+39.374167	5
181671005	-87.250000	+39.566667	5
181671006	-87.397222	+39.541944	5
181671009	-87.428333	+39.528333	5
181671010	-87.469722	+39.461667	6
181671011	-87.313889	+39.480833	5
181671012	-87.481111	+39.302778	5
181671013	-87.383056	+39.346389	5
181671014	-87.407778	+39.514722	5
181671015	-87.500556	+39.602500	5
181672001	-87.450000	+39.450000	5
181690001	-85.871389	+40.796667	5
181690002	-85.874167	+40.781667	5
181698001	-85.680833	+40.810556	5
181730001	-87.265833	+38.043056	6
181730002	-87.314167	+37.937500	6
181730003	-87.298333	+37.900000	6
181730006	-87.325278	+37.921111	6
181730007	-87.298056	+37.917500	6
181730008	-87.278333	+38.051944	6
181730009	-87.341389	+38.194444	6
181730010	-87.428611	+38.094167	6
181730011	-87.321933	+37.954450	6
181731001	-87.345833	+37.938056	6
181759000	-86.260400	+38.534600	6
181770001	-84.895833	+39.829444	5
181770002	-84.891389	+39.813611	5
181770003	-84.886944	+39.836944	5
181770004	-84.929444	+39.830833	5
181770005	-84.873333	+39.831389	5
181770006	-84.890000	+39.812222	5
181770007	-84.880833	+39.795833	5
181770008	-84.891944	+39.813333	5
181770009	-84.911944	+39.825000	5
181770010	-84.907500	+39.849444	5
181770011	-84.945833	+39.806389	5
181770012	-84.917222	+39.834444	5
181770013	-84.914167	+39.836111	5
181830001	-85.342208	+41.122890	5
181830002	-85.356695	+41.124700	5
190010001	-94.316866	+41.502933	6
190010002	-94.453611	+41.306389	6
190010003	-94.668567	+41.245433	6
190010004	-94.643333	+41.500800	6
190030001	-94.894667	+40.936800	6
190030002	-94.737983	+40.990100	6
190050001	-91.289083	+43.496450	6
190051001	-91.477283	+43.270117	6
190070001	-92.815050	+40.891500	6
190090001	-94.932550	+41.718667	6
190090002	-94.875350	+41.591417	6
190091001	-94.980883	+41.841283	6
190110001	-92.278017	+41.897400	6
190110002	-91.921467	+41.903217	6
190110003	-91.967517	+41.993667	6
190110004	-91.874183	+42.094267	6
190110005	-92.084183	+41.908800	6
190111001	-92.198967	+42.000717	6
190112001	-92.023850	+42.169667	6
190130001	-92.184444	+42.313611	6
190130002	-92.268633	+42.411083	6
190130003	-92.455917	+42.406733	6
190130004	-92.164467	+42.571717	6
190130005	-92.260933	+42.465533	6
190130006	-92.335278	+42.500000	6
190130007	-92.333889	+42.516389	6
190130008	-92.3439	42.4931	6
190131001	-92.339050	+42.499367	6
190131002	-92.340100	+42.510250	6
190131003	-92.363889	+42.512222	6
190131004	-92.333333	+42.497222	6
190131005	-92.338889	+42.480000	6
190150001	-93.821733	+41.877100	6
190150002	-94.105217	+42.174650	6
190170001	-92.219450	+42.707633	6
190170002	-92.463167	+42.648117	6
190170003	-92.258117	+42.807617	6
190170004	-92.335683	+42.673023	6
190170011	-92.513056	+42.743056	6
190171001	-92.469700	+42.726533	6
190190001	-92.062050	+42.475983	6
190190002	-92.001983	+42.314750	6
190191001	-91.883333	+42.466667	6
190210001	-94.982700	+42.861467	6
190210002	-95.151250	+42.895100	6
190210003	-95.166417	+42.825150	6
190210004	-94.949817	+42.778617	6
190210005	-95.304400	+42.670600	6
190211001	-95.229650	+42.643400	6
190230001	-92.903700	+42.773850	6
190230002	-92.801083	+42.896250	6
190230003	-92.621683	+42.565117	6
190230004	-92.784750	+42.576217	6
190250001	-94.430600	+42.377566	6
190250002	-94.635983	+42.395717	6
190250003	-94.855417	+42.422233	6
190250004	-94.536050	+42.533067	6
190250005	-94.548300	+42.269850	6
190250006	-94.733333	+42.266667	6
190270001	-94.783800	+42.124817	6
190270002	-95.070133	+41.904800	6
190270003	-94.727750	+42.059900	6
190270004	-94.823233	+41.907317	6
190270005	-94.674850	+41.871300	6
190270006	-94.976650	+42.181933	6
190270007	-95.045067	+42.086983	6
190290001	-94.993889	+41.409444	6
190290002	-94.765633	+41.444283	6
190290003	-95.068409	+41.330910	6
190291001	-94.769033	+41.254700	6
190310001	-91.347533	+41.671300	6
190310002	-91.056583	+41.888467	6
190311001	-91.128217	+41.767883	6
190330001	-93.383650	+42.945333	6
190330002	-93.475733	+42.914550	6
190330003	-93.191667	+43.155556	6
190330004	-93.191667	+43.155556	6
190330005	-93.191667	+43.155556	6
190330006	-93.191667	+43.155556	6
190330007	-93.191667	+43.155556	6
190330008	-93.191667	+43.155556	6
190330009	-93.191667	+43.155556	6
190330010	-93.191667	+43.155556	6
190330011	-93.194167	+43.163333	6
190330012	-93.181389	+43.140833	6
