191950002	-93.21979	43.44530	6
191970001	-93.61447	42.84140	6
191970002	-93.91968	42.73512	6
191970003	-93.50370	42.65477	6
191970004	-93.65598	42.69539	6
191970005	-93.66969	42.89398	6
191970006	-93.91233	42.80226	6
191970007	-93.67580	42.88600	6
191971001	-93.73069	42.73322	6
191972001	-93.90391	42.66527	6
191973001	-93.83419	42.73913	6
200010001	-95.41832	37.91811	6
200050001	-95.11859	39.56642	6
200070001	-98.56508	37.27811	6
200090001	-98.77120	38.35976	6
200090002	-98.77370	38.35976	6
200139000	-95.56848	39.97912	6
200139901	-95.55000	39.96667	6
200150001	-96.85864	37.80838	6
200170001	-96.56050	38.43414	6
200210001	-94.69329	37.07451	6
200290001	-97.65694	39.57167	6
200290002	-97.65981	39.56900	6
200350001	-97.03503	37.05562	6
200370001	-94.70996	37.40701	6
200410001	-97.20727	38.91809	6
200430001	00.00000	00.00000	6
200450001	-95.23554	38.97087	6
200450002	-95.23528	38.40028	6
200450003	-95.24443	38.97087	6
200450004	-95.22384	39.00436	6
200510001	-99.31844	38.86808	6
200550001	-100.87321	37.96615	6
200570001	-100.01778	37.77194	6
200570002	-100.03544	37.77530	6
200610001	-96.84253	39.03114	6
200610002	-96.83226	39.02975	6
200650001	-99.85263	39.36641	6
200650002	-99.85319	39.36641	6
200670001	-101.35350	37.67226	6
200710001	-101.77528	38.46611	6
200790001	-97.33671	38.05116	6
200870001	-95.20444	39.10806	6
200870002	-95.19310	39.04805	6
200910001	-94.78080	39.03393	6
200910002	-94.84941	38.88365	6
200910003	-95.00053	38.94226	6
200910004	-95.00720	38.76421	6
200910005	-94.83000	38.75000	6
200910006	-94.67278	38.99389	6
200910007	-94.68701	38.97446	6
200910008	-94.70667	38.90361	6
200910009	-94.76889	38.86306	6
200910010	-94.74642	38.83857	6
200911001	-94.74052	38.96032	6
200911002	-94.74302	38.95948	6
200912001	-94.68833	39.03861	6
200912002	-94.69500	38.95694	6
200913001	-94.81914	38.88393	6
200914001	-94.69580	38.95115	6
200930001	-101.13272	37.98067	6
200990001	-95.26276	37.34173	6
201030001	-94.91414	39.31420	6
201030002	-94.91331	39.28892	6
201030003	-94.95102	39.32739	6
201030004	-94.95201	39.32257	6
201031001	-95.08637	39.10865	6
201070001	-94.72357	38.35533	6
201070002	-94.73199	38.13588	6
201110001	-96.12529	38.37671	6
201110002	-96.18390	38.40199	6
201130001	-97.67089	38.37171	6
201170001	-96.64225	39.68502	6
201170002	-96.64559	39.68308	6
201210001	-94.91083	38.72889	6
201230002	-98.10647	39.38086	6
201250001	-95.62388	37.04451	6
201250002	-95.60306	37.04167	6
201250006	-95.61333	37.04694	6
201250007	-95.63882	37.06293	6
201251001	-95.70610	37.21284	6
201290001	-101.82417	37.13333	6
201290002	-101.78000	37.26556	6
201290003	-101.77472	37.31556	6
201290004	-101.77136	37.28097	6
201330001	-95.45221	37.67422	6
201330002	-95.47466	37.67631	6
201330003	-95.47594	37.67696	6
201450001	-99.10803	38.17625	6
201470001	-99.31789	39.76113	6
201490001	-96.05890	39.30392	6
201550001	-97.92534	38.05560	6
201610001	-96.57975	39.17420	6
201610002	-96.51419	39.15725	6
201619991	-96.60960	39.10210	6
201690001	-97.61177	38.84294	6
201690004	-97.60738	38.77644	6
201730001	-97.33722	37.78139	6
201730002	-97.33449	37.58283	6
201730003	-97.62561	37.67116	6
201730004	-97.44417	37.67722	6
201730005	-97.33111	37.75000	6
201730006	-97.31115	37.72172	6
201730007	-97.37528	37.70889	6
201730008	-97.29771	37.65933	6
201730009	-97.36221	37.65111	6
201730010	-97.31485	37.70207	6
201730011	-97.17194	37.83444	6
201730012	-97.18639	37.82833	6
201730013	-97.18250	37.82833	6
201730014	-97.18611	37.82667	6
201730015	-97.18806	37.83472	6
201730016	-97.17111	37.83389	6
201730017	-97.17333	37.83389	6
201730018	-97.49208	37.89751	6
201730080	-97.33421	37.68088	6
201730081	-97.33532	37.77061	6
201731001	-97.33361	37.69417	6
201731002	-97.36143	37.69588	6
201731003	-97.33389	37.68083	6
201731004	-97.32171	37.70144	6
201731011	-97.28782	37.68116	6
201731012	-97.31691	37.74708	6
201731013	-97.33889	37.68667	6
201731014	-97.33806	37.68639	6
201735501	-97.28841	37.64152	6
201750001	-100.92987	37.03422	6
201770001	-95.79389	38.94472	6
201770002	-95.95333	39.14000	6
201770003	-95.61333	39.11583	6
201770004	-95.67194	39.07476	6
201770005	-95.70250	39.00083	6
201770006	-95.68389	39.03031	6
201770007	-95.66028	39.07472	6
201770009	-95.74333	39.01889	6
201770010	-95.69167	39.04000	6
201770011	-95.74833	39.02139	6
201770012	-95.70111	39.03250	6
201770013	-95.71128	39.02426	6
201771001	-95.67194	39.05170	6
201771002	-95.69583	39.05389	6
201771003	-95.67361	39.05115	6
201810001	-101.71340	39.34845	6
201810002	-101.70667	39.36583	6
201910001	-97.39560	37.26339	6
201910002	-97.36640	37.47689	6
201930001	-101.04211	39.38196	6
201950001	-99.76342	38.77008	6
202050001	-95.67027	37.71339	6
202090001	-94.62444	39.11306	6
202090002	-94.63635	39.08198	6
202090003	-94.61496	39.12504	6
202090004	-94.65913	39.13476	6
202090005	-94.61496	39.12504	6
202090006	-94.69885	39.12726	6
202090007	-94.70556	39.07528	6
202090008	-94.61052	39.10392	6
202090009	-94.63635	39.08198	6
202090010	-94.76580	39.14309	6
202090011	-94.61028	39.14639	6
202090012	-94.61802	39.14615	6
202090013	-94.79833	39.11833	6
202090014	-94.61194	39.06083	6
202090015	-94.62145	39.08795	6
202090016	-94.62667	39.11667	6
202090017	-94.84389	39.13750	6
202090018	-94.70500	39.14250	6
202090020	-94.61750	39.15139	6
202090021	-94.63560	39.11722	6
202090022	-94.69482	39.04631	6
202091007	00.00000	00.00000	6
202091008	-94.89414	39.14392	6
210070001	-88.97423	36.94174	6
210070002	-89.08812	36.96508	6
210070003	-88.97083	37.07222	6
210090001	-85.91222	36.99444	5
210130001	-83.71472	36.60806	5
210130002	-83.73694	36.60843	5
210131001	-83.69778	36.76472	5
210131002	-83.52640	36.67190	5
210150001	-84.61186	38.86671	5
210150002	-84.87028	39.07222	5
210150003	-84.85264	38.91833	5
210150004	-84.75381	38.98949	5
210150005	-84.61889	38.86333	5
210150006	-84.88222	39.05306	5
210150007	-84.87417	39.05722	5
210150900	-84.81389	39.09750	5
210150901	-84.78889	39.10667	5
210151001	-84.61417	39.00611	5
210151002	-84.62770	38.99782	5
210190001	00.00000	00.00000	5
210190002	-82.63137	38.47600	5
210190003	-82.63667	38.47583	5
210190004	-82.64513	38.48783	5
210190005	-82.61291	38.45338	5
210190006	-82.67611	38.48528	5
210190007	-82.65250	38.45333	5
210190008	-82.64486	38.47533	5
210190009	-82.63847	38.47866	5
210190010	-82.61306	38.44389	5
210190011	-82.52333	38.48000	5
210190012	-82.61278	38.45167	5
210190013	-82.64333	38.45917	5
210190014	-82.63806	38.47806	5
210190015	-82.62111	38.46583	5
210190016	-82.59106	38.33150	5
210190017	-82.64041	38.45934	5
210191002	-82.61111	38.38722	5
210191003	-82.60250	38.38861	5
210192001	-82.59833	38.41528	5
210195501	-82.62294	38.45008	5
210195502	-82.63933	38.47564	5
210195503	-82.65599	38.47730	5
210199006	-82.60083	38.36972	5
210210001	-84.77270	37.64645	5
210210002	-84.78076	37.64312	5
210210003	-84.76354	37.65229	5
210210004	-84.76750	37.67444	5
210218001	-84.97306	37.67722	5
210290001	-85.71551	37.99006	6
210290002	-85.70051	37.99784	5
210290003	-85.71333	37.98667	5
210290004	-85.70389	37.99778	5
210290005	-85.71583	37.98806	5
210290006	-85.71192	37.98629	5
210310001	-86.96750	37.08639	6
210330001	-87.73502	37.00535	6
210330002	-87.88306	37.10861	6
210331001	-87.87889	37.10972	6
210350001	-88.21614	36.73230	6
210350002	-88.19114	36.53481	6
210350003	-88.44944	36.50083	6
210350004	-88.11667	36.73389	6
210351001	-88.30615	36.61286	5
210370001	-84.40213	38.95782	5
210370002	-84.39278	38.96556	5
210370003	-84.45194	39.06556	5
210371001	-84.47611	39.10861	5
210371002	-84.49778	39.09028	5
210372001	-84.45000	39.01139	5
210373001	-84.45806	39.02972	5
210373002	-84.47445	39.02188	5
210374001	-84.50130	39.08893	5
210375001	-84.25083	38.87028	5
210390001	-89.01284	36.87702	6
210410001	-85.05917	38.73722	5
210410002	-85.11160	38.70727	5
210410003	-85.33083	38.72556	5
210411001	-85.17556	38.67889	6
210430001	-83.17389	38.30056	5
210430002	-83.17417	38.30194	6
210430003	-83.17417	38.30028	5
210430500	-82.98810	38.23887	5
210470001	-87.39362	36.66953	6
210470002	-87.45418	36.82869	6
210470003	-87.56807	36.70730	6
210470004	-87.40445	36.98424	6
210470005	-87.59613	36.91869	6
210470006	-87.32334	36.91171	6
210471001	-87.49584	36.86147	6
210471002	-87.48694	36.87583	6
210490001	-84.25769	37.88367	5
210490003	-84.16722	38.01250	5
210491001	-84.17694	37.99306	5
210491002	-84.16806	38.00472	5
210510001	-83.76767	37.15285	5
210510005	-83.58472	37.17028	5
210590003	-87.08389	37.72944	6
210590004	-87.10889	37.77284	6
210590005	-87.07531	37.78078	6
210590006	-87.11694	37.74951	6
210590007	-87.04555	37.79729	5
210590008	-87.11250	37.76534	6
210590009	-87.11139	37.76917	6
210590010	-87.12444	37.74583	6
210590011	-87.11917	37.73861	6
210590012	-87.11306	37.77139	6
210590013	-87.12250	37.72861	5
210590014	-87.11806	37.74111	6
210591001	-87.12611	37.77167	6
210591002	-87.09417	37.77222	6
210610001	-86.31028	37.18306	6
210610500	-86.07361	37.21778	6
210610501	-86.14295	37.13179	6
210619000	-86.14787	37.13187	6
210619901	-86.10000	37.18333	5
210670001	-84.46833	38.12583	5
210670002	-84.51631	38.02950	5
210670003	-84.50056	38.03722	5
210670004	-84.47333	38.05583	5
210670005	-84.54000	38.01667	5
210670006	-84.49103	38.03339	6
210670007	-84.49547	38.05339	6
210670008	-84.51297	38.02756	6
210670009	-84.49806	38.04778	5
210670010	-84.52056	38.07278	6
210670011	-84.50528	38.07750	6
210670012	-84.49761	38.06503	5
210670013	-84.46333	38.05667	5
210670014	-84.50750	38.03889	5
210671001	-84.50630	38.03534	6
210710001	-82.77250	37.66806	5
210710002	-82.77722	37.68806	5
210730001	-84.87771	38.19811	5
210730002	-84.86104	38.19672	5
210730003	-84.83111	38.13222	5
210730004	-84.89667	38.17722	5
210730005	-84.83972	38.21583	5
210730006	-84.83850	38.21936	5
210731001	-84.82556	38.31778	5
210750001	-88.86478	36.50453	6
210751001	-89.17083	36.55278	6
210770001	-84.90000	38.78500	5
210770005	-84.81020	38.78144	5
210830001	-88.63894	36.73841	6
210830002	-88.62278	36.73389	5
210830003	-88.49361	36.89917	6
210850001	-86.29192	37.48035	6
210850002	-86.28583	37.48278	5
210870001	-85.49500	37.26000	6
210890001	-82.68430	38.49283	5
210890002	-82.96570	38.72144	5
210890003	-82.68361	38.51667	5
210890004	-82.83083	38.56694	5
210890005	-82.96583	38.72139	5
210890006	-82.91028	38.73528	5
210890007	-82.73116	38.54814	5
210890008	-82.77556	38.54750	5
210890009	-82.81944	38.56750	5
210910001	-86.80554	37.91784	5
210910002	-86.90111	37.93778	6
210910003	-86.80556	37.91778	6
210910004	-86.75082	37.90340	6
210910005	-86.80554	37.91784	6
210910006	-86.80554	37.91784	6
210910011	-86.94722	37.88944	5
210910012	-86.89719	37.93829	6
210930001	-85.86552	37.70951	5
210930002	-85.88944	37.71194	5
210930003	-85.85417	37.70667	5
210930004	-85.72056	37.75750	5
210930005	-85.87194	37.71500	5
210930006	-85.85263	37.70561	5
210931002	-85.94746	38.00145	5
210931003	-85.94746	38.00006	5
210950001	-83.32460	36.84341	6
210950002	-83.32417	36.84583	5
210950003	-83.32167	36.84639	5
210970001	-84.30917	38.39611	6
211010001	-87.58335	37.84312	5
211010002	-87.58528	37.84250	6
211010003	-87.58251	37.81812	6
211010004	-87.59583	37.83306	6
211010005	-87.56972	37.83278	6
211010006	-87.55750	37.86500	6
211010007	-87.59113	37.84062	6
211010008	-87.57528	37.85611	6
211010009	-87.57472	37.83944	6
211010010	-87.58778	37.82250	6
211010011	-87.56501	37.87951	6
211010012	-87.68139	37.78083	6
211010013	-87.57528	37.85889	6
211010014	-87.46375	37.87120	6
211011001	-87.48333	37.72056	6
211011002	-87.46862	37.70534	6
211011003	-87.45945	37.69340	6
211011004	-87.45694	37.66639	6
211011005	-87.45222	37.64917	6
211011006	-87.54778	37.67389	6
211011007	-87.34528	37.93722	6
211011008	-87.46501	37.86478	6
211030001	-85.04167	38.43306	5
211050001	-89.17250	36.57278	6
211070001	-87.35417	37.52694	6
211070002	-87.48640	37.32840	6
211070004	-87.50557	37.33090	6
211070005	-87.49446	37.33396	6
211071001	-87.49444	37.33472	6
211110001	-85.65361	38.19667	5
211110002	-85.63134	38.29200	5
211110003	-85.81246	38.25006	5
211110004	-85.55912	38.29394	5
211110005	-85.59995	38.25033	5
211110006	-85.53939	38.24700	5
211110007	-85.43189	38.25061	5
211110008	-85.65967	38.17895	5
211110009	-85.48939	38.17950	5
211110010	-85.69690	38.27033	5
211110011	-85.76301	38.21339	5
211110012	-85.63717	38.09672	5
211110013	-85.85111	38.20611	5
211110014	-85.62578	38.21978	5
211110015	-85.81361	38.25056	5
211110016	-85.59162	38.15728	5
211110017	-85.62829	38.13728	5
211110018	-85.69995	38.15700	5
211110019	-85.89218	38.05700	5
211110020	-85.80162	38.15506	5
211110021	-85.80690	38.10645	5
211110022	-85.73273	38.10756	5
211110023	-85.57551	38.22311	5
211110024	-85.89774	38.06061	5
211110025	-85.52578	38.24589	5
211110026	-85.84885	38.19339	5
211110027	-85.57648	38.13784	5
211110028	-85.87552	38.09006	5
211110029	-85.88639	38.06306	5
211110030	-85.65495	38.17895	6
211110031	-85.87524	38.19367	6
211110032	-85.86167	38.18250	5
211110033	-85.57939	38.30589	5
211110034	-85.86802	38.10784	5
211110041	-85.88250	38.16583	5
211110042	-85.88500	38.16500	5
211110043	-85.81566	38.23319	5
211110044	-85.77935	38.19113	5
211110045	-85.75861	38.25111	5
211110046	-85.65556	38.20808	5
211110047	-85.75139	38.22194	5
211110048	-85.73195	38.24024	5
211110050	-85.57778	38.22833	5
211110051	-85.89804	38.06091	5
211110052	-85.68667	38.13778	5
211110053	-85.58306	38.21917	5
211110054	-85.82333	38.22694	5
211110055	-85.85260	38.20536	5
211110056	-85.77772	38.24222	5
211110057	-85.58306	38.21917	5
211110058	-85.85894	38.18471	5
211110059	-85.84555	38.19288	5
211110060	-85.83236	38.24655	5
211110061	-85.82363	38.25780	5
211110062	-85.82155	38.20938	5
211110067	-85.65452	38.22876	5
211110075	-85.71190	38.19360	5
211111001	00.00000	00.00000	5
211111002	-85.73329	38.18339	5
211111003	-85.87496	38.13145	5
211111004	-85.74167	38.18500	5
211111005	-85.75440	38.24839	5
211111006	-85.66106	38.22228	5
211111007	-85.83579	38.23200	5
211111008	-85.82746	38.25172	5
211111009	-85.78833	38.27028	5
211111012	-85.76607	38.23228	5
211111013	-85.83468	38.23200	5
211111016	-85.69884	38.27839	5
211111017	00.00000	00.00000	5
211111018	-85.76551	38.26756	6
211111019	-85.70180	38.22900	5
211111020	-85.74806	38.25250	5
211111021	-85.71025	38.26355	5
211111022	-85.76385	38.22978	5
211111024	-85.69607	38.20089	5
211111025	-85.75996	38.24672	5
211111026	-85.76000	38.25556	5
211111027	-85.82635	38.23839	5
211111028	-85.82667	38.22361	5
211111029	-85.76028	38.22833	5
211111031	-85.80051	38.18672	5
211111032	-85.66995	38.21256	5
211111033	-85.75440	38.24756	5
211111034	-85.76551	38.26756	5
211111035	-85.73722	38.24361	5
211111041	-85.82678	38.23158	5
211111042	-85.74278	38.18944	5
211112001	-85.76218	38.25450	5
211112002	-85.68218	38.13034	5
211112003	-85.64440	38.25728	5
211112004	-85.81250	38.25444	5
211112005	-85.58356	38.21144	5
211113001	-85.68667	38.13750	5
211113002	-85.63995	38.25283	5
211114001	-85.87500	38.13139	5
211114002	-85.81000	38.19500	5
211115001	-85.61995	38.28033	5
211116001	-85.81250	38.18667	5
211130001	-84.58825	37.89147	5
211170001	-84.50861	39.08333	5
211170002	-84.50658	39.07949	5
211170003	-84.50547	39.06115	5
211170006	-84.51492	39.06588	5
211170007	-84.52500	39.07250	5
211170008	-84.50603	39.08782	5
211170009	-84.50944	39.08556	5
211170011	-84.52194	39.08444	5
211171001	-84.60806	39.02333	5
211172001	-84.55631	39.03254	5
211172002	-84.56742	39.02143	5
211210001	-83.78101	36.84008	5
211231001	-85.73470	37.53140	5
211250001	-84.08490	37.12035	5
211250002	-84.08111	37.04167	5
211250003	-84.08111	37.04167	5
211250004	-84.06333	37.08722	5
211270001	-82.59833	38.11750	5
211270002	-82.60333	38.11222	5
211270003	-82.87278	38.18444	5
211270004	-82.60222	38.11528	5
211338001	-82.99361	37.07778	5
211390001	-88.30948	37.07869	6
211390002	-88.32028	37.05861	6
211390003	-88.39402	37.15539	6
211390004	-88.33389	37.07151	6
211390005	-88.24417	37.17111	6
211390006	-88.31778	37.06083	6
211410001	-86.93277	36.67786	6
211410002	-86.88333	36.84361	6
211410003	-86.88333	36.83361	6
211411001	-86.88999	36.84508	6
211430001	-87.99947	36.97702	6
211450001	-88.81333	37.13167	6
211450002	-88.77450	37.14813	6
211450003	-88.80917	37.08417	6
211450004	-88.86361	37.12167	6
211450005	-88.76227	37.14452	6
211450006	-88.76833	37.21417	6
211450007	-88.77200	37.12757	6
211450008	-88.78394	37.11285	6
211450009	-88.80144	37.14257	6
211450010	-88.80422	37.16591	6
211450011	-88.80311	37.15980	6
211450012	-88.79950	37.14785	6
211450013	-88.78672	37.11507	6
211450014	-88.80783	37.12646	6
211450015	-88.75917	37.11639	6
211450016	-88.82339	37.14257	6
211450017	-88.74194	37.12694	6
211450018	-88.77250	37.06889	6
211450019	-88.85806	37.08694	6
211450020	-88.84750	37.17389	6
211450021	-88.80000	37.07667	6
211450022	-88.86944	37.11417	6
211450023	-88.86278	37.07111	6
211450025	-88.77450	37.14813	6
211450026	-88.82139	37.14444	6
211450027	-88.78722	37.15583	6
211450028	-88.80333	37.13833	6
211450029	-88.77366	37.14591	6
211450999	-88.76667	37.06667	5
211451001	-88.58921	37.05452	6
211451002	-88.63139	37.09083	6
211451003	-88.62333	37.07111	6
211451004	-88.63774	37.06636	6
211451005	-88.66005	37.05535	6
211451006	-88.64227	37.06369	6
211451016	-88.62449	37.07758	6
211451018	-88.63783	37.06646	6
211451019	-88.60449	37.08341	6
211451020	-88.60444	37.08306	6
211451022	-88.63528	37.06194	6
211451023	-88.59861	37.08528	6
211451024	-88.57251	37.05822	6
211451025	-88.59722	37.06472	6
211451026	-88.54111	37.04083	6
211490001	-87.25389	37.60639	6
211510001	-84.29047	37.56673	5
211510003	-84.28495	37.73846	5
211510005	-84.29177	37.73635	5
211512001	-84.29028	37.74611	5
211570001	-88.35143	37.03146	6
211570002	-88.34004	37.02619	6
211570003	-88.33782	37.01813	6
211570004	-88.35115	37.01702	6
211570005	-88.35143	37.02230	6
211570007	-88.35115	37.01702	6
211570008	-88.35143	37.03146	6
211570009	-88.35143	37.02785	6
211570010	-88.35056	37.03111	6
211570011	-88.33944	37.02389	6
211570012	-88.35417	37.04083	6
211570014	-88.33087	37.04520	6
211570016	-88.35407	37.04176	6
211570018	-88.34387	37.02702	6
211570019	-88.33411	37.03718	6
211610001	-83.75989	38.64449	5
211610002	-83.77878	38.66172	5
211610003	-83.73628	38.64366	5
211610004	-83.75111	38.64500	5
211630001	-86.17136	38.00228	6
211630002	-86.04300	37.94764	5
211631001	-86.29442	38.06173	5
211670001	-84.83389	37.76500	5
211690001	-85.64583	36.99111	6
211758001	-83.50000	38.11333	5
211759991	-83.06620	37.92140	5
211770001	-87.11806	37.28917	6
211770002	-87.12194	37.29583	6
211770003	-87.13639	37.29028	6
211770004	-87.01194	37.27639	6
211770005	-86.94028	37.20500	5
211770006	-87.10694	37.20035	6
211770007	-87.15222	37.20556	6
211770008	-87.05333	37.22361	6
211770009	-87.00111	37.31167	6
211770010	-86.99444	37.26667	6
211770011	-87.09472	37.26507	5
211770012	-87.08083	37.28056	6
211770013	-87.06806	37.27361	6
211770014	-86.99444	37.26618	6
211771001	-86.99722	37.33667	6
211771002	-87.04500	37.21306	6
211771003	-86.98389	37.26889	6
211771004	-87.15833	37.22722	6
211790001	-85.47189	37.81812	5
211830001	-86.87389	37.41611	6
211830002	-86.92861	37.32472	6
211830003	-86.95916	37.27757	6
211830004	-86.84111	37.36639	6
211830005	-86.90611	37.32000	6
211830006	-86.95222	37.29639	6
211830007	-86.95167	37.30444	6
211830008	-86.94833	37.28889	6
211830009	-86.96222	37.28333	6
211830010	-86.89972	37.21472	6
211830011	-86.90611	37.32000	6
211830012	-86.92972	37.29813	6
211830013	-86.95138	37.29090	6
211830014	-86.95249	37.29257	6
211830015	-86.95861	37.29840	6
211830016	-86.94722	37.30229	6
211830017	-86.94166	37.32729	6
211830018	-86.92972	37.29813	6
211830019	-86.95277	37.30590	6
211830020	-86.93999	37.31285	5
211830021	-86.93999	37.31285	5
211830022	-86.90055	37.44174	5
